ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.374 0.029 0.248 0.023 0.091 0.052 0.03  0.146]	[-0.001 -0.205  0.153 -0.071  0.023  0.023  0.124 -0.047]	-0.7913056152343751
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.429 0.283 0.102 0.048 0.009 0.037 0.04  0.056]	[ 0.184  0.014 -0.034  0.084 -0.082  0.017  0.017 -0.201]	-0.9616417968749983
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.206 0.086 0.142 0.041 0.009 0.045 0.194 0.273]	[-0.155 -0.107  0.066 -0.014 -0.014  0.036  0.12   0.069]	-0.7776881640625012
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.422 0.202 0.091 0.072 0.007 0.053 0.097 0.059]	[ 0.183  0.076 -0.133  0.023 -0.02   0.049 -0.006 -0.172]	-0.9345823535156225
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.364 0.216 0.104 0.054 0.052 0.076 0.082 0.046]	[-0.028  0.128 -0.045  0.01   0.039  0.114  0.019 -0.236]	-0.868736757812494
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.398 0.23  0.068 0.019 0.048 0.035 0.062 0.13 ]	[ 0.225  0.044 -0.158  0.027  0.007 -0.098  0.001 -0.048]	-0.934532675781243
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.282 0.247 0.19  0.029 0.04  0.069 0.016 0.102]	[-0.059  0.038  0.164 -0.124  0.015  0.049  0.092 -0.175]	-0.8195632617187474
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.296 0.062 0.123 0.144 0.063 0.02  0.082 0.215]	[-0.064 -0.234  0.091  0.128  0.066 -0.022  0.038 -0.003]	-0.5182164941406266
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.349 0.112 0.181 0.067 0.002 0.051 0.024 0.211]	[ 0.025 -0.16   0.158 -0.076 -0.06  -0.002 -0.047  0.164]	-0.9431131152343766
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.277 0.297 0.013 0.01  0.027 0.015 0.141 0.236]	[-0.06   0.15  -0.125 -0.009  0.004 -0.107  0.187 -0.039]	-0.9123177050781198
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.328 0.234 0.087 0.12  0.035 0.006 0.007 0.179]	[-0.068  0.19  -0.187  0.079 -0.079  0.037  0.015  0.013]	-0.7033797753906247
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.231 0.356 0.028 0.032 0.067 0.043 0.022 0.226]	[-0.213  0.063 -0.087  0.061  0.048 -0.005 -0.03   0.162]	-0.8458291308593693
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.39  0.217 0.082 0.038 0.018 0.017 0.078 0.155]	[ 0.178  0.124 -0.07   0.06   0.    -0.037 -0.127 -0.129]	-0.9817983691406196
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.217 0.129 0.172 0.03  0.105 0.055 0.114 0.179]	[-0.228 -0.092  0.066  0.079  0.084 -0.015  0.     0.107]	-0.5695728222656256
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.454 0.117 0.101 0.    0.015 0.102 0.009 0.193]	[ 0.088 -0.121 -0.015 -0.071 -0.091  0.151 -0.092  0.151]	-0.7905107617187502
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.239 0.155 0.138 0.107 0.044 0.031 0.127 0.146]	[-0.172 -0.081  0.075  0.102 -0.005 -0.005  0.069  0.017]	-0.5690217382812487
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.295 0.124 0.026 0.081 0.021 0.138 0.008 0.285]	[ 0.    -0.14  -0.182  0.04   0.042  0.057  0.007  0.175]	-0.5394811523437515
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.357 0.272 0.102 0.004 0.047 0.01  0.011 0.2  ]	[ 0.05   0.204 -0.035 -0.167  0.086 -0.023 -0.087 -0.029]	-0.9226189160156203
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.184 0.252 0.116 0.104 0.047 0.019 0.161 0.114]	[-0.165  0.14  -0.065  0.037  0.045 -0.032  0.137 -0.097]	-0.6625732617187493
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.305 0.101 0.153 0.042 0.033 0.117 0.003 0.263]	[ 0.028 -0.196  0.14   0.032  0.006  0.102 -0.138  0.027]	-0.5659576269531257
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.314 0.061 0.271 0.088 0.105 0.045 0.054 0.056]	[-0.014 -0.174  0.186 -0.032  0.071  0.039  0.048 -0.124]	-0.5660554589843763
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.399 0.214 0.149 0.029 0.011 0.04  0.06  0.106]	[ 0.161 -0.155  0.113 -0.013 -0.067  0.063  0.029 -0.132]	-0.9739383691406228
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.185 0.154 0.15  0.065 0.053 0.139 0.074 0.177]	[-0.212 -0.067  0.066  0.025  0.054  0.121 -0.007  0.019]	-0.33427019531249913
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.418 0.172 0.098 0.018 0.062 0.051 0.056 0.129]	[ 0.199  0.026 -0.102 -0.079  0.141 -0.025 -0.084 -0.076]	-0.9055044433593686
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.368 0.201 0.11  0.054 0.136 0.075 0.006 0.044]	[-0.12   0.067 -0.016  0.034  0.108  0.146 -0.029 -0.19 ]	-0.7071282226562469
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.424 0.24  0.124 0.006 0.013 0.004 0.004 0.175]	[ 0.174  0.052 -0.069  0.08   0.009 -0.015 -0.213 -0.017]	-0.9892047460937482
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.34  0.248 0.185 0.035 0.024 0.027 0.007 0.111]	[ 0.041  0.12   0.156 -0.051  0.034 -0.116 -0.005 -0.179]	-0.954131201171874
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.309 0.078 0.162 0.079 0.121 0.068 0.03  0.155]	[-0.051 -0.212  0.068  0.084  0.146  0.066 -0.053 -0.048]	-0.5436200390625004
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.374 0.14  0.127 0.026 0.    0.023 0.049 0.256]	[ 0.19  -0.112  0.011 -0.078 -0.047  0.004 -0.112  0.142]	-0.9796821484374975
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.313 0.239 0.039 0.083 0.035 0.011 0.158 0.141]	[-0.022  0.114 -0.15   0.012 -0.028  0.101  0.132 -0.159]	-0.8282894335937421
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.346 0.234 0.096 0.099 0.011 0.038 0.012 0.156]	[ 0.023  0.167 -0.188  0.001 -0.106  0.064 -0.053  0.092]	-0.789373759765624
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.194 0.331 0.118 0.076 0.02  0.053 0.013 0.206]	[-0.245  0.112 -0.052  0.073 -0.007 -0.003  0.028  0.093]	-0.8708162011718706
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.41  0.214 0.13  0.015 0.013 0.005 0.041 0.169]	[ 0.209  0.012 -0.084  0.03  -0.108  0.109 -0.099 -0.069]	-0.9984624902343724
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.223 0.174 0.268 0.024 0.039 0.028 0.081 0.167]	[-0.231 -0.016  0.167  0.015  0.076 -0.043  0.009  0.023]	-0.8107392480468728
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.482 0.153 0.154 0.019 0.019 0.004 0.    0.163]	[ 0.096 -0.127  0.    -0.174  0.138  0.028 -0.065  0.103]	-0.9912907031249972
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.238 0.097 0.204 0.068 0.012 0.054 0.138 0.18 ]	[-0.19  -0.146  0.084  0.056 -0.004  0.053  0.14   0.007]	-0.7664353710937511
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.197 0.114 0.122 0.004 0.037 0.15  0.097 0.253]	[-0.145 -0.136 -0.063 -0.03   0.016  0.129  0.081  0.149]	-0.5063750097656279
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.372 0.258 0.085 0.011 0.039 0.    0.039 0.196]	[ 0.023  0.166 -0.148  0.023  0.127 -0.146 -0.043 -0.004]	-0.9379238378906198
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.182 0.164 0.092 0.164 0.065 0.033 0.162 0.133]	[-0.192  0.024 -0.035  0.138  0.065  0.01   0.113 -0.123]	-0.5167099804687515
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.281 0.083 0.123 0.087 0.097 0.1   0.017 0.231]	[-0.027 -0.156  0.093  0.01   0.071  0.09  -0.181  0.1  ]	-0.5172976562500022
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.347 0.054 0.237 0.028 0.111 0.008 0.068 0.14 ]	[-0.035 -0.237  0.121  0.095  0.075  0.009  0.026 -0.054]	-0.7117845214843752
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.434 0.204 0.078 0.051 0.063 0.063 0.022 0.095]	[ 0.24  -0.127 -0.04  -0.025  0.043  0.01   0.009 -0.111]	-0.8798559667968687
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.162 0.172 0.16  0.036 0.049 0.123 0.072 0.223]	[-0.256 -0.034  0.043 -0.024  0.05   0.108  0.044  0.069]	-0.38453918945312404
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.449 0.209 0.1   0.035 0.009 0.022 0.001 0.176]	[ 0.218  0.026 -0.178  0.002  0.036 -0.015 -0.09   0.   ]	-1.0092776464843707
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.343 0.182 0.109 0.14  0.023 0.076 0.074 0.046]	[-0.152  0.032 -0.049  0.133  0.031  0.079  0.054 -0.128]	-0.6738579296874985
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.431 0.204 0.129 0.028 0.03  0.002 0.001 0.169]	[ 0.177  0.084 -0.112  0.064 -0.012  0.023 -0.179 -0.043]	-0.9939626464843693
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.37  0.248 0.16  0.011 0.003 0.017 0.046 0.117]	[ 0.165  0.126  0.029 -0.002  0.03  -0.142 -0.06  -0.146]	-0.9794198730468743
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.275 0.053 0.163 0.01  0.082 0.027 0.081 0.313]	[-0.109 -0.222  0.074 -0.009  0.095  0.02   0.036  0.114]	-0.6789564062500013
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.385 0.198 0.13  0.032 0.018 0.027 0.011 0.193]	[ 0.203  0.034  0.038 -0.132 -0.047 -0.006 -0.151  0.06 ]	-0.9885901953124966
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.378 0.259 0.067 0.069 0.004 0.011 0.108 0.123]	[ 0.057  0.149 -0.122 -0.078  0.059  0.068  0.05  -0.182]	-0.9746509374999947
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.424 0.239 0.093 0.04  0.002 0.023 0.001 0.171]	[ 0.06   0.175 -0.177  0.036 -0.144 -0.007  0.047  0.01 ]	-1.016219218749996
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.204 0.287 0.174 0.004 0.019 0.095 0.012 0.216]	[-0.245  0.071  0.084  0.042 -0.057  0.019 -0.023  0.109]	-0.7947789746093734
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.41  0.209 0.078 0.03  0.045 0.006 0.029 0.187]	[ 0.229  0.007 -0.118 -0.038 -0.036  0.102 -0.077 -0.069]	-0.9418373730468664
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.212 0.222 0.236 0.001 0.054 0.034 0.102 0.142]	[-0.247  0.004  0.127  0.027  0.036  0.003  0.092 -0.043]	-0.8033552734374988
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.495 0.102 0.146 0.022 0.009 0.031 0.014 0.173]	[ 0.145 -0.107  0.02  -0.148  0.007  0.083 -0.12   0.118]	-0.9191178613281265
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.201 0.159 0.167 0.086 0.104 0.003 0.094 0.179]	[-0.25  -0.051  0.038  0.09   0.076 -0.007  0.097  0.008]	-0.5815582128906258
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.19  0.103 0.143 0.03  0.015 0.106 0.172 0.211]	[-0.184 -0.148 -0.018  0.029  0.01   0.089  0.127  0.095]	-0.7406754199218728
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.38  0.273 0.093 0.026 0.002 0.004 0.033 0.192]	[ 0.105  0.221 -0.071  0.028 -0.081 -0.032 -0.048 -0.122]	-0.9977050878906223
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.19  0.146 0.073 0.136 0.141 0.067 0.124 0.118]	[-0.195 -0.052 -0.057  0.104  0.123  0.04   0.113 -0.075]	-0.4173636914062499
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.4   0.074 0.072 0.08  0.007 0.07  0.052 0.264]	[ 0.022 -0.19   0.005  0.011  0.003  0.062 -0.058  0.144]	-0.8762689453124983
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.43  0.024 0.212 0.049 0.109 0.009 0.002 0.16 ]	[-0.004 -0.244  0.119  0.067  0.106 -0.004 -0.019 -0.022]	-0.749031972656251
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.451 0.188 0.109 0.055 0.002 0.027 0.039 0.142]	[ 0.251 -0.099 -0.064  0.045 -0.02  -0.067  0.029 -0.073]	-0.9948583691406206
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.186 0.206 0.207 0.015 0.003 0.084 0.018 0.273]	[-0.238 -0.004  0.136  0.007 -0.045  0.067 -0.012  0.09 ]	-0.8435775488281244
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.436 0.223 0.072 0.042 0.014 0.028 0.011 0.177]	[ 0.226  0.002 -0.164  0.032 -0.039 -0.005 -0.09   0.036]	-0.9779775292968719
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.344 0.266 0.083 0.109 0.022 0.034 0.078 0.053]	[-0.164  0.164 -0.073  0.084  0.015  0.047  0.06  -0.132]	-0.7233939941406234
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.404 0.257 0.095 0.051 0.001 0.004 0.041 0.141]	[ 0.192  0.081 -0.098 -0.059 -0.131 -0.031  0.108 -0.062]	-1.0006339648437463
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.392 0.209 0.137 0.059 0.007 0.027 0.033 0.105]	[ 0.202  0.106 -0.006  0.029 -0.008 -0.079 -0.139 -0.106]	-0.9824054101562474
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.286 0.069 0.253 0.002 0.078 0.024 0.017 0.272]	[-0.094 -0.204  0.16  -0.024  0.076  0.021 -0.016  0.08 ]	-0.7023303515625019
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.42  0.201 0.069 0.005 0.067 0.003 0.057 0.173]	[ 0.23   0.055 -0.004 -0.131 -0.074 -0.064 -0.067  0.055]	-0.8908131640624954
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.313 0.274 0.006 0.147 0.015 0.029 0.063 0.171]	[-0.136  0.198  0.047  0.043 -0.052  0.066 -0.022 -0.143]	-0.7083535742187482
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.403 0.279 0.11  0.019 0.002 0.017 0.018 0.145]	[-0.056  0.236 -0.134 -0.059  0.086 -0.02  -0.011 -0.043]	-0.9861018457031224
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.239 0.138 0.216 0.018 0.045 0.111 0.073 0.171]	[-0.222 -0.053  0.11  -0.084  0.043  0.086  0.091  0.029]	-0.6422330566406237
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.417 0.202 0.048 0.019 0.04  0.048 0.036 0.183]	[ 0.231 -0.004 -0.159  0.004  0.037 -0.036  0.018 -0.09 ]	-0.9287119531249939
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.203 0.301 0.162 0.014 0.024 0.048 0.109 0.14 ]	[-0.238  0.079  0.091 -0.062  0.009  0.061  0.099 -0.039]	-0.9265325195312468
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.461 0.169 0.057 0.006 0.01  0.05  0.006 0.231]	[ 0.123 -0.096 -0.024 -0.117 -0.044  0.072 -0.099  0.185]	-0.9493036523437482
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.198 0.188 0.17  0.041 0.156 0.009 0.061 0.174]	[-0.221 -0.08   0.069 -0.019  0.151 -0.004  0.079  0.025]	-0.5153891992187509
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.206 0.225 0.131 0.011 0.028 0.073 0.081 0.214]	[-0.188  0.015 -0.007 -0.049  0.026  0.046  0.048  0.109]	-0.8295767968749982
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.432 0.246 0.1   0.026 0.011 0.006 0.    0.18 ]	[ 0.146  0.177 -0.153  0.024 -0.067 -0.018 -0.017 -0.092]	-1.0190866894531212
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.221 0.194 0.019 0.183 0.022 0.107 0.106 0.145]	[-0.199 -0.007 -0.05   0.178 -0.045  0.104  0.049 -0.028]	-0.6068973535156261
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.454 0.16  0.106 0.004 0.116 0.029 0.013 0.135]	[ 0.129 -0.144  0.085 -0.175  0.086  0.029  0.052 -0.061]	-0.7334279199218746
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.476 0.087 0.171 0.031 0.032 0.028 0.046 0.124]	[ 0.075 -0.205  0.062  0.01   0.021  0.034  0.027 -0.024]	-0.906368779296873
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.404 0.234 0.127 0.023 0.028 0.052 0.002 0.143]	[ 0.153  0.066 -0.167 -0.049 -0.076  0.13   0.033 -0.09 ]	-0.9850935156249957
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.301 0.174 0.173 0.003 0.037 0.001 0.118 0.186]	[-0.123 -0.024  0.147 -0.011 -0.09  -0.046  0.138  0.01 ]	-0.8369679492187453
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.337 0.232 0.018 0.093 0.025 0.124 0.059 0.11 ]	[ 0.148 -0.076 -0.158  0.087 -0.062  0.148 -0.055 -0.033]	-0.5275561718750021
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.304 0.2   0.072 0.051 0.129 0.045 0.079 0.109]	[-0.173  0.021  0.004  0.035  0.112  0.074  0.064 -0.137]	-0.5708370996093743
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.405 0.28  0.107 0.021 0.007 0.048 0.006 0.124]	[ 0.182  0.058 -0.11  -0.064  0.132  0.    -0.102 -0.096]	-0.9990884472656228
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.453 0.105 0.114 0.02  0.048 0.047 0.009 0.171]	[ 0.246 -0.127 -0.022  0.004  0.058 -0.032 -0.078 -0.049]	-0.8739810449218746
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.299 0.09  0.124 0.017 0.045 0.081 0.002 0.346]	[-0.14  -0.163  0.018  0.032  0.028  0.07  -0.006  0.161]	-0.7994738378906233
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.452 0.181 0.024 0.018 0.06  0.038 0.054 0.169]	[ 0.231 -0.013  0.005 -0.165  0.038 -0.069 -0.052  0.024]	-0.8958534179687446
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.319 0.317 0.031 0.14  0.014 0.037 0.049 0.113]	[-0.179  0.144 -0.113  0.121  0.079 -0.021  0.022 -0.054]	-0.7169551660156224
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.362 0.263 0.008 0.121 0.089 0.02  0.006 0.123]	[-0.135  0.165 -0.186  0.076  0.042  0.025  0.032 -0.018]	-0.7185023925781232
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.287 0.096 0.175 0.017 0.057 0.034 0.103 0.242]	[-0.149 -0.176  0.059 -0.058  0.035  0.08   0.085  0.124]	-0.7236080957031245
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.467 0.229 0.001 0.026 0.039 0.001 0.01  0.219]	[ 0.151  0.025 -0.241 -0.011  0.034 -0.037  0.078  0.   ]	-0.9326013964843699
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.314 0.236 0.144 0.006 0.002 0.084 0.064 0.147]	[-0.068 -0.033  0.124 -0.172 -0.024  0.195 -0.032  0.009]	-0.8976394531249972
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.442 0.192 0.074 0.02  0.002 0.031 0.025 0.205]	[ 0.142 -0.057 -0.043 -0.016 -0.224  0.037  0.076  0.085]	-0.980476298828121
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.213 0.225 0.054 0.05  0.018 0.046 0.211 0.184]	[-0.194 -0.057 -0.055  0.028  0.019 -0.004  0.204  0.059]	-0.8405392187499994
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.254 0.271 0.151 0.001 0.024 0.026 0.114 0.121]	[-0.22   0.156  0.023  0.001  0.051 -0.037  0.093 -0.067]	-0.8845250292968754
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.453 0.238 0.057 0.035 0.006 0.037 0.016 0.159]	[ 0.144  0.138 -0.078  0.007  0.039 -0.055  0.003 -0.199]	-0.9874881835937466
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.347 0.237 0.132 0.069 0.129 0.003 0.071 0.01 ]	[-0.196  0.006  0.071 -0.     0.022 -0.015 -0.043  0.156]	-0.7425371679687468
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.476 0.144 0.146 0.009 0.022 0.046 0.017 0.162]	[ 0.155 -0.177  0.112 -0.134  0.027  0.006 -0.035  0.046]	-0.9667295019531232
