ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.254 0.202 0.251 0.046 0.035 0.059 0.052 0.112]	[-0.057 -0.105  0.095  0.042 -0.017  0.054 -0.09   0.079]	-0.8194941406249977
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.417 0.216 0.148 0.044 0.019 0.007 0.128 0.022]	[-0.007 -0.095  0.09   0.172  0.029 -0.076  0.066 -0.179]	-0.9887783984374972
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.088 0.226 0.242 0.146 0.094 0.037 0.12  0.036]	[-0.219  0.002  0.166  0.073  0.059  0.003 -0.011 -0.073]	-0.42925728515625006
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.376 0.234 0.04  0.102 0.023 0.038 0.125 0.064]	[ 0.202  0.036  0.007 -0.022 -0.201 -0.016  0.056 -0.062]	-0.7455735058593745
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.353 0.273 0.067 0.041 0.007 0.078 0.137 0.05 ]	[ 0.241 -0.042 -0.155 -0.006 -0.045 -0.047  0.035  0.019]	-0.9107187011718734
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.333 0.226 0.101 0.069 0.025 0.005 0.198 0.041]	[ 0.098  0.066 -0.072  0.023  0.134 -0.161  0.061 -0.15 ]	-0.889013447265623
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.307 0.155 0.161 0.024 0.162 0.011 0.055 0.126]	[-0.073 -0.195  0.039 -0.083  0.111  0.158  0.02   0.022]	-0.6065178320312491
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.262 0.278 0.075 0.019 0.111 0.081 0.15  0.029]	[-0.099  0.156 -0.082 -0.066  0.065  0.046  0.129 -0.148]	-0.6559844726562469
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.363 0.282 0.086 0.041 0.013 0.046 0.096 0.074]	[ 0.155  0.173  0.023 -0.071 -0.137 -0.083 -0.068  0.008]	-0.9718178710937468
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.21  0.248 0.036 0.227 0.047 0.102 0.004 0.121]	[-0.169 -0.007 -0.034  0.178  0.021  0.073 -0.129  0.067]	-0.5911000488281256
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.312 0.363 0.132 0.003 0.009 0.054 0.137 0.   ]	[ 0.056  0.164 -0.128 -0.07  -0.064  0.095  0.084 -0.137]	-0.8894577148437482
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.349 0.236 0.042 0.004 0.064 0.092 0.045 0.172]	[-0.073  0.018 -0.112 -0.044  0.064  0.085 -0.088  0.151]	-0.7989335449218732
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.335 0.25  0.137 0.048 0.024 0.023 0.091 0.081]	[ 0.247  0.024 -0.105 -0.098 -0.07  -0.014 -0.029  0.045]	-0.9223555078124963
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.198 0.197 0.156 0.145 0.211 0.008 0.068 0.017]	[-0.178 -0.037  0.116  0.043  0.188 -0.03  -0.057 -0.047]	-0.48108113281250126
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.173 0.227 0.276 0.032 0.08  0.089 0.06  0.071]	[-0.18  -0.046  0.209 -0.009  0.073  0.011 -0.077  0.021]	-0.6747193164062496
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.174 0.27  0.153 0.037 0.072 0.115 0.035 0.14 ]	[-0.167  0.042  0.05  -0.036  0.075  0.11  -0.171  0.098]	-0.3922461816406239
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.444 0.291 0.112 0.059 0.003 0.059 0.032 0.001]	[ 0.139  0.138 -0.049  0.036 -0.168  0.054 -0.023 -0.127]	-1.001186357421874
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.365 0.12  0.096 0.118 0.037 0.026 0.053 0.191]	[ 0.103 -0.158  0.021  0.099 -0.074 -0.055 -0.097  0.162]	-0.6984991113281237
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.296 0.059 0.114 0.012 0.158 0.14  0.138 0.086]	[-0.078 -0.235  0.018  0.04   0.136  0.085  0.032  0.002]	-0.509173261718753
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.396 0.273 0.08  0.043 0.024 0.039 0.096 0.043]	[ 0.186  0.025  0.044 -0.184 -0.023 -0.063  0.092 -0.078]	-0.9479691699218726
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.285 0.181 0.238 0.077 0.059 0.033 0.02  0.121]	[-0.041 -0.199  0.095  0.062  0.038  0.067 -0.133  0.111]	-0.7757851074218697
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.455 0.164 0.134 0.082 0.019 0.005 0.142 0.002]	[ 0.062 -0.164  0.044  0.026  0.025 -0.183  0.05   0.141]	-0.900350175781247
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.132 0.237 0.313 0.087 0.08  0.037 0.082 0.026]	[-0.231 -0.034  0.161  0.02   0.037 -0.006 -0.03   0.083]	-0.55724796875
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.405 0.254 0.119 0.056 0.028 0.037 0.074 0.027]	[ 0.207  0.057 -0.037 -0.089 -0.183  0.029  0.006  0.01 ]	-0.9550479003906225
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.362 0.295 0.077 0.002 0.009 0.149 0.043 0.068]	[ 0.182  0.061 -0.207  0.026 -0.079  0.053 -0.025 -0.011]	-0.5367858886718783
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.425 0.294 0.113 0.034 0.002 0.038 0.064 0.026]	[ 0.251  0.024 -0.04  -0.003 -0.07  -0.077  0.029 -0.114]	-0.9958063574218718
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.268 0.186 0.112 0.1   0.103 0.05  0.033 0.152]	[-0.196 -0.123 -0.014  0.029  0.09   0.084 -0.013  0.142]	-0.5491388378906255
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.332 0.311 0.172 0.013 0.033 0.05  0.089 0.007]	[-0.033  0.191  0.076 -0.105 -0.004  0.024  0.036 -0.184]	-0.9155137402343707
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.42  0.26  0.114 0.022 0.021 0.075 0.036 0.056]	[ 0.124  0.201 -0.     0.01  -0.137 -0.065 -0.102 -0.03 ]	-0.9230073632812501
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.178 0.337 0.024 0.212 0.061 0.058 0.039 0.084]	[-0.218  0.064 -0.056  0.169  0.037  0.019 -0.057  0.041]	-0.6280642382812496
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.473 0.294 0.087 0.01  0.002 0.046 0.069 0.031]	[ 0.175  0.1   -0.167 -0.082  0.046 -0.001  0.035 -0.105]	-0.9801081347656226
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.357 0.275 0.043 0.022 0.011 0.15  0.047 0.099]	[-0.116  0.122 -0.108  0.041 -0.062  0.161 -0.113  0.074]	-0.5032529199218783
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.366 0.297 0.161 0.054 0.019 0.022 0.055 0.022]	[ 0.229  0.054 -0.159 -0.039 -0.067 -0.021 -0.033  0.036]	-0.9925178613281217
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.292 0.147 0.117 0.082 0.231 0.024 0.092 0.017]	[-0.134 -0.128 -0.017  0.012  0.199  0.04   0.004  0.024]	-0.5464587792968753
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.339 0.268 0.196 0.017 0.026 0.024 0.092 0.045]	[-0.108 -0.114  0.115 -0.109 -0.045  0.179  0.005  0.077]	-0.9187424609374992
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.228 0.262 0.085 0.043 0.056 0.09  0.01  0.22 ]	[-0.216 -0.048 -0.044 -0.006  0.039  0.037  0.056  0.181]	-0.7484754980468717
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.481 0.276 0.14  0.04  0.012 0.019 0.036 0.   ]	[ 0.213  0.09   0.028 -0.06  -0.091 -0.031  0.003 -0.152]	-0.9778160546874984
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.356 0.135 0.044 0.097 0.141 0.017 0.075 0.141]	[ 0.012 -0.19  -0.142  0.073  0.097  0.051 -0.026  0.124]	-0.6011312011718741
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.39  0.02  0.143 0.049 0.089 0.074 0.157 0.083]	[-0.034 -0.248  0.026  0.054  0.065 -0.005  0.119  0.023]	-0.7399530664062488
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.407 0.302 0.09  0.052 0.015 0.003 0.064 0.061]	[ 0.229 -0.035  0.066 -0.16  -0.046 -0.055  0.025 -0.023]	-0.9675281054687443
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.226 0.254 0.212 0.007 0.08  0.037 0.141 0.055]	[-0.247 -0.04   0.125 -0.003  0.078 -0.009  0.072  0.024]	-0.783708798828125
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.417 0.14  0.172 0.078 0.025 0.016 0.102 0.056]	[ 0.04  -0.17   0.114  0.035 -0.01  -0.169  0.034  0.125]	-0.8997418652343723
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.165 0.297 0.256 0.082 0.088 0.01  0.051 0.047]	[-0.206 -0.001  0.096  0.028  0.07  -0.037 -0.005  0.055]	-0.6942895019531224
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.432 0.275 0.136 0.053 0.008 0.029 0.038 0.029]	[ 0.14   0.128  0.019 -0.029 -0.223  0.005 -0.054  0.012]	-0.9751322949218737
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.359 0.285 0.134 0.033 0.007 0.14  0.022 0.024]	[ 0.035  0.029 -0.123  0.027 -0.146  0.214  0.027 -0.065]	-0.4878839648437518
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.427 0.318 0.083 0.01  0.029 0.066 0.047 0.017]	[ 0.2    0.055 -0.003 -0.035 -0.029 -0.025  0.043 -0.206]	-0.9499071386718713
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.326 0.188 0.056 0.182 0.163 0.008 0.008 0.075]	[-0.165 -0.098 -0.094  0.134  0.143 -0.02   0.033  0.066]	-0.5337635253906273
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.352 0.305 0.146 0.047 0.061 0.009 0.05  0.037]	[-0.048  0.155  0.076 -0.102 -0.138 -0.02  -0.073  0.151]	-0.9319157324218678
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.409 0.265 0.138 0.069 0.021 0.053 0.008 0.042]	[ 0.019  0.245 -0.005  0.02  -0.068 -0.021 -0.149 -0.041]	-0.9366461816406255
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.169 0.319 0.054 0.188 0.121 0.038 0.037 0.067]	[-0.238  0.017 -0.036  0.136  0.106  0.035 -0.027  0.006]	-0.47895358398437604
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.465 0.212 0.094 0.017 0.045 0.116 0.055 0.007]	[ 0.239 -0.042 -0.118  0.01  -0.035  0.079 -0.086 -0.048]	-0.5190796582031247
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.272 0.32  0.103 0.017 0.009 0.127 0.11  0.048]	[-0.17   0.174 -0.09  -0.081 -0.004  0.101 -0.008  0.078]	-0.4676101269531272
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.393 0.245 0.149 0.05  0.029 0.008 0.119 0.006]	[ 0.218 -0.074 -0.131 -0.053  0.093 -0.041  0.051 -0.063]	-0.9504986035156201
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.303 0.157 0.152 0.028 0.204 0.002 0.023 0.132]	[-0.154 -0.143 -0.003  0.056  0.185  0.006 -0.035  0.088]	-0.5862039648437489
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.375 0.24  0.108 0.011 0.014 0.125 0.065 0.064]	[-0.013 -0.092 -0.067 -0.062 -0.066  0.261  0.022  0.018]	-0.5803602148437514
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.232 0.283 0.015 0.009 0.088 0.134 0.077 0.16 ]	[-0.214 -0.046 -0.081 -0.011  0.052  0.062  0.097  0.14 ]	-0.5017269628906273
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.451 0.253 0.165 0.052 0.026 0.024 0.016 0.021]	[ 0.095  0.028  0.077 -0.19   0.158 -0.027 -0.036 -0.105]	-0.9660536035156219
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.431 0.156 0.006 0.17  0.192 0.001 0.048 0.006]	[ 0.037 -0.228  0.118  0.088  0.097 -0.047 -0.057 -0.008]	-0.600441083984376
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.435 0.066 0.028 0.116 0.205 0.056 0.025 0.073]	[ 0.026 -0.199 -0.11   0.047  0.184  0.003  0.017  0.031]	-0.5488474511718744
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.389 0.285 0.053 0.057 0.02  0.033 0.081 0.073]	[ 0.202 -0.067 -0.032 -0.17   0.112 -0.036  0.016 -0.025]	-0.9628392480468713
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.271 0.291 0.252 0.023 0.057 0.023 0.069 0.026]	[-0.209  0.072  0.153 -0.003  0.079 -0.105  0.005  0.01 ]	-0.9423915722656202
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.462 0.211 0.18  0.077 0.002 0.007 0.037 0.029]	[ 0.172 -0.172  0.042  0.023 -0.054  0.088 -0.13   0.032]	-0.9691897851562477
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.156 0.204 0.315 0.074 0.064 0.048 0.111 0.027]	[-0.238 -0.042  0.166  0.024  0.035  0.04  -0.009  0.025]	-0.6557090527343743
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.452 0.288 0.135 0.014 0.005 0.017 0.017 0.071]	[ 0.146  0.128 -0.02  -0.017 -0.215  0.012  0.032 -0.065]	-0.9604315820312476
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.467 0.279 0.041 0.036 0.014 0.089 0.057 0.02 ]	[ 0.093  0.027 -0.105  0.01  -0.05   0.208 -0.032 -0.15 ]	-0.8783635546874979
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.413 0.291 0.114 0.063 0.024 0.081 0.003 0.012]	[ 0.155 -0.034  0.065  0.016 -0.113 -0.101 -0.131  0.142]	-0.9618874218749972
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.337 0.192 0.018 0.146 0.136 0.062 0.025 0.094]	[-0.128 -0.067 -0.166  0.11   0.14   0.046 -0.021  0.086]	-0.4955482128906251
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.402 0.358 0.029 0.034 0.037 0.045 0.098 0.01 ]	[-0.03   0.202  0.026 -0.137 -0.156  0.043  0.049  0.003]	-0.9260130175781176
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.41  0.231 0.138 0.112 0.007 0.044 0.028 0.039]	[-0.029  0.162  0.107 -0.008 -0.219 -0.016  0.041 -0.038]	-0.7650288671875005
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.13  0.289 0.101 0.133 0.079 0.017 0.106 0.131]	[-0.268  0.003  0.048  0.077  0.077 -0.018  0.024  0.058]	-0.4594401464843757
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.481 0.175 0.164 0.054 0.071 0.043 0.002 0.026]	[ 0.208 -0.135 -0.105  0.02   0.101  0.008 -0.083 -0.013]	-0.9178318457031219
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.445 0.271 0.104 0.008 0.032 0.038 0.084 0.023]	[-0.018  0.061 -0.078 -0.071  0.03   0.035  0.048 -0.007]	-0.9377748925781229
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.384 0.218 0.137 0.07  0.034 0.094 0.06  0.003]	[ 0.228  0.014 -0.178 -0.004 -0.03   0.046 -0.051 -0.024]	-0.8120378222656216
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.252 0.194 0.163 0.043 0.194 0.021 0.001 0.132]	[-0.2   -0.094  0.028  0.029  0.189  0.004 -0.016  0.061]	-0.6049895312499985
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.377 0.331 0.025 0.006 0.04  0.119 0.036 0.068]	[-0.133  0.062 -0.031 -0.02  -0.117  0.22  -0.038  0.057]	-0.5975228222656264
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.224 0.279 0.136 0.034 0.011 0.13  0.087 0.099]	[-0.213 -0.015  0.023 -0.034  0.003  0.054  0.093  0.088]	-0.47104335937500325
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.514 0.231 0.157 0.05  0.005 0.047 0.006 0.005]	[ 0.151  0.005  0.111 -0.138  0.112 -0.053 -0.057 -0.131]	-0.9904432812499996
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.36  0.198 0.047 0.044 0.269 0.021 0.061 0.017]	[-0.049 -0.169  0.058  0.004  0.23  -0.031 -0.044  0.001]	-0.6976634667968715
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.365 0.164 0.095 0.056 0.221 0.026 0.016 0.061]	[-0.051 -0.073 -0.049 -0.062  0.21  -0.024  0.034  0.016]	-0.6710133593749973
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.399 0.247 0.091 0.062 0.02  0.043 0.065 0.059]	[ 0.269 -0.042 -0.01  -0.071 -0.059  0.026 -0.041 -0.072]	-0.9550281054687481
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.353 0.135 0.198 0.105 0.152 0.001 0.054 0.023]	[-0.157 -0.052  0.037  0.057  0.208 -0.076  0.058 -0.076]	-0.6597185546874995
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.476 0.102 0.104 0.199 0.006 0.027 0.018 0.073]	[ 0.036 -0.17   0.005  0.201 -0.036 -0.007 -0.11   0.08 ]	-0.6934828710937502
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.263 0.178 0.245 0.101 0.026 0.003 0.078 0.105]	[-0.177 -0.068  0.131  0.028 -0.106  0.099  0.01   0.083]	-0.6595601367187497
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.472 0.274 0.083 0.005 0.057 0.039 0.024 0.045]	[ 0.22   0.08  -0.08  -0.038 -0.137  0.018  0.023 -0.087]	-0.8797800976562471
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.502 0.204 0.107 0.076 0.003 0.052 0.048 0.009]	[ 0.105 -0.207  0.051  0.037 -0.105  0.14  -0.035  0.014]	-0.966004394531249
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.466 0.263 0.102 0.054 0.002 0.034 0.048 0.031]	[ 0.23  -0.042 -0.061 -0.004 -0.034 -0.126 -0.066  0.102]	-0.9779199414062485
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.355 0.127 0.124 0.14  0.149 0.084 0.026 0.008]	[-0.163 -0.099 -0.017  0.124  0.143  0.063 -0.03  -0.021]	-0.6163457910156249
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.428 0.375 0.001 0.05  0.053 0.02  0.019 0.074]	[ 0.056  0.166  0.036 -0.006 -0.23  -0.013 -0.054  0.045]	-0.895462236328117
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.441 0.29  0.117 0.069 0.006 0.039 0.011 0.031]	[ 0.064  0.117  0.007 -0.002 -0.259 -0.002  0.005  0.07 ]	-0.981882490234373
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.161 0.314 0.112 0.14  0.    0.092 0.106 0.063]	[-0.259  0.062  0.014  0.074 -0.029  0.107  0.035 -0.004]	-0.6083491992187517
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.451 0.244 0.11  0.091 0.061 0.017 0.004 0.047]	[ 0.08   0.093 -0.138 -0.051  0.193 -0.063 -0.108 -0.007]	-0.8306169335937471
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.482 0.241 0.128 0.034 0.041 0.01  0.06  0.006]	[-0.059  0.111 -0.036  0.217 -0.022 -0.048 -0.013 -0.152]	-0.9316535644531198
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.462 0.249 0.09  0.106 0.04  0.005 0.021 0.023]	[ 0.183  0.048 -0.189 -0.021 -0.012 -0.024 -0.086  0.101]	-0.7621010449218735
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.313 0.104 0.196 0.036 0.178 0.035 0.013 0.127]	[-0.16  -0.171  0.113  0.031  0.121 -0.004 -0.011  0.082]	-0.60222732421875
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.34  0.36  0.071 0.107 0.003 0.064 0.033 0.028]	[-0.19   0.173 -0.046  0.03  -0.009  0.1   -0.022 -0.037]	-0.7534277148437485
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.223 0.271 0.231 0.044 0.037 0.102 0.072 0.022]	[-0.258  0.002  0.128 -0.016  0.021  0.065  0.019  0.039]	-0.6964057226562491
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.452 0.308 0.077 0.069 0.02  0.    0.08  0.006]	[ 0.066  0.158 -0.091 -0.117  0.138 -0.131  0.019 -0.042]	-0.9750199707031201
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.346 0.196 0.027 0.072 0.272 0.025 0.046 0.035]	[-0.082 -0.179  0.026  0.022  0.219  0.005  0.027 -0.039]	-0.6948200683593716
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.41  0.141 0.053 0.011 0.147 0.044 0.042 0.158]	[-0.037 -0.169 -0.074 -0.067  0.155  0.003  0.032  0.158]	-0.6635146777343737
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.4   0.292 0.101 0.05  0.071 0.035 0.012 0.032]	[ 0.221 -0.051 -0.039 -0.122  0.046 -0.087  0.092 -0.06 ]	-0.9203706542968687
