ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.34  0.133 0.308 0.021 0.096 0.016 0.009 0.068]	[-0.009 -0.101  0.149  0.01   0.137 -0.039 -0.188  0.04 ]	-0.7949421679687528
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.353 0.27  0.238 0.067 0.001 0.017 0.028 0.027]	[ 0.106  0.066  0.118 -0.136 -0.079 -0.005 -0.164  0.094]	-1.0269547851562493
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.349 0.256 0.225 0.048 0.027 0.023 0.065 0.005]	[ 0.158  0.171  0.013 -0.032 -0.064 -0.151 -0.088 -0.007]	-1.002709394531248
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.161 0.32  0.105 0.011 0.098 0.074 0.168 0.066]	[-0.205  0.013 -0.126  0.058  0.081  0.048  0.142 -0.011]	-0.6348744042968736
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.192 0.13  0.195 0.103 0.091 0.027 0.165 0.104]	[-0.222 -0.022  0.065  0.105  0.071 -0.068 -0.044  0.116]	-0.5030853906250015
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.188 0.318 0.236 0.    0.003 0.219 0.025 0.005]	[-0.188  0.059  0.015 -0.062  0.002  0.213 -0.04   0.002]	-0.4968660839843765
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.356 0.29  0.19  0.049 0.028 0.016 0.065 0.017]	[ 0.197 -0.046  0.056  0.039  0.054 -0.179 -0.094 -0.026]	-0.9743972460937441
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.487 0.171 0.075 0.043 0.025 0.067 0.099 0.043]	[ 0.138 -0.056 -0.232  0.014 -0.037  0.084  0.069  0.019]	-0.9408203417968729
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.347 0.215 0.006 0.149 0.005 0.105 0.145 0.017]	[-0.085 -0.14   0.195  0.026 -0.12   0.022  0.098  0.003]	-0.6520158984374997
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.43  0.208 0.197 0.037 0.008 0.062 0.01  0.04 ]	[ 0.207 -0.132 -0.011  0.093  0.014  0.026 -0.083 -0.114]	-0.9649989648437503
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.343 0.16  0.184 0.02  0.121 0.021 0.051 0.092]	[-0.004  0.027 -0.167 -0.093  0.219 -0.05   0.046  0.023]	-0.618009433593749
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.327 0.238 0.005 0.122 0.049 0.048 0.195 0.016]	[-0.026 -0.032 -0.233  0.055  0.048  0.031  0.167 -0.011]	-0.653958408203124
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.154 0.112 0.253 0.076 0.128 0.146 0.129 0.   ]	[-0.195 -0.144  0.028  0.028  0.101  0.123  0.064 -0.005]	-0.21819619140625052
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.366 0.301 0.204 0.009 0.022 0.032 0.002 0.065]	[ 0.181 -0.07   0.062 -0.03  -0.134 -0.096  0.136 -0.05 ]	-0.9918175390624979
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.377 0.251 0.208 0.023 0.003 0.021 0.089 0.037]	[ 0.164  0.087 -0.041  0.085  0.052 -0.064 -0.147 -0.136]	-0.9727239160156245
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.392 0.235 0.254 0.042 0.032 0.027 0.007 0.004]	[ 0.207 -0.081  0.021  0.045  0.028 -0.19  -0.031  0.002]	-1.0020410253906222
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.257 0.265 0.115 0.011 0.038 0.161 0.103 0.062]	[-0.104 -0.028 -0.079 -0.067  0.053  0.146  0.036  0.044]	-0.48366201171875295
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.328 0.195 0.309 0.027 0.023 0.019 0.098 0.014]	[-0.179  0.008  0.222 -0.033 -0.019  0.066 -0.018 -0.046]	-0.9375283203124989
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.38  0.353 0.087 0.037 0.107 0.001 0.019 0.006]	[-0.002  0.112  0.05  -0.16   0.072 -0.154  0.133 -0.05 ]	-0.804315449218743
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.248 0.278 0.084 0.032 0.009 0.042 0.122 0.174]	[-0.197  0.063 -0.126  0.051  0.002 -0.03   0.106  0.129]	-0.9108505859374975
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.326 0.179 0.351 0.049 0.067 0.014 0.006 0.002]	[-0.069 -0.024  0.163 -0.011  0.163 -0.057  0.    -0.166]	-0.8572379101562472
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.372 0.193 0.24  0.096 0.003 0.01  0.036 0.05 ]	[ 0.045 -0.045  0.235 -0.026 -0.046 -0.038 -0.159  0.034]	-0.8061598828124996
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.351 0.239 0.226 0.057 0.05  0.015 0.03  0.03 ]	[ 0.197  0.127 -0.027 -0.019 -0.078 -0.131 -0.099  0.03 ]	-0.9630689453124962
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.196 0.355 0.025 0.025 0.096 0.1   0.047 0.155]	[-0.175  0.057 -0.184  0.024  0.078  0.072  0.034  0.094]	-0.6788363476562467
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.162 0.148 0.193 0.022 0.132 0.111 0.156 0.083]	[-0.222 -0.104 -0.011  0.003  0.107  0.099  0.075  0.053]	-0.44454029296874986
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.247 0.223 0.286 0.007 0.052 0.117 0.05  0.013]	[-0.206 -0.032  0.025  0.017  0.066  0.101  0.039 -0.01 ]	-0.5513341015625015
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.414 0.199 0.239 0.067 0.009 0.019 0.016 0.053]	[ 0.129 -0.117  0.093  0.018 -0.076  0.149 -0.14  -0.054]	-0.9766549707031252
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.455 0.211 0.088 0.082 0.079 0.067 0.    0.03 ]	[ 0.108 -0.011 -0.265  0.031  0.032  0.023  0.074  0.009]	-0.8604069726562464
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.291 0.221 0.11  0.144 0.075 0.099 0.02  0.029]	[-0.119 -0.167  0.006  0.099  0.157  0.089 -0.07   0.006]	-0.5085154687500014
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.436 0.221 0.144 0.045 0.067 0.061 0.011 0.003]	[ 0.159 -0.11   0.018 -0.033  0.016 -0.027 -0.17   0.146]	-0.8945653710937475
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.385 0.147 0.193 0.007 0.065 0.024 0.035 0.139]	[ 0.049 -0.06  -0.211  0.033  0.108 -0.076  0.013  0.143]	-0.8860399609374963
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.348 0.22  0.026 0.167 0.    0.005 0.217 0.017]	[-0.036  0.015 -0.229  0.06  -0.015 -0.017  0.171  0.051]	-0.7649042675781254
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.238 0.151 0.336 0.074 0.016 0.111 0.002 0.069]	[-0.116 -0.09   0.118  0.02  -0.076  0.103 -0.044  0.083]	-0.6885674999999991
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.335 0.25  0.209 0.021 0.071 0.056 0.055 0.002]	[ 0.139 -0.105  0.184 -0.004 -0.025 -0.044  0.008 -0.153]	-0.8535621972656232
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.351 0.253 0.234 0.034 0.011 0.006 0.045 0.071]	[ 0.168  0.081  0.014 -0.016 -0.154  0.091 -0.144 -0.041]	-1.0287142382812495
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.477 0.207 0.185 0.036 0.003 0.011 0.034 0.039]	[ 0.221 -0.041 -0.132  0.007  0.025 -0.137  0.054  0.004]	-0.9803159472656227
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.314 0.264 0.08  0.048 0.025 0.135 0.021 0.126]	[-0.109  0.072 -0.174 -0.02   0.018  0.127  0.006  0.081]	-0.5124519531250029
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.3   0.239 0.283 0.005 0.014 0.076 0.082 0.014]	[-0.148  0.039  0.21  -0.091 -0.095  0.02   0.069 -0.006]	-0.9011121777343778
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.367 0.306 0.153 0.02  0.047 0.005 0.086 0.006]	[ 0.053  0.064  0.012 -0.254  0.089  0.065  0.041 -0.069]	-0.939529667968743
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.202 0.273 0.223 0.036 0.012 0.137 0.102 0.004]	[-0.252  0.043  0.071  0.062 -0.067  0.068  0.083 -0.007]	-0.42688141601562557
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.269 0.318 0.277 0.003 0.012 0.036 0.042 0.038]	[-0.126  0.167  0.078 -0.011 -0.062  0.005  0.059 -0.111]	-0.9740083593749994
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.416 0.228 0.212 0.047 0.031 0.026 0.03  0.01 ]	[ 0.069  0.009  0.188 -0.119  0.023  0.022 -0.186 -0.006]	-0.9691366406249965
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.302 0.278 0.185 0.054 0.073 0.02  0.013 0.073]	[ 0.059  0.126 -0.171 -0.031  0.051 -0.155  0.002  0.118]	-0.8401364355468737
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.232 0.343 0.161 0.006 0.039 0.023 0.031 0.163]	[-0.156  0.077 -0.091 -0.052  0.08   0.047 -0.062  0.157]	-0.8692154687499953
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.329 0.154 0.178 0.055 0.148 0.047 0.054 0.039]	[-0.03  -0.111 -0.065  0.07   0.137  0.036  0.003 -0.04 ]	-0.5964287597656239
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.346 0.102 0.275 0.012 0.098 0.141 0.004 0.012]	[-0.156 -0.124  0.113 -0.006  0.082  0.161 -0.068 -0.003]	-0.5525430468750013
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.423 0.2   0.235 0.076 0.005 0.007 0.059 0.008]	[ 0.06  -0.199  0.129 -0.061 -0.076  0.103 -0.046  0.091]	-0.9911727441406237
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.4   0.286 0.066 0.088 0.011 0.017 0.068 0.076]	[ 0.113  0.057 -0.219  0.095 -0.01  -0.106 -0.006  0.075]	-0.8719247363281188
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.237 0.212 0.187 0.196 0.104 0.013 0.011 0.029]	[-0.148 -0.109  0.028  0.18   0.121  0.    -0.089  0.016]	-0.5980522558593796
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.417 0.258 0.192 0.009 0.041 0.003 0.028 0.044]	[ 0.203 -0.039 -0.056 -0.073  0.007 -0.165  0.105  0.019]	-0.9168106640624977
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.406 0.088 0.247 0.001 0.052 0.074 0.009 0.118]	[ 0.135 -0.247 -0.039 -0.017  0.041  0.032  0.019  0.076]	-0.8302857910156257
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.342 0.223 0.076 0.085 0.111 0.025 0.12  0.017]	[-0.086 -0.01  -0.154  0.038  0.118 -0.005  0.096  0.004]	-0.672999052734372
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.268 0.092 0.281 0.032 0.04  0.138 0.067 0.08 ]	[-0.053 -0.216  0.086 -0.04  -0.052  0.11   0.041  0.123]	-0.41318599609375023
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.344 0.162 0.212 0.083 0.084 0.023 0.048 0.04 ]	[ 0.118 -0.19   0.054  0.081  0.102 -0.055  0.018 -0.129]	-0.7267850585937465
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.324 0.271 0.244 0.022 0.001 0.052 0.    0.091]	[-0.103  0.114  0.024 -0.049  0.157  0.049 -0.19  -0.001]	-1.0087623242187513
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.409 0.223 0.177 0.053 0.006 0.031 0.086 0.003]	[ 0.009  0.092 -0.222 -0.023  0.04   0.149  0.036 -0.08 ]	-0.9816436914062481
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.334 0.381 0.096 0.014 0.114 0.009 0.004 0.06 ]	[-0.108  0.179 -0.162 -0.08   0.103 -0.011  0.04   0.039]	-0.772958730468746
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.228 0.281 0.287 0.036 0.054 0.062 0.055 0.006]	[-0.172 -0.005  0.221 -0.052  0.043  0.045 -0.013 -0.07 ]	-0.8739072265624994
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.348 0.318 0.203 0.002 0.011 0.005 0.084 0.02 ]	[ 0.088  0.082 -0.017 -0.253  0.086 -0.044  0.046  0.012]	-0.9754976367187482
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.216 0.247 0.211 0.085 0.006 0.182 0.047 0.001]	[-0.208 -0.015  0.016  0.074 -0.053  0.179  0.059 -0.051]	-0.38744913085937654
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.285 0.278 0.292 0.015 0.038 0.067 0.013 0.005]	[-0.141  0.19   0.036 -0.034 -0.027  0.116 -0.008 -0.132]	-0.8963395507812508
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.314 0.22  0.272 0.077 0.056 0.036 0.011 0.014]	[-0.055 -0.028  0.189 -0.033  0.139 -0.013 -0.171 -0.028]	-0.846558554687497
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.3   0.295 0.172 0.065 0.045 0.03  0.071 0.017]	[-0.001  0.185 -0.155  0.    -0.03   0.137 -0.032 -0.105]	-0.8664118945312443
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.305 0.312 0.133 0.072 0.01  0.076 0.002 0.085]	[-0.102  0.151 -0.156  0.125  0.062  0.021 -0.111  0.01 ]	-0.9113044238281215
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.384 0.085 0.247 0.14  0.083 0.019 0.019 0.027]	[ 0.071 -0.183  0.012  0.13   0.069 -0.07   0.028 -0.057]	-0.6327662597656244
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.422 0.088 0.279 0.001 0.046 0.129 0.024 0.   ]	[ 0.018 -0.182  0.137 -0.074  0.035  0.155 -0.083 -0.005]	-0.543236933593752
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.396 0.208 0.247 0.011 0.04  0.06  0.006 0.047]	[ 0.038 -0.222  0.137 -0.034  0.126  0.026 -0.025 -0.045]	-0.9190866113281245
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.429 0.242 0.127 0.045 0.005 0.055 0.069 0.035]	[ 0.201 -0.051 -0.177 -0.001 -0.074 -0.017  0.099  0.02 ]	-0.9679820703124993
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.187 0.32  0.212 0.221 0.008 0.022 0.022 0.001]	[-0.194 -0.022 -0.014  0.208 -0.008 -0.006  0.081 -0.044]	-0.7585194824218728
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.41  0.287 0.208 0.    0.01  0.005 0.019 0.057]	[ 0.187  0.031 -0.013 -0.096 -0.006 -0.2    0.051  0.047]	-0.9567211816406237
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.366 0.112 0.239 0.009 0.017 0.105 0.004 0.141]	[ 0.074 -0.196 -0.072 -0.021 -0.037  0.141 -0.024  0.135]	-0.8469109570312505
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.462 0.159 0.091 0.063 0.012 0.014 0.177 0.02 ]	[ 0.146 -0.064 -0.184 -0.017 -0.047 -0.025  0.164  0.026]	-0.975043476562498
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.314 0.161 0.22  0.125 0.011 0.003 0.074 0.084]	[ 0.007 -0.142  0.041  0.053 -0.041  0.025 -0.004  0.061]	-0.6931793457031242
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.297 0.156 0.303 0.058 0.034 0.052 0.09  0.004]	[-0.024 -0.179  0.163  0.103  0.01  -0.041  0.077 -0.11 ]	-0.8407605273437467
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.241 0.227 0.185 0.045 0.063 0.1   0.048 0.095]	[-0.172  0.132 -0.086 -0.121  0.117  0.067  0.011  0.053]	-0.5876447558593736
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.377 0.296 0.159 0.05  0.003 0.002 0.089 0.015]	[-0.081  0.19  -0.162  0.02  -0.087  0.106  0.037 -0.022]	-0.9854471777343711
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.428 0.232 0.024 0.103 0.002 0.011 0.057 0.159]	[ 0.028  0.02  -0.241  0.092  0.031 -0.084  0.041  0.113]	-0.7802751660156235
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.224 0.286 0.302 0.001 0.07  0.017 0.104 0.004]	[-0.233  0.024  0.16  -0.07   0.046  0.048  0.015  0.009]	-0.887153496093748
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.396 0.26  0.235 0.02  0.001 0.065 0.013 0.002]	[ 0.209 -0.06   0.023 -0.201 -0.007  0.043 -0.009  0.001]	-1.0041529980468775
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.188 0.232 0.174 0.037 0.066 0.169 0.048 0.079]	[-0.227 -0.058 -0.037  0.035  0.054  0.163  0.051  0.02 ]	-0.3157889453124999
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.29  0.261 0.3   0.038 0.012 0.042 0.044 0.006]	[-0.118  0.147  0.043  0.008 -0.035  0.125  0.018 -0.188]	-0.9694236621093772
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.318 0.235 0.283 0.047 0.057 0.032 0.023 0.003]	[-0.144  0.076  0.192 -0.016  0.045  0.018 -0.154 -0.017]	-0.8988141113281213
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.206 0.32  0.257 0.04  0.007 0.015 0.078 0.066]	[-0.145  0.164  0.023 -0.118 -0.025 -0.012 -0.015  0.128]	-0.9750286230468718
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.313 0.324 0.176 0.047 0.024 0.032 0.001 0.077]	[-0.013  0.168 -0.184  0.073 -0.11  -0.056  0.066  0.055]	-0.9647491601562455
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.432 0.151 0.28  0.081 0.041 0.003 0.011 0.002]	[ 0.183 -0.105  0.079  0.016  0.075 -0.135  0.01  -0.123]	-0.9098345703124949
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.401 0.113 0.29  0.003 0.128 0.003 0.015 0.041]	[ 0.008 -0.22   0.126 -0.083  0.12  -0.03   0.051  0.027]	-0.6960369433593755
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.422 0.147 0.161 0.073 0.067 0.127 0.003 0.015]	[-0.012 -0.098  0.142 -0.038  0.044  0.12   0.044 -0.201]	-0.45546821289062367
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.432 0.181 0.174 0.102 0.005 0.    0.076 0.04 ]	[ 0.208 -0.111 -0.134  0.099 -0.07   0.011 -0.032  0.029]	-0.7818299902343739
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.129 0.302 0.276 0.07  0.021 0.107 0.087 0.001]	[-0.275  0.043  0.042  0.051  0.021  0.043  0.077 -0.003]	-0.6798525878906216
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.432 0.248 0.207 0.017 0.023 0.028 0.    0.038]	[ 0.237  0.007  0.025  0.041 -0.052 -0.151 -0.057 -0.05 ]	-0.9987377246093748
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.345 0.062 0.259 0.076 0.017 0.067 0.011 0.155]	[ 0.061 -0.204 -0.039  0.044 -0.044  0.094 -0.072  0.159]	-0.8582400585937517
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.45  0.195 0.066 0.06  0.021 0.005 0.134 0.067]	[ 0.121 -0.054 -0.234 -0.001  0.06  -0.041  0.099  0.051]	-0.9562521191406218
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.273 0.205 0.224 0.189 0.052 0.019 0.02  0.007]	[ 0.065 -0.139 -0.047  0.157  0.035 -0.006 -0.127  0.062]	-0.6152179394531242
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.195 0.138 0.332 0.007 0.073 0.06  0.048 0.139]	[-0.133 -0.204  0.154  0.04   0.042  0.02   0.025  0.056]	-0.7533875878906263
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.228 0.158 0.278 0.167 0.033 0.126 0.007 0.006]	[-0.22  -0.003 -0.012  0.078  0.056  0.117 -0.009 -0.006]	-0.3966022363281234
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.384 0.333 0.159 0.04  0.013 0.027 0.    0.039]	[-0.056  0.2   -0.18   0.002  0.11  -0.012 -0.023 -0.04 ]	-0.9926647265624958
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.374 0.246 0.128 0.007 0.051 0.013 0.041 0.154]	[-0.126  0.073 -0.105 -0.15   0.075  0.116 -0.01   0.127]	-0.9341681152343702
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.202 0.285 0.282 0.002 0.047 0.03  0.122 0.038]	[-0.229  0.106  0.11  -0.099  0.043  0.022  0.047 -0.001]	-0.8832266113281247
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.391 0.295 0.199 0.03  0.047 0.023 0.01  0.001]	[ 0.261 -0.008 -0.078 -0.041  0.025 -0.085 -0.078  0.001]	-0.9572108496093691
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.178 0.256 0.25  0.015 0.038 0.163 0.037 0.053]	[-0.261  0.007  0.043  0.023  0.014  0.137  0.023  0.014]	-0.4646278222656251
