ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.37  0.097 0.036 0.114 0.005 0.202 0.011 0.167]	[ 0.03  -0.187  0.028  0.045  0.001  0.202 -0.017 -0.102]	-0.5167487402343772
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.269 0.15  0.051 0.096 0.076 0.11  0.063 0.192]	[-0.18  -0.074  0.044  0.063  0.033  0.099  0.065 -0.049]	-0.6053570507812478
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.169 0.372 0.002 0.005 0.066 0.112 0.032 0.255]	[-0.233  0.153 -0.056  0.015  0.029  0.079  0.035 -0.022]	-0.49172449218750225
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.273 0.227 0.045 0.088 0.028 0.182 0.022 0.153]	[-0.137 -0.168  0.068  0.079 -0.016  0.177  0.011 -0.016]	-0.4574619726562526
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.389 0.243 0.013 0.023 0.014 0.037 0.041 0.247]	[ 0.046  0.066 -0.025 -0.087  0.067 -0.217 -0.004  0.155]	-0.9830380175781228
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.378 0.231 0.015 0.012 0.018 0.037 0.035 0.275]	[ 0.194 -0.069  0.036  0.002 -0.01  -0.063 -0.184  0.094]	-0.9719498632812482
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.251 0.123 0.075 0.013 0.131 0.043 0.056 0.293]	[-0.12  -0.17   0.026 -0.09   0.137  0.048  0.046  0.122]	-0.5112291308593765
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.243 0.17  0.035 0.117 0.035 0.148 0.157 0.11 ]	[-0.092 -0.149  0.038  0.088  0.006  0.133  0.115 -0.14 ]	-0.4275241894531257
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.196 0.343 0.008 0.042 0.019 0.081 0.014 0.286]	[-0.174  0.037 -0.002  0.024  0.01   0.054  0.01   0.041]	-0.8531173437499959
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.332 0.281 0.004 0.011 0.034 0.094 0.002 0.252]	[-0.029  0.159 -0.017 -0.084 -0.085  0.192 -0.027 -0.109]	-0.8476914550781205
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.395 0.281 0.007 0.015 0.012 0.013 0.025 0.254]	[ 0.016  0.176  0.032 -0.108 -0.002 -0.199  0.005  0.079]	-0.9793472265624967
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.491 0.192 0.049 0.014 0.001 0.001 0.025 0.237]	[ 0.207  0.009 -0.039 -0.126  0.043 -0.158  0.051  0.013]	-0.9761652832031215
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.404 0.234 0.031 0.013 0.011 0.03  0.018 0.269]	[ 0.232 -0.148  0.022  0.005 -0.063 -0.091  0.036  0.007]	-0.967596220703123
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.397 0.297 0.022 0.003 0.026 0.025 0.007 0.242]	[ 0.088  0.011 -0.122  0.022 -0.092  0.195 -0.138  0.038]	-0.9568590136718704
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.239 0.133 0.105 0.05  0.077 0.182 0.092 0.129]	[-0.154 -0.113  0.093  0.027  0.07   0.148  0.051 -0.122]	-0.28548981445312444
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.234 0.192 0.062 0.003 0.067 0.105 0.15  0.189]	[-0.157 -0.046  0.058  0.006  0.048  0.068  0.118 -0.096]	-0.6670254296875001
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.423 0.259 0.009 0.03  0.002 0.037 0.008 0.216]	[ 0.17   0.133 -0.096  0.011 -0.143  0.063 -0.055 -0.084]	-0.978912246093747
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.371 0.297 0.017 0.029 0.054 0.023 0.008 0.216]	[ 0.128  0.127 -0.018 -0.088  0.019 -0.125 -0.149  0.106]	-0.9491401464843671
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.369 0.228 0.057 0.036 0.058 0.035 0.014 0.194]	[ 0.181 -0.161  0.034 -0.032  0.042  0.094 -0.025 -0.134]	-0.9171945800781198
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.39  0.063 0.002 0.014 0.105 0.052 0.04  0.344]	[ 0.039 -0.255 -0.025 -0.02   0.053  0.117  0.017  0.075]	-0.690233359375
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.359 0.12  0.013 0.045 0.001 0.225 0.062 0.176]	[-0.037 -0.166 -0.015  0.031 -0.023  0.219  0.07  -0.08 ]	-0.5525297851562504
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.305 0.074 0.098 0.113 0.025 0.163 0.006 0.229]	[-0.194 -0.125  0.044  0.095  0.013  0.159  0.022 -0.014]	-0.4832503417968778
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.206 0.38  0.004 0.056 0.036 0.029 0.099 0.201]	[-0.197  0.165 -0.038  0.056  0.038 -0.065  0.102 -0.06 ]	-0.8577813476562427
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.355 0.115 0.009 0.003 0.069 0.061 0.095 0.31 ]	[-0.051 -0.208 -0.003 -0.019  0.045  0.068  0.095  0.073]	-0.8155699218749993
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.372 0.258 0.001 0.032 0.002 0.046 0.04  0.258]	[ 0.097  0.088  0.067 -0.071  0.037 -0.203 -0.109  0.093]	-0.9861150878906221
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.385 0.271 0.    0.031 0.009 0.001 0.004 0.302]	[ 0.128  0.052  0.032 -0.003  0.045 -0.145 -0.198  0.088]	-1.0039063574218703
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.271 0.132 0.01  0.03  0.15  0.01  0.113 0.267]	[-0.162 -0.137 -0.008 -0.009  0.14   0.036  0.097  0.043]	-0.5322384375000008
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.253 0.177 0.022 0.147 0.018 0.137 0.146 0.116]	[-0.133 -0.135 -0.008  0.107  0.055  0.102  0.127 -0.115]	-0.46054485351562624
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.203 0.293 0.132 0.038 0.019 0.023 0.037 0.245]	[-0.21   0.049  0.061 -0.021  0.054  0.031  0.002  0.034]	-0.9310287792968712
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.34  0.29  0.017 0.023 0.019 0.    0.027 0.293]	[-0.052  0.238  0.009  0.01  -0.14  -0.069  0.057 -0.053]	-0.9758228906249947
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.435 0.236 0.01  0.021 0.001 0.002 0.046 0.249]	[ 0.069  0.111 -0.039 -0.034 -0.02  -0.241  0.087  0.066]	-0.9802294921874974
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.421 0.224 0.03  0.006 0.023 0.023 0.035 0.25 ]	[ 0.085  0.123 -0.12  -0.163 -0.046  0.155 -0.012 -0.021]	-0.9594570019531226
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.375 0.221 0.022 0.005 0.001 0.106 0.015 0.265]	[ 0.159 -0.195 -0.005 -0.091 -0.064  0.06   0.092  0.046]	-0.8372874707031217
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.473 0.24  0.002 0.006 0.065 0.053 0.018 0.162]	[ 0.105  0.113 -0.062 -0.034  0.1   -0.048  0.044 -0.217]	-0.8818061328124964
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.283 0.178 0.047 0.064 0.015 0.239 0.013 0.173]	[-0.089 -0.08   0.046  0.032  0.013  0.193 -0.027 -0.085]	-0.5024446679687541
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.261 0.136 0.003 0.138 0.035 0.099 0.145 0.186]	[-0.125 -0.136 -0.004  0.107  0.034  0.098  0.142 -0.117]	-0.538465966796876
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.404 0.235 0.012 0.029 0.007 0.016 0.    0.278]	[ 0.12   0.07  -0.147 -0.103  0.148 -0.073  0.067 -0.083]	-0.9957973632812466
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.389 0.28  0.02  0.043 0.028 0.013 0.005 0.238]	[ 0.136  0.103 -0.002 -0.104  0.01  -0.124 -0.141  0.122]	-0.9891738964843677
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.341 0.137 0.007 0.148 0.076 0.035 0.004 0.24 ]	[ 0.137 -0.161 -0.129  0.108  0.055  0.045 -0.046 -0.008]	-0.6191033984375011
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.28  0.093 0.109 0.067 0.012 0.161 0.019 0.266]	[-0.067 -0.21   0.092  0.068 -0.012  0.164 -0.002 -0.033]	-0.49428999023437825
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.341 0.061 0.009 0.058 0.064 0.177 0.034 0.253]	[-0.087 -0.172  0.019  0.052  0.055  0.198 -0.082  0.017]	-0.45989443359375126
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.385 0.068 0.114 0.009 0.03  0.178 0.001 0.228]	[-0.041 -0.181  0.099  0.004  0.009  0.175 -0.041 -0.025]	-0.6001892871093747
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.26  0.383 0.002 0.118 0.001 0.009 0.07  0.165]	[-0.124  0.169  0.012  0.118 -0.002 -0.128  0.064 -0.108]	-0.7253856054687456
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.286 0.166 0.102 0.084 0.042 0.03  0.005 0.303]	[-0.208 -0.092  0.088  0.065  0.083 -0.039 -0.029  0.131]	-0.7638696484374963
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.384 0.264 0.027 0.016 0.032 0.002 0.065 0.225]	[ 0.092  0.077  0.056 -0.06   0.006 -0.256  0.042  0.042]	-0.947243984374995
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.377 0.271 0.005 0.    0.05  0.012 0.    0.288]	[ 0.116  0.135  0.002 -0.138  0.015 -0.087 -0.145  0.102]	-0.9383818066406198
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.324 0.042 0.058 0.086 0.008 0.049 0.135 0.282]	[-0.073 -0.212  0.082  0.095  0.019 -0.072  0.132  0.03 ]	-0.7238863281249986
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.289 0.219 0.042 0.206 0.014 0.04  0.14  0.065]	[-0.1   -0.061  0.022  0.163 -0.014  0.027  0.135 -0.173]	-0.6143711425781256
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.28  0.298 0.078 0.017 0.054 0.026 0.004 0.232]	[-0.078  0.163  0.066 -0.2    0.109 -0.021 -0.019 -0.02 ]	-0.9378741503906176
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.344 0.288 0.024 0.019 0.003 0.014 0.032 0.287]	[ 0.064  0.198 -0.088 -0.051  0.004 -0.185  0.039  0.02 ]	-0.9711195507812451
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.383 0.275 0.005 0.024 0.018 0.004 0.042 0.244]	[ 0.029  0.204 -0.018 -0.049  0.063 -0.201 -0.006 -0.023]	-0.9817587988281221
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.378 0.264 0.016 0.004 0.031 0.008 0.058 0.252]	[-0.035  0.178  0.103 -0.043 -0.027 -0.206  0.032 -0.003]	-0.9393314746093714
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.34  0.267 0.006 0.016 0.038 0.031 0.025 0.284]	[ 0.092 -0.143 -0.035 -0.179  0.017  0.022  0.088  0.138]	-0.9135455078124947
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.453 0.248 0.027 0.    0.018 0.06  0.025 0.189]	[ 0.167  0.071  0.111 -0.116 -0.094  0.013 -0.001 -0.15 ]	-0.9517733886718731
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.266 0.238 0.058 0.017 0.039 0.204 0.061 0.131]	[-0.121 -0.026  0.069 -0.039  0.008  0.208 -0.004 -0.096]	-0.4504625488281281
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.261 0.142 0.038 0.1   0.011 0.17  0.103 0.18 ]	[-0.116 -0.129  0.033  0.1   -0.039  0.158  0.103 -0.108]	-0.4855647460937529
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.388 0.215 0.083 0.    0.012 0.051 0.002 0.238]	[ 0.06   0.179  0.116 -0.112 -0.024 -0.007 -0.155 -0.058]	-0.971403203124998
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.331 0.323 0.017 0.009 0.026 0.036 0.054 0.221]	[ 0.034  0.097 -0.035 -0.209  0.003  0.058 -0.097  0.149]	-0.9339399902343695
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.313 0.181 0.034 0.153 0.106 0.02  0.027 0.157]	[ 0.027 -0.149 -0.063  0.148  0.138 -0.015  0.015 -0.1  ]	-0.5276766894531271
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.243 0.171 0.073 0.04  0.093 0.1   0.085 0.203]	[-0.103 -0.119  0.054  0.025  0.075  0.093  0.059 -0.085]	-0.6109516015624992
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.304 0.153 0.109 0.103 0.016 0.162 0.001 0.146]	[-0.083 -0.126  0.101  0.076  0.026  0.155 -0.047 -0.102]	-0.47813143554687737
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.426 0.129 0.014 0.002 0.038 0.2   0.037 0.165]	[ 0.037 -0.17   0.004 -0.019 -0.009  0.201  0.072 -0.116]	-0.5770506347656261
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.25  0.333 0.011 0.199 0.073 0.01  0.039 0.095]	[-0.103  0.058 -0.005  0.178  0.026  0.008  0.043 -0.205]	-0.633384716796876
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.354 0.1   0.027 0.084 0.007 0.042 0.024 0.384]	[-0.114 -0.165 -0.012  0.074 -0.039  0.081 -0.013  0.189]	-0.8309142187499994
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.389 0.296 0.034 0.002 0.002 0.005 0.063 0.223]	[ 0.089 -0.005  0.028 -0.11  -0.153  0.191 -0.085  0.044]	-0.9634254687499959
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.379 0.275 0.01  0.015 0.03  0.001 0.006 0.289]	[ 0.118  0.133 -0.028 -0.085  0.019 -0.169 -0.097  0.109]	-0.9648272558593699
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.231 0.098 0.081 0.09  0.038 0.066 0.049 0.338]	[-0.19  -0.147  0.133  0.078  0.009 -0.003  0.031  0.089]	-0.6149917871093752
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.294 0.16  0.023 0.156 0.002 0.047 0.208 0.13 ]	[-0.046 -0.174 -0.002  0.142 -0.032  0.063  0.149 -0.101]	-0.6248276171874998
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.274 0.307 0.068 0.054 0.01  0.035 0.    0.241]	[-0.101  0.105 -0.01   0.185 -0.173 -0.034 -0.025  0.053]	-0.9724446972656189
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.356 0.275 0.011 0.005 0.01  0.072 0.014 0.267]	[ 0.108  0.098 -0.085 -0.079 -0.108  0.148 -0.137  0.054]	-0.9329181933593732
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.333 0.295 0.02  0.07  0.013 0.002 0.008 0.255]	[ 0.003  0.131  0.106 -0.067 -0.006 -0.215 -0.045  0.093]	-0.9425206152343698
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.406 0.295 0.05  0.01  0.002 0.001 0.039 0.21 ]	[-0.031  0.165  0.028 -0.032  0.011 -0.235  0.056  0.038]	-0.9878593066406205
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.377 0.273 0.044 0.001 0.023 0.06  0.027 0.203]	[ 0.091 -0.154 -0.032  0.18  -0.141 -0.01  -0.001  0.066]	-0.9498512011718729
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.405 0.265 0.015 0.014 0.041 0.057 0.003 0.225]	[ 0.027  0.161 -0.048  0.072  0.007  0.061 -0.058 -0.221]	-0.9499575878906196
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.282 0.123 0.013 0.075 0.144 0.12  0.105 0.154]	[-0.109 -0.178 -0.019  0.079  0.151  0.098  0.047 -0.069]	-0.42390944335937447
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.268 0.22  0.003 0.162 0.025 0.014 0.13  0.184]	[-0.119 -0.062 -0.014  0.142  0.042  0.006  0.119 -0.113]	-0.6368099023437506
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.424 0.257 0.001 0.015 0.009 0.011 0.015 0.258]	[ 0.184  0.15  -0.095 -0.087 -0.041 -0.067  0.048 -0.092]	-0.9692105273437474
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.306 0.304 0.051 0.016 0.031 0.021 0.032 0.258]	[ 0.012  0.144  0.028 -0.14   0.029 -0.026 -0.176  0.128]	-0.948697314453117
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.326 0.262 0.038 0.097 0.116 0.012 0.005 0.133]	[ 0.058 -0.075  0.002  0.146  0.132 -0.045 -0.055 -0.162]	-0.6947772949218733
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.249 0.207 0.08  0.013 0.018 0.103 0.148 0.191]	[-0.125 -0.08   0.078 -0.039 -0.056  0.161  0.152 -0.09 ]	-0.7610771874999985
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.406 0.123 0.062 0.169 0.025 0.106 0.014 0.091]	[ 0.072 -0.178  0.062  0.098  0.009  0.103  0.003 -0.17 ]	-0.6407631640625007
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.381 0.237 0.006 0.004 0.025 0.187 0.076 0.096]	[-0.021 -0.057 -0.066 -0.008 -0.045  0.213  0.103 -0.119]	-0.5565631933593772
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.297 0.307 0.035 0.002 0.13  0.178 0.    0.058]	[-0.103  0.022  0.057 -0.023  0.101  0.113  0.006 -0.174]	-0.588914550781251
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.371 0.161 0.005 0.002 0.011 0.033 0.027 0.412]	[-0.048 -0.136 -0.046 -0.007 -0.084  0.082  0.008  0.231]	-0.9470835449218725
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.375 0.269 0.001 0.019 0.02  0.006 0.062 0.265]	[ 0.054  0.119 -0.048  0.047 -0.211  0.076 -0.112  0.076]	-0.9713239355468721
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.403 0.282 0.007 0.006 0.007 0.01  0.001 0.291]	[ 0.116  0.033 -0.032 -0.231 -0.058 -0.017  0.104  0.084]	-0.9767304394531217
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.216 0.144 0.002 0.068 0.029 0.049 0.086 0.395]	[-0.214 -0.116 -0.003  0.055  0.021  0.039  0.078  0.141]	-0.7645885839843737
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.344 0.177 0.112 0.108 0.097 0.023 0.119 0.038]	[ 0.038 -0.127  0.061  0.092  0.066  0.002  0.087 -0.22 ]	-0.6262255859374989
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.352 0.308 0.003 0.036 0.014 0.004 0.005 0.269]	[-0.04  -0.006 -0.16   0.114  0.117 -0.087 -0.084  0.146]	-1.017553124999993
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.362 0.316 0.009 0.004 0.01  0.021 0.003 0.282]	[ 0.075  0.07  -0.205 -0.09  -0.089  0.079  0.114  0.045]	-0.9872969433593697
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.275 0.269 0.02  0.089 0.004 0.021 0.041 0.278]	[-0.131  0.146 -0.042 -0.08  -0.021 -0.085  0.027  0.187]	-0.7923889941406214
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.359 0.301 0.059 0.017 0.009 0.016 0.01  0.243]	[-0.089  0.019  0.005 -0.045 -0.025  0.184 -0.173  0.123]	-0.9870021972656196
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.374 0.282 0.036 0.017 0.    0.039 0.004 0.259]	[ 0.072 -0.032  0.055  0.009 -0.139 -0.148 -0.014  0.198]	-1.002759999999996
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.39  0.269 0.008 0.003 0.124 0.034 0.023 0.169]	[ 0.014  0.104 -0.012 -0.005  0.109  0.051 -0.01  -0.253]	-0.7260677539062467
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.374 0.078 0.028 0.043 0.112 0.023 0.112 0.246]	[ 0.005 -0.202 -0.034  0.054  0.107  0.023  0.061 -0.014]	-0.662365058593749
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.248 0.251 0.027 0.196 0.018 0.042 0.067 0.16 ]	[-0.161 -0.031  0.023  0.201  0.017  0.036  0.05  -0.135]	-0.6760617382812493
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.369 0.24  0.007 0.036 0.012 0.003 0.048 0.276]	[ 0.161  0.089 -0.068 -0.071 -0.038 -0.007  0.113 -0.179]	-0.9835326562499961
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.288 0.253 0.038 0.081 0.044 0.028 0.025 0.261]	[-0.09   0.05  -0.109 -0.059 -0.087 -0.025  0.115  0.206]	-0.8217835546874935
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.463 0.199 0.134 0.007 0.037 0.001 0.065 0.082]	[ 0.108 -0.123  0.13   0.016  0.031 -0.011  0.055 -0.205]	-0.9119727343749952
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.25  0.149 0.171 0.031 0.035 0.037 0.078 0.253]	[-0.124 -0.185  0.18   0.03   0.028  0.044  0.059 -0.032]	-0.7841764746093717
