ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.281 0.222 0.005 0.018 0.061 0.167 0.052 0.195]	[-0.002  0.081 -0.235 -0.051  0.017  0.152  0.045 -0.007]	-0.45820131835937616
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.381 0.151 0.183 0.013 0.016 0.112 0.125 0.009]	[ 0.135 -0.061 -0.003 -0.023 -0.001  0.106  0.071 -0.226]	-0.6264662988281251
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.421 0.124 0.271 0.001 0.013 0.007 0.072 0.092]	[ 0.038 -0.181  0.165  0.105  0.047 -0.059 -0.005 -0.11 ]	-0.9703187695312525
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.201 0.284 0.15  0.058 0.051 0.021 0.134 0.1  ]	[-0.183  0.114 -0.021  0.103 -0.011 -0.001  0.127 -0.128]	-0.7984482421874954
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.266 0.157 0.21  0.022 0.044 0.108 0.051 0.148]	[-0.214 -0.075  0.174  0.004  0.063  0.055 -0.026  0.02 ]	-0.7522527246093709
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.378 0.158 0.164 0.101 0.01  0.038 0.027 0.127]	[ 0.215 -0.117 -0.082 -0.062 -0.036 -0.073  0.063  0.092]	-0.7767893359374989
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.451 0.069 0.212 0.048 0.046 0.052 0.022 0.092]	[ 0.142 -0.182  0.151  0.029 -0.091  0.019 -0.001 -0.066]	-0.8444067675781243
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.374 0.197 0.171 0.065 0.019 0.014 0.004 0.164]	[ 0.209 -0.027  0.005 -0.049 -0.047  0.024 -0.187  0.072]	-0.9956041210937472
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.268 0.177 0.159 0.006 0.095 0.011 0.079 0.202]	[-0.211  0.015 -0.055 -0.058  0.106 -0.023  0.086  0.14 ]	-0.7230505273437496
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.446 0.097 0.138 0.037 0.052 0.017 0.001 0.221]	[ 0.034 -0.135 -0.032 -0.017  0.131 -0.01  -0.147  0.175]	-0.8817724218749986
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.286 0.158 0.243 0.066 0.011 0.02  0.004 0.214]	[ 0.005 -0.064  0.238  0.048 -0.05  -0.147 -0.048  0.019]	-0.8984369433593742
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.285 0.229 0.166 0.055 0.03  0.002 0.024 0.196]	[-0.134  0.052 -0.05   0.013 -0.016 -0.154  0.12   0.168]	-0.8676680664062452
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.351 0.129 0.048 0.146 0.002 0.001 0.125 0.195]	[-0.068  0.012 -0.231  0.119 -0.011  0.     0.063  0.116]	-0.745224023437499
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.384 0.133 0.097 0.086 0.03  0.028 0.016 0.225]	[ 0.183 -0.151 -0.053  0.028 -0.021  0.007 -0.118  0.125]	-0.8669070214843728
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.443 0.283 0.061 0.004 0.027 0.04  0.016 0.132]	[ 0.167  0.112 -0.183 -0.043  0.042 -0.096  0.041 -0.04 ]	-0.954461435546872
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.177 0.282 0.281 0.031 0.003 0.131 0.028 0.07 ]	[-0.209  0.119  0.112 -0.076 -0.013  0.088  0.042 -0.063]	-0.49088277343750153
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.335 0.287 0.083 0.045 0.004 0.039 0.015 0.187]	[-0.122  0.213 -0.135 -0.008 -0.048 -0.018  0.028  0.09 ]	-0.9638680664062446
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.152 0.207 0.247 0.15  0.045 0.092 0.061 0.055]	[-0.23   0.01   0.078  0.087  0.026  0.082  0.058 -0.113]	-0.49463929687500147
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.428 0.101 0.169 0.04  0.063 0.039 0.013 0.14 ]	[ 0.161 -0.154 -0.039 -0.007  0.131 -0.015  0.057 -0.135]	-0.849829931640624
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.34  0.153 0.179 0.127 0.03  0.041 0.122 0.014]	[-0.12   0.045  0.03   0.08   0.063  0.013  0.112 -0.223]	-0.6849440917968733
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.307 0.194 0.    0.026 0.07  0.17  0.037 0.198]	[ 0.021  0.036 -0.243 -0.04   0.059  0.15   0.033 -0.016]	-0.46960331054687576
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.326 0.078 0.202 0.071 0.014 0.112 0.134 0.046]	[ 0.048 -0.159  0.043  0.021 -0.049  0.123  0.132 -0.158]	-0.5039870019531265
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.388 0.159 0.227 0.047 0.001 0.025 0.028 0.125]	[ 0.002 -0.006  0.161  0.162 -0.041 -0.013 -0.148 -0.118]	-1.003111640624997
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.27  0.336 0.107 0.006 0.02  0.018 0.128 0.116]	[-0.12   0.199  0.005 -0.099 -0.015  0.036  0.108 -0.115]	-0.9016376074218709
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.31  0.182 0.258 0.006 0.047 0.133 0.041 0.029]	[-0.135 -0.103  0.198 -0.013  0.019  0.093  0.045 -0.105]	-0.5587878808593767
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.327 0.229 0.084 0.122 0.012 0.029 0.046 0.153]	[ 0.15  -0.053 -0.197  0.091  0.009 -0.102  0.018  0.083]	-0.7162232812499982
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.325 0.171 0.307 0.048 0.031 0.049 0.005 0.064]	[-0.013 -0.12   0.224  0.     0.024  0.007  0.005 -0.127]	-0.9060437499999981
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.347 0.199 0.117 0.076 0.025 0.036 0.01  0.199]	[ 0.183 -0.023 -0.147 -0.09  -0.035 -0.072  0.054  0.131]	-0.9592796484374965
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.291 0.294 0.162 0.008 0.043 0.009 0.057 0.129]	[-0.176  0.208 -0.025 -0.054  0.086 -0.051  0.041 -0.029]	-0.9103289355468688
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.348 0.133 0.096 0.104 0.018 0.013 0.016 0.278]	[ 0.008 -0.02  -0.083 -0.023 -0.012 -0.028 -0.106  0.264]	-0.7779035058593752
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.307 0.108 0.226 0.032 0.024 0.026 0.053 0.225]	[-0.017 -0.105  0.215 -0.011  0.072 -0.165 -0.001  0.011]	-0.8852474023437499
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.362 0.14  0.144 0.049 0.033 0.044 0.005 0.206]	[-0.032  0.006 -0.166 -0.115 -0.056  0.12   0.096  0.146]	-0.9637377832031191
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.377 0.134 0.052 0.116 0.02  0.019 0.159 0.119]	[-0.009 -0.025 -0.2    0.149 -0.048 -0.02   0.157 -0.003]	-0.7571024609374981
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.408 0.166 0.163 0.113 0.002 0.008 0.03  0.109]	[ 0.116 -0.216  0.027  0.082 -0.052 -0.044  0.128 -0.041]	-0.7655325292968741
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.41  0.226 0.082 0.037 0.022 0.003 0.058 0.167]	[ 0.065  0.001 -0.251 -0.014  0.022  0.097 -0.03   0.109]	-0.9914122753906207
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.276 0.158 0.277 0.013 0.009 0.108 0.057 0.102]	[-0.053 -0.074  0.2   -0.153 -0.036  0.082  0.087 -0.053]	-0.7920901757812486
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.313 0.314 0.097 0.016 0.016 0.041 0.021 0.181]	[-0.014  0.145 -0.218 -0.073  0.037 -0.01   0.015  0.118]	-0.9747933789062452
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.149 0.325 0.217 0.033 0.119 0.053 0.023 0.086]	[-0.2    0.125  0.099 -0.044  0.093  0.016  0.025 -0.114]	-0.5635171289062475
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.448 0.133 0.07  0.033 0.085 0.066 0.023 0.134]	[ 0.165 -0.171 -0.098  0.026  0.107  0.059 -0.093  0.004]	-0.8391288085937474
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.397 0.154 0.228 0.056 0.077 0.02  0.047 0.027]	[ 0.049  0.021  0.132 -0.048  0.059  0.007  0.031 -0.251]	-0.8950121386718717
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.317 0.228 0.103 0.019 0.008 0.151 0.046 0.127]	[-0.007  0.113 -0.152 -0.032  0.01   0.119  0.074 -0.125]	-0.5142118066406284
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.369 0.206 0.224 0.098 0.04  0.043 0.    0.002]	[-0.092  0.012  0.037 -0.018 -0.092  0.021 -0.11   0.242]	-0.7933180078124984
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.365 0.191 0.188 0.009 0.004 0.015 0.004 0.218]	[-0.129 -0.015  0.115  0.054 -0.164 -0.066  0.151  0.054]	-0.9956680664062476
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.294 0.313 0.027 0.032 0.018 0.031 0.035 0.245]	[-0.126  0.149 -0.149 -0.091  0.011  0.021  0.048  0.137]	-0.9492120703124941
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.301 0.24  0.142 0.005 0.046 0.105 0.139 0.025]	[-0.112  0.018  0.067 -0.03   0.029  0.086  0.089 -0.146]	-0.7026522753906256
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.331 0.218 0.072 0.098 0.013 0.019 0.086 0.159]	[ 0.047  0.052 -0.229  0.079 -0.007 -0.106  0.114  0.049]	-0.7362734570312474
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.369 0.141 0.316 0.006 0.007 0.018 0.044 0.1  ]	[ 0.049 -0.182  0.213  0.012  0.013 -0.031  0.015 -0.089]	-0.9670821386718756
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.353 0.156 0.136 0.063 0.07  0.035 0.02  0.172]	[ 0.2   -0.175 -0.086  0.025 -0.054 -0.023  0.032  0.081]	-0.8657260742187465
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.225 0.271 0.169 0.006 0.021 0.078 0.097 0.123]	[-0.232  0.131  0.092  0.029 -0.072  0.004  0.067 -0.019]	-0.8592575488281244
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.363 0.069 0.183 0.111 0.006 0.022 0.01  0.241]	[-0.046 -0.097 -0.057  0.044 -0.083 -0.009  0.043  0.205]	-0.7137659277343745
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.344 0.135 0.224 0.001 0.057 0.004 0.006 0.228]	[-0.024 -0.203  0.115 -0.091  0.002  0.136 -0.021  0.086]	-0.8711357128906232
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.547 0.171 0.072 0.01  0.143 0.024 0.009 0.005]	[ 0.182 -0.038 -0.158 -0.124  0.105  0.056 -0.022 -0.001]	-0.7232948144531228
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.407 0.144 0.07  0.029 0.06  0.02  0.153 0.109]	[ 0.053 -0.048 -0.128  0.028  0.068  0.011  0.133 -0.117]	-0.8610509667968691
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.43  0.1   0.084 0.068 0.075 0.009 0.047 0.183]	[ 0.13  -0.241  0.046  0.024  0.046  0.02   0.056 -0.081]	-0.8189410058593742
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.375 0.193 0.153 0.059 0.01  0.026 0.002 0.184]	[ 0.011 -0.187 -0.092 -0.021 -0.059  0.089  0.108  0.151]	-1.005680488281247
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.229 0.119 0.257 0.061 0.004 0.048 0.053 0.223]	[-0.133 -0.129  0.177  0.13  -0.042  0.009 -0.058  0.047]	-0.8185726660156264
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.244 0.313 0.128 0.012 0.029 0.099 0.035 0.144]	[-0.127  0.171 -0.19   0.014  0.021  0.08  -0.011  0.043]	-0.788131064453123
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.166 0.375 0.155 0.084 0.077 0.018 0.02  0.108]	[-0.192  0.216  0.015  0.017  0.003 -0.021  0.03  -0.068]	-0.6333775683593721
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.433 0.168 0.085 0.023 0.14  0.037 0.004 0.103]	[ 0.194 -0.134 -0.114 -0.002  0.1   -0.068  0.07  -0.046]	-0.6936448535156238
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.346 0.145 0.22  0.008 0.157 0.011 0.079 0.041]	[-0.047  0.05   0.01   0.093  0.128 -0.04   0.043 -0.237]	-0.693384374999999
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.287 0.269 0.039 0.096 0.008 0.093 0.072 0.132]	[-0.056  0.14  -0.187  0.1   -0.048  0.075  0.071 -0.096]	-0.668120615234373
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.389 0.165 0.202 0.035 0.005 0.043 0.02  0.122]	[-0.23  -0.052  0.107 -0.016  0.112  0.018 -0.032  0.092]	-0.9950930371093724
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.387 0.214 0.139 0.001 0.037 0.018 0.028 0.169]	[-0.096  0.043  0.042 -0.131  0.059 -0.137  0.192  0.028]	-0.92636295898437
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.279 0.229 0.109 0.035 0.055 0.017 0.03  0.241]	[-0.215  0.135  0.005 -0.067  0.109 -0.065  0.05   0.047]	-0.8184388378906211
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.317 0.308 0.166 0.025 0.048 0.107 0.004 0.028]	[-0.052  0.132  0.023 -0.027  0.05   0.115 -0.01  -0.231]	-0.7958940527343714
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.36  0.277 0.081 0.032 0.045 0.016 0.01  0.173]	[ 0.12   0.147 -0.195  0.072  0.028 -0.047 -0.059 -0.066]	-0.9444577441406179
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.395 0.148 0.265 0.011 0.002 0.006 0.095 0.077]	[ 0.132 -0.194  0.117 -0.025 -0.057  0.082  0.038 -0.093]	-0.9792888085937488
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.366 0.163 0.148 0.069 0.042 0.035 0.015 0.164]	[ 0.2   -0.212 -0.007 -0.015 -0.035  0.017 -0.005  0.056]	-0.8987766015624941
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.262 0.227 0.237 0.039 0.013 0.021 0.007 0.187]	[-0.225  0.026  0.128 -0.021  0.124 -0.056 -0.03   0.054]	-0.9162720312500009
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.416 0.107 0.161 0.016 0.003 0.046 0.007 0.255]	[ 0.033 -0.087 -0.11  -0.024  0.125 -0.006 -0.125  0.193]	-0.9380645898437516
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.384 0.099 0.195 0.031 0.006 0.019 0.011 0.251]	[ 0.097 -0.17   0.156 -0.065 -0.002 -0.074 -0.061  0.119]	-0.9313002050781262
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.563 0.178 0.018 0.016 0.1   0.078 0.016 0.009]	[ 0.182  0.016 -0.187 -0.017  0.081  0.039 -0.001 -0.114]	-0.769826298828123
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.398 0.068 0.102 0.136 0.073 0.151 0.002 0.064]	[-0.001 -0.172 -0.053  0.133  0.081  0.131  0.008 -0.127]	-0.4051631445312493
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.422 0.075 0.146 0.004 0.001 0.021 0.007 0.321]	[ 0.137 -0.179  0.024  0.014 -0.084  0.016  0.002  0.07 ]	-0.8917091406250015
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.428 0.132 0.088 0.08  0.065 0.013 0.019 0.176]	[ 0.089 -0.211 -0.108  0.03  -0.009  0.094 -0.011  0.127]	-0.8623741992187484
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.213 0.139 0.279 0.021 0.012 0.05  0.055 0.225]	[-0.155 -0.146  0.192  0.04  -0.041  0.027  0.038  0.045]	-0.8465105371093766
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.245 0.303 0.164 0.03  0.047 0.029 0.025 0.159]	[-0.19   0.145 -0.136 -0.004  0.024  0.001  0.096  0.065]	-0.8920427441406186
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.214 0.318 0.244 0.085 0.042 0.075 0.01  0.014]	[-0.162  0.152  0.092  0.01   0.066  0.035 -0.035 -0.159]	-0.7936423632812462
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.435 0.143 0.103 0.131 0.048 0.056 0.018 0.058]	[ 0.178 -0.089 -0.141  0.094  0.044  0.035  0.014 -0.135]	-0.6459865820312493
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.307 0.162 0.245 0.02  0.01  0.049 0.094 0.129]	[-0.129  0.049  0.08  -0.006 -0.004  0.075  0.083 -0.147]	-0.9268114257812476
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.253 0.261 0.185 0.123 0.028 0.07  0.007 0.071]	[-0.135  0.161 -0.013  0.09   0.023  0.049  0.01  -0.185]	-0.6434257714843752
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.35  0.165 0.159 0.001 0.039 0.084 0.028 0.152]	[-0.213 -0.013  0.141 -0.015 -0.061  0.006  0.012  0.143]	-0.8991627929687444
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.373 0.194 0.154 0.002 0.009 0.008 0.044 0.213]	[-0.044  0.11   0.035 -0.159  0.063 -0.164  0.025  0.134]	-0.969464765624998
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.245 0.18  0.093 0.067 0.117 0.083 0.018 0.191]	[-0.184  0.112 -0.053  0.052  0.124  0.067  0.016 -0.134]	-0.5229279199218747
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.273 0.327 0.176 0.034 0.034 0.023 0.043 0.093]	[-0.167  0.199  0.087 -0.053 -0.038  0.021  0.044 -0.092]	-0.894368164062493
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.399 0.183 0.081 0.018 0.018 0.107 0.025 0.163]	[ 0.176  0.032 -0.215 -0.016 -0.007  0.045  0.061 -0.076]	-0.8482026953124945
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.451 0.139 0.184 0.07  0.014 0.049 0.028 0.068]	[ 0.197 -0.177  0.009  0.029  0.046  0.009 -0.008 -0.104]	-0.9393195800781243
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.357 0.152 0.172 0.074 0.002 0.023 0.06  0.161]	[ 0.129 -0.188 -0.092 -0.029 -0.063  0.076  0.034  0.133]	-0.9637665332031209
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.251 0.171 0.246 0.023 0.029 0.007 0.089 0.176]	[-0.2    0.014  0.131 -0.123 -0.033  0.048  0.058  0.105]	-0.8617643749999983
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.455 0.114 0.083 0.002 0.    0.093 0.055 0.213]	[ 0.139 -0.078 -0.204 -0.05  -0.02   0.024  0.121  0.068]	-0.812378701171875
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.323 0.15  0.184 0.007 0.031 0.006 0.01  0.287]	[ 0.056 -0.131 -0.018 -0.153 -0.014  0.058 -0.004  0.206]	-0.8909802832031221
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.421 0.117 0.029 0.107 0.18  0.079 0.038 0.007]	[ 0.035 -0.105 -0.202  0.076  0.118 -0.055  0.015  0.119]	-0.5957583984374998
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.326 0.008 0.207 0.084 0.021 0.197 0.007 0.149]	[-0.047 -0.186  0.053  0.082  0.024  0.19  -0.052 -0.064]	-0.46823035156250237
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.392 0.076 0.164 0.051 0.    0.006 0.025 0.28 ]	[ 0.133 -0.159  0.044  0.08  -0.178  0.044 -0.03   0.065]	-0.9273719726562506
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.404 0.197 0.079 0.065 0.04  0.014 0.002 0.204]	[ 0.128 -0.151 -0.116  0.021  0.052 -0.06   0.018  0.107]	-0.9461345898437443
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.24  0.234 0.251 0.012 0.002 0.006 0.106 0.146]	[-0.168  0.053  0.179 -0.007 -0.021 -0.123  0.105 -0.018]	-0.9162515039062515
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.286 0.345 0.143 0.003 0.067 0.002 0.084 0.071]	[-0.167  0.211 -0.041 -0.076  0.063 -0.054  0.058  0.004]	-0.8140753222656211
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.134 0.273 0.208 0.132 0.005 0.045 0.071 0.134]	[-0.246  0.116  0.026  0.049 -0.02   0.011  0.104 -0.04 ]	-0.5567334179687511
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.354 0.133 0.194 0.086 0.031 0.074 0.047 0.074]	[ 0.109 -0.039 -0.054  0.067  0.003  0.064 -0.043 -0.106]	-0.8536655566406233
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.317 0.261 0.189 0.033 0.011 0.01  0.059 0.136]	[-0.148  0.151  0.108  0.029 -0.028 -0.124  0.096 -0.084]	-0.9734484472656227
