ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.292 0.313 0.19  0.007 0.005 0.027 0.026 0.147]	[ 0.219 -0.016 -0.099 -0.127  0.076 -0.039  0.058 -0.072]	-0.9663176464843709
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.183 0.18  0.327 0.008 0.088 0.055 0.016 0.15 ]	[-0.103 -0.168  0.148 -0.026  0.086  0.094 -0.05   0.02 ]	-0.7244229003906248
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.256 0.3   0.044 0.063 0.02  0.021 0.087 0.213]	[-0.106 -0.048 -0.11   0.058 -0.108  0.019  0.092  0.202]	-0.9155524804687436
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.108 0.296 0.366 0.111 0.01  0.002 0.001 0.099]	[-0.206  0.003  0.193  0.083  0.005  0.003 -0.029 -0.053]	-0.6551676757812513
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.282 0.308 0.219 0.003 0.002 0.008 0.035 0.147]	[ 0.136  0.184 -0.124 -0.113 -0.061  0.051 -0.021 -0.051]	-0.9713311816406227
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.235 0.127 0.302 0.005 0.056 0.001 0.025 0.249]	[-0.122 -0.141  0.062 -0.021  0.003  0.008  0.017  0.193]	-0.7770360937500004
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.138 0.394 0.378 0.019 0.001 0.    0.01  0.042]	[-0.176  0.105  0.203  0.014 -0.042 -0.009 -0.047 -0.05 ]	-0.7784668945312476
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.267 0.187 0.23  0.129 0.041 0.02  0.002 0.114]	[ 0.092 -0.227 -0.013  0.145  0.034 -0.03  -0.06   0.059]	-0.6480303613281253
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.241 0.083 0.29  0.116 0.02  0.131 0.046 0.089]	[-0.006 -0.258  0.075  0.089 -0.015  0.097  0.016  0.002]	-0.431948603515625
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.259 0.286 0.243 0.013 0.052 0.01  0.012 0.133]	[ 0.105 -0.017  0.171  0.088 -0.051 -0.168 -0.025 -0.102]	-0.9626202343749966
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.081 0.36  0.212 0.046 0.109 0.002 0.051 0.145]	[-0.263  0.059  0.028  0.049  0.094 -0.031  0.064 -0.002]	-0.47278541015624936
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.281 0.35  0.177 0.002 0.027 0.001 0.046 0.122]	[ 0.073  0.157 -0.215 -0.038  0.081  0.02  -0.006 -0.073]	-0.916742421874996
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.34  0.289 0.173 0.013 0.102 0.005 0.048 0.037]	[ 0.066 -0.033  0.113  0.054  0.064  0.004 -0.062 -0.206]	-0.7959820703124949
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.304 0.349 0.195 0.02  0.005 0.005 0.027 0.084]	[ 0.178  0.028 -0.207  0.103 -0.033 -0.025 -0.001 -0.044]	-0.9406722070312455
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.069 0.199 0.343 0.09  0.09  0.04  0.009 0.164]	[-0.213 -0.109  0.124  0.087  0.088  0.032 -0.026  0.017]	-0.296485029296873
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.343 0.243 0.206 0.035 0.003 0.062 0.057 0.05 ]	[ 0.118  0.127 -0.098  0.029 -0.053  0.047  0.038 -0.208]	-0.9333327832031251
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.308 0.235 0.211 0.018 0.033 0.017 0.046 0.114]	[ 0.17  -0.159 -0.167 -0.001  0.032  0.017  0.036  0.072]	-0.8932935742187461
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.167 0.356 0.279 0.026 0.029 0.073 0.01  0.05 ]	[-0.172  0.159  0.011  0.128  0.024  0.016 -0.039 -0.128]	-0.8199525292968731
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.292 0.327 0.228 0.003 0.016 0.037 0.018 0.095]	[ 0.023  0.224 -0.095  0.093 -0.034 -0.128 -0.059 -0.024]	-0.9449966992187477
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.071 0.252 0.169 0.005 0.122 0.119 0.103 0.171]	[-0.192 -0.038 -0.078  0.013  0.066  0.106  0.087  0.034]	-0.27437185546874987
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.331 0.281 0.18  0.015 0.015 0.042 0.018 0.125]	[ 0.233 -0.111 -0.062 -0.06   0.097  0.014 -0.063 -0.049]	-0.9636124999999978
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.19  0.249 0.438 0.004 0.    0.02  0.027 0.079]	[-0.09  -0.1    0.263 -0.003 -0.026  0.016 -0.018 -0.042]	-0.9327211914062514
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.162 0.286 0.101 0.121 0.037 0.026 0.061 0.209]	[-0.186 -0.001 -0.074  0.106 -0.067  0.024  0.015  0.183]	-0.6150168945312491
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.127 0.377 0.35  0.016 0.029 0.03  0.053 0.006]	[-0.205  0.034  0.182  0.025  0.019  0.02   0.032 -0.106]	-0.6767924707031228
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.303 0.288 0.239 0.01  0.01  0.023 0.023 0.108]	[ 0.234  0.089 -0.104 -0.08  -0.08  -0.017  0.014 -0.056]	-0.9982536816406231
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.205 0.225 0.184 0.01  0.068 0.005 0.02  0.281]	[-0.153 -0.03  -0.034 -0.038  0.054 -0.082  0.06   0.223]	-0.7895005078125003
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.155 0.282 0.39  0.034 0.05  0.021 0.016 0.032]	[-0.172  0.048  0.194  0.035  0.065  0.001 -0.077 -0.094]	-0.7726913867187457
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.322 0.282 0.114 0.035 0.029 0.019 0.026 0.163]	[ 0.166 -0.086 -0.185  0.044 -0.014 -0.064  0.019  0.12 ]	-0.9451801367187438
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.341 0.168 0.163 0.024 0.108 0.179 0.02  0.011]	[ 0.06  -0.161 -0.061 -0.028  0.104  0.158  0.01  -0.081]	-0.44229259765625095
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.291 0.309 0.236 0.01  0.014 0.012 0.005 0.136]	[ 0.22   0.057  0.067  0.005 -0.108 -0.107 -0.098 -0.035]	-1.053258291015622
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.128 0.316 0.177 0.137 0.146 0.002 0.03  0.069]	[-0.217  0.04  -0.001  0.135  0.131 -0.046  0.016 -0.058]	-0.4365562988281248
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.205 0.398 0.183 0.014 0.037 0.037 0.051 0.083]	[ 0.014  0.149 -0.256  0.013  0.036  0.016  0.023  0.003]	-0.8584859863281201
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.362 0.316 0.158 0.005 0.047 0.022 0.026 0.065]	[ 0.183 -0.006  0.024  0.097 -0.028  0.006 -0.078 -0.199]	-0.9151296679687451
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.318 0.332 0.167 0.057 0.021 0.01  0.003 0.081]	[ 0.198 -0.042 -0.183  0.059 -0.005 -0.044 -0.063  0.08 ]	-0.9612561816406211
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.089 0.201 0.388 0.051 0.1   0.023 0.003 0.148]	[-0.216 -0.088  0.151  0.047  0.091  0.    -0.027  0.041]	-0.6524699609374978
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.293 0.288 0.258 0.05  0.007 0.049 0.007 0.044]	[ 0.081  0.055  0.066  0.034  0.042  0.035 -0.049 -0.263]	-0.9700451855468742
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.31  0.284 0.171 0.003 0.013 0.011 0.107 0.085]	[ 0.139 -0.019 -0.248  0.015  0.04  -0.032  0.073  0.033]	-0.9070854980468737
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.198 0.434 0.252 0.025 0.005 0.052 0.009 0.016]	[-0.141  0.145  0.13   0.04  -0.049  0.022  0.018 -0.165]	-0.9449562402343731
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.29  0.313 0.23  0.057 0.002 0.007 0.022 0.094]	[-0.085  0.127  0.043  0.006  0.077 -0.235  0.008  0.06 ]	-0.9828158593749966
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.176 0.12  0.188 0.061 0.128 0.126 0.09  0.126]	[-0.117 -0.192 -0.049  0.054  0.115  0.115  0.086 -0.011]	-0.2959182128906234
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.299 0.308 0.198 0.007 0.026 0.002 0.002 0.164]	[ 0.15  -0.048 -0.016 -0.183  0.142 -0.041 -0.07   0.066]	-0.9844666894531207
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.176 0.197 0.377 0.068 0.079 0.001 0.029 0.084]	[-0.031 -0.206  0.196  0.063  0.041 -0.038 -0.024 -0.001]	-0.7256418554687488
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.251 0.268 0.103 0.065 0.047 0.01  0.042 0.217]	[-0.125 -0.056 -0.064  0.05  -0.004  0.022  0.014  0.163]	-0.8427197460937467
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.092 0.334 0.351 0.072 0.007 0.018 0.031 0.084]	[-0.232 -0.003  0.179  0.01   0.021  0.003  0.023 -0.002]	-0.6248855566406232
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.327 0.265 0.271 0.    0.002 0.031 0.016 0.091]	[ 0.238  0.064 -0.117 -0.051 -0.098  0.008  0.013 -0.057]	-0.9643845996093771
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.306 0.157 0.109 0.027 0.041 0.01  0.166 0.177]	[ 0.004 -0.144 -0.163 -0.033  0.027  0.027  0.155  0.128]	-0.8505527441406193
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.125 0.252 0.313 0.056 0.091 0.037 0.057 0.053]	[-0.213 -0.033  0.171  0.043  0.086  0.035 -0.055 -0.033]	-0.581653271484374
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.304 0.234 0.175 0.003 0.103 0.002 0.031 0.141]	[ 0.095 -0.22  -0.093 -0.037  0.087  0.035  0.018  0.115]	-0.751738339843748
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.305 0.125 0.125 0.048 0.106 0.165 0.055 0.085]	[ 0.019 -0.191 -0.105 -0.006  0.084  0.167  0.038 -0.006]	-0.400880498046875
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.297 0.313 0.228 0.02  0.008 0.019 0.005 0.126]	[ 0.101  0.175  0.018 -0.065 -0.146 -0.133  0.073 -0.023]	-1.047798369140621
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.106 0.318 0.276 0.139 0.065 0.027 0.04  0.03 ]	[-0.201  0.007  0.076  0.131  0.07   0.022  0.035 -0.141]	-0.4875429687500002
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.295 0.342 0.165 0.014 0.013 0.003 0.046 0.133]	[ 0.119  0.145 -0.212 -0.054 -0.066  0.002  0.017  0.049]	-0.9463932519531203
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.336 0.209 0.192 0.114 0.048 0.004 0.017 0.079]	[ 0.089 -0.085  0.094  0.159 -0.013 -0.02  -0.044 -0.18 ]	-0.6671416015624988
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.298 0.368 0.152 0.024 0.03  0.008 0.001 0.109]	[ 0.206  0.032 -0.203 -0.05   0.026  0.004 -0.039  0.023]	-0.9261596289062438
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.103 0.198 0.293 0.035 0.08  0.002 0.061 0.233]	[-0.23  -0.07   0.02   0.033  0.077 -0.032  0.059  0.142]	-0.6242630273437487
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.292 0.268 0.266 0.009 0.006 0.055 0.016 0.079]	[-0.077  0.073  0.129 -0.082 -0.009 -0.006  0.152 -0.179]	-0.9468555078125025
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.338 0.27  0.152 0.003 0.034 0.013 0.035 0.141]	[ 0.197 -0.004 -0.189  0.031 -0.082  0.025 -0.046  0.068]	-0.9211932324218718
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.208 0.395 0.25  0.014 0.064 0.004 0.007 0.049]	[-0.119  0.166  0.071 -0.046  0.149 -0.042 -0.064 -0.115]	-0.9017126757812469
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.268 0.329 0.244 0.021 0.039 0.    0.037 0.076]	[-0.037  0.204  0.119 -0.027 -0.067 -0.165 -0.018 -0.009]	-0.9629234277343692
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.194 0.288 0.19  0.075 0.079 0.047 0.055 0.087]	[-0.106 -0.025 -0.038  0.058  0.074  0.03   0.046 -0.039]	-0.7940414257812453
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.296 0.311 0.167 0.003 0.007 0.001 0.051 0.163]	[ 0.165 -0.044 -0.152  0.113 -0.098 -0.064 -0.025  0.105]	-0.9440465722656218
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.19  0.185 0.353 0.063 0.065 0.07  0.01  0.074]	[-0.105 -0.157  0.188  0.049  0.052  0.067 -0.036 -0.059]	-0.7264752148437505
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.198 0.334 0.117 0.055 0.025 0.014 0.07  0.187]	[-0.176  0.112 -0.107  0.142 -0.05  -0.049  0.033  0.094]	-0.9074870019531192
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.128 0.306 0.352 0.006 0.043 0.081 0.001 0.071]	[-0.189 -0.076  0.198  0.014  0.05   0.065 -0.011 -0.051]	-0.7348102050781247
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.334 0.267 0.215 0.026 0.015 0.028 0.005 0.118]	[ 0.225  0.061 -0.087  0.046 -0.074  0.018 -0.065 -0.125]	-1.0225284570312483
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.223 0.177 0.116 0.019 0.045 0.133 0.031 0.248]	[-0.073 -0.098 -0.164 -0.02   0.037  0.09   0.036  0.192]	-0.42496040039062644
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.154 0.244 0.344 0.024 0.124 0.016 0.025 0.056]	[-0.189 -0.029  0.193  0.016  0.089  0.02  -0.012 -0.088]	-0.592565869140623
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.32  0.207 0.124 0.009 0.014 0.091 0.066 0.158]	[ 0.109 -0.191 -0.129  0.017 -0.053  0.084  0.056  0.106]	-0.8347491699218715
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.365 0.196 0.098 0.054 0.035 0.171 0.057 0.039]	[ 0.092 -0.144 -0.157  0.026 -0.012  0.168  0.072 -0.045]	-0.4793503710937512
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.329 0.275 0.198 0.056 0.023 0.003 0.016 0.114]	[ 0.169 -0.066 -0.032  0.125  0.001  0.006 -0.201 -0.002]	-0.9495333593749985
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.186 0.271 0.193 0.051 0.015 0.048 0.118 0.113]	[-0.111 -0.039  0.028  0.042  0.01   0.05   0.071 -0.05 ]	-0.8770267480468752
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.263 0.318 0.192 0.008 0.037 0.    0.08  0.113]	[ 0.037  0.115 -0.265  0.006  0.058  0.022  0.033 -0.007]	-0.8984964550781195
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.36  0.202 0.183 0.094 0.017 0.009 0.076 0.059]	[ 0.162 -0.152  0.059  0.119 -0.02  -0.016 -0.005 -0.148]	-0.7951660644531247
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.276 0.255 0.163 0.028 0.041 0.023 0.044 0.158]	[ 0.153 -0.063 -0.212  0.017  0.065 -0.07   0.023  0.087]	-0.8711024609374967
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.131 0.193 0.193 0.06  0.136 0.011 0.046 0.238]	[-0.221 -0.086 -0.031  0.062  0.119  0.004  0.035  0.118]	-0.4664472070312505
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.311 0.294 0.26  0.028 0.002 0.004 0.006 0.083]	[ 0.082  0.111  0.138  0.003 -0.055 -0.136  0.029 -0.172]	-1.0406754394531228
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.296 0.27  0.148 0.023 0.003 0.045 0.042 0.158]	[ 0.139  0.022 -0.201  0.036 -0.133  0.025  0.013  0.099]	-0.9386366894531237
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.234 0.353 0.236 0.002 0.038 0.051 0.06  0.012]	[-0.117  0.136  0.099 -0.021  0.003  0.114 -0.03  -0.183]	-0.888197128906248
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.311 0.332 0.238 0.005 0.    0.022 0.025 0.081]	[-0.105  0.108  0.113 -0.114 -0.088  0.165 -0.081  0.003]	-0.989125595703122
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.141 0.304 0.161 0.066 0.027 0.012 0.186 0.119]	[-0.217  0.019 -0.053  0.098 -0.008 -0.006  0.173 -0.007]	-0.7825733984374962
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.345 0.323 0.096 0.033 0.023 0.019 0.087 0.071]	[ 0.151  0.041 -0.111 -0.03  -0.004  0.052 -0.044 -0.055]	-0.9441239257812439
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.117 0.287 0.369 0.006 0.044 0.007 0.088 0.092]	[-0.156 -0.038  0.176 -0.022  0.064  0.001  0.002 -0.028]	-0.6331059570312485
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.177 0.328 0.15  0.014 0.093 0.033 0.015 0.19 ]	[-0.213  0.107 -0.058  0.084  0.055  0.001 -0.087  0.112]	-0.8099878124999951
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.193 0.327 0.243 0.001 0.057 0.133 0.023 0.012]	[-0.111  0.067  0.076 -0.047  0.072  0.11   0.046 -0.214]	-0.5266851464843764
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.36  0.258 0.221 0.015 0.035 0.002 0.014 0.1  ]	[ 0.227  0.063  0.026 -0.047 -0.103  0.01  -0.034 -0.14 ]	-0.9680942578124971
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.201 0.179 0.123 0.004 0.108 0.151 0.035 0.183]	[-0.109 -0.114 -0.136 -0.033  0.108  0.149  0.032  0.102]	-0.48973436523437797
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.172 0.262 0.358 0.01  0.1   0.018 0.036 0.03 ]	[-0.136 -0.019  0.201 -0.024  0.087  0.048 -0.017 -0.14 ]	-0.7514465234374977
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.343 0.189 0.124 0.011 0.012 0.023 0.157 0.123]	[ 0.1   -0.195 -0.139 -0.034  0.028  0.05   0.087  0.102]	-0.9482208886718703
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.297 0.202 0.053 0.117 0.021 0.021 0.156 0.148]	[-0.018 -0.136 -0.192  0.11   0.01   0.032  0.13   0.065]	-0.6918495507812481
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.351 0.268 0.244 0.034 0.033 0.024 0.007 0.054]	[ 0.21  -0.036  0.083 -0.032  0.006  0.012 -0.179 -0.065]	-0.9923805859374976
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.099 0.345 0.221 0.027 0.092 0.    0.058 0.158]	[-0.246  0.022  0.125 -0.006  0.069 -0.019 -0.029  0.087]	-0.6148361718749975
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.319 0.336 0.199 0.009 0.02  0.027 0.01  0.093]	[ 0.199  0.042 -0.183  0.002  0.049  0.012 -0.112 -0.008]	-0.9340243847656218
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.318 0.282 0.224 0.03  0.009 0.018 0.1   0.021]	[ 0.131 -0.085  0.054  0.005  0.077 -0.021  0.067 -0.228]	-0.9777508984374988
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.258 0.262 0.157 0.044 0.006 0.049 0.047 0.171]	[ 0.026 -0.136 -0.162 -0.002  0.003  0.153 -0.025  0.143]	-0.9093109179687496
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.197 0.143 0.105 0.079 0.09  0.08  0.067 0.242]	[-0.163 -0.115 -0.116  0.068  0.059  0.063  0.057  0.147]	-0.6149196093749995
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.292 0.286 0.249 0.019 0.038 0.011 0.004 0.084]	[ 0.07   0.087  0.107 -0.011  0.117 -0.176 -0.06  -0.133]	-1.0170646289062464
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.204 0.258 0.137 0.052 0.045 0.041 0.084 0.166]	[ 0.027 -0.011 -0.237  0.037 -0.064  0.018  0.094  0.135]	-0.8367780371093708
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.207 0.37  0.202 0.033 0.042 0.038 0.063 0.028]	[-0.15   0.188  0.078  0.018  0.035  0.044 -0.106 -0.107]	-0.8622416210937449
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.313 0.362 0.209 0.001 0.045 0.006 0.034 0.045]	[ 0.016  0.16   0.156 -0.116  0.024 -0.015 -0.122 -0.103]	-0.869286533203121
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.149 0.25  0.19  0.005 0.021 0.063 0.096 0.242]	[-0.202 -0.018 -0.054 -0.029 -0.012  0.039  0.089  0.188]	-0.7725438867187504
