ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.235 0.364 0.267 0.013 0.006 0.109 0.013 0.002]	[ 0.125  0.029 -0.168 -0.068 -0.054 -0.001 -0.051  0.187]	-0.8559581249999969
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.099 0.262 0.208 0.155 0.037 0.026 0.186 0.025]	[-0.114  0.007 -0.087  0.146  0.032  0.008  0.157 -0.149]	-0.46344051757812593
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.092 0.324 0.358 0.011 0.088 0.005 0.003 0.129]	[-0.121 -0.07   0.209 -0.059  0.104 -0.108  0.024  0.02 ]	-0.7443681054687449
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.234 0.307 0.282 0.025 0.001 0.003 0.003 0.144]	[ 0.133  0.025  0.155 -0.133  0.005 -0.002 -0.011 -0.172]	-1.0609042285156223
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.174 0.23  0.34  0.077 0.043 0.005 0.039 0.088]	[ 0.015 -0.103  0.14   0.038  0.123  0.016 -0.023 -0.206]	-0.773569472656248
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.265 0.366 0.222 0.044 0.008 0.014 0.    0.094]	[ 0.157  0.177 -0.148 -0.055  0.012 -0.062 -0.011 -0.07 ]	-0.9938644531249966
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.22  0.327 0.274 0.011 0.017 0.004 0.038 0.108]	[-0.046  0.186  0.095 -0.075 -0.189  0.028 -0.031  0.032]	-0.9767693652343727
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.095 0.383 0.176 0.031 0.02  0.185 0.081 0.04 ]	[-0.106  0.072 -0.077 -0.102  0.01   0.196  0.099 -0.094]	-0.2879265136718761
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.272 0.314 0.236 0.019 0.006 0.037 0.02  0.096]	[ 0.243  0.002 -0.127 -0.026 -0.038 -0.017  0.056 -0.094]	-0.9957557519531225
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.208 0.317 0.285 0.028 0.042 0.06  0.002 0.058]	[ 0.061  0.187 -0.194 -0.104 -0.018  0.014  0.009  0.045]	-0.9564671289062471
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.108 0.302 0.403 0.007 0.01  0.003 0.015 0.158]	[-0.108 -0.036  0.183 -0.013 -0.003 -0.136 -0.04   0.152]	-0.7101423046874995
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.228 0.298 0.256 0.018 0.043 0.024 0.004 0.128]	[ 0.123  0.029  0.041 -0.147  0.061 -0.01  -0.193  0.097]	-1.020065742187495
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.169 0.389 0.193 0.056 0.058 0.032 0.026 0.09 ]	[ 0.085  0.07  -0.22   0.045  0.141 -0.061  0.002 -0.061]	-0.7549468847656193
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.07  0.228 0.159 0.073 0.048 0.042 0.05  0.326]	[-0.163 -0.078 -0.122  0.05   0.037  0.041  0.049  0.185]	-0.2897630957031248
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.211 0.363 0.139 0.026 0.038 0.005 0.007 0.206]	[ 0.02   0.122 -0.233 -0.074  0.054 -0.019  0.024  0.106]	-0.8808357324218696
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.149 0.176 0.299 0.06  0.024 0.005 0.175 0.123]	[-0.121 -0.196  0.074  0.012  0.02   0.011  0.173  0.026]	-0.7737808105468742
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.105 0.248 0.279 0.073 0.117 0.078 0.043 0.057]	[-0.156 -0.116 -0.022  0.041  0.083  0.054 -0.022  0.138]	-0.4566470996093759
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.186 0.311 0.308 0.022 0.001 0.019 0.02  0.147]	[ 0.051 -0.135  0.098 -0.063 -0.074  0.175 -0.122  0.07 ]	-1.0222185839843732
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.045 0.337 0.273 0.026 0.069 0.075 0.01  0.168]	[-0.233  0.019  0.033  0.034  0.059  0.034 -0.014  0.068]	-0.258897578125
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.233 0.114 0.445 0.037 0.003 0.117 0.012 0.041]	[ 0.008 -0.239  0.154 -0.009  0.01   0.043 -0.039  0.073]	-0.4532337304687499
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.183 0.328 0.145 0.076 0.004 0.105 0.038 0.125]	[ 0.075  0.026 -0.258  0.069 -0.006  0.102  0.023 -0.033]	-0.7440353027343725
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.157 0.206 0.147 0.172 0.021 0.031 0.196 0.07 ]	[-0.071 -0.092 -0.109  0.154 -0.022  0.007  0.192 -0.058]	-0.5731160839843779
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.126 0.274 0.381 0.009 0.003 0.025 0.067 0.13 ]	[-0.089 -0.182  0.209  0.012  0.019 -0.043  0.055  0.018]	-0.7386099609374993
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.221 0.304 0.278 0.048 0.002 0.    0.012 0.131]	[ 0.141  0.065  0.109 -0.037 -0.062 -0.054  0.048 -0.209]	-1.0009634179687468
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.122 0.304 0.376 0.007 0.005 0.053 0.051 0.077]	[-0.089 -0.059  0.237 -0.019 -0.033  0.048  0.044 -0.129]	-0.702036132812499
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.175 0.329 0.268 0.033 0.054 0.034 0.056 0.062]	[-0.019  0.133 -0.087 -0.082 -0.014 -0.015  0.206 -0.122]	-0.9210085253906186
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.229 0.348 0.21  0.01  0.051 0.002 0.083 0.066]	[ 0.107  0.076 -0.144 -0.169  0.142  0.034 -0.002 -0.043]	-0.8458642578124961
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.093 0.353 0.23  0.102 0.009 0.088 0.131 0.006]	[-0.166  0.015 -0.146  0.066 -0.067  0.063  0.108  0.128]	-0.5304781933593765
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.296 0.247 0.271 0.008 0.023 0.011 0.04  0.104]	[ 0.241 -0.109 -0.018 -0.035  0.071 -0.082  0.014 -0.082]	-0.974694707031251
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.248 0.319 0.256 0.024 0.041 0.026 0.003 0.083]	[ 0.012  0.202 -0.192 -0.016  0.035 -0.094  0.011  0.039]	-1.010924941406246
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.119 0.32  0.36  0.01  0.035 0.005 0.056 0.102]	[-0.103 -0.039  0.217  0.06   0.006 -0.144  0.058 -0.056]	-0.6641705078124971
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.22  0.31  0.296 0.032 0.045 0.008 0.016 0.074]	[ 0.063  0.104  0.149 -0.14   0.024 -0.023 -0.18   0.004]	-0.9500353808593702
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.245 0.401 0.201 0.014 0.048 0.024 0.027 0.054]	[ 0.116  0.124 -0.212 -0.009  0.022 -0.016  0.074 -0.098]	-0.8377589550781201
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.069 0.223 0.171 0.054 0.03  0.022 0.125 0.299]	[-0.159 -0.084 -0.111  0.008  0.032  0.025  0.109  0.179]	-0.3035289746093747
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.192 0.306 0.162 0.001 0.008 0.054 0.003 0.267]	[ 0.058 -0.01  -0.228 -0.019 -0.009 -0.011  0.041  0.179]	-0.9513663671874966
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.146 0.177 0.266 0.099 0.015 0.023 0.131 0.152]	[-0.048 -0.201 -0.015  0.07  -0.061 -0.013  0.169  0.099]	-0.6277680957031256
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.155 0.18  0.342 0.169 0.019 0.002 0.009 0.125]	[-0.097 -0.193  0.115  0.142 -0.054 -0.025  0.071  0.04 ]	-0.622983583984378
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.273 0.277 0.291 0.041 0.051 0.001 0.017 0.059]	[ 0.166 -0.106  0.04   0.114  0.019 -0.118 -0.146  0.031]	-0.8922492773437484
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.055 0.374 0.258 0.069 0.062 0.048 0.001 0.134]	[-0.249  0.126 -0.017  0.059  0.065  0.034 -0.045  0.027]	-0.25107494140625086
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.247 0.101 0.434 0.048 0.018 0.004 0.087 0.064]	[ 0.002 -0.22   0.185  0.028 -0.02  -0.029  0.07  -0.016]	-0.7719093261718754
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.223 0.353 0.109 0.015 0.005 0.082 0.036 0.186]	[ 0.102  0.031 -0.254  0.019 -0.032  0.075 -0.022  0.082]	-0.8756581152343714
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.134 0.245 0.123 0.167 0.116 0.001 0.163 0.053]	[-0.086 -0.065 -0.173  0.135  0.071 -0.007  0.147 -0.021]	-0.4103939062500006
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.116 0.25  0.318 0.058 0.003 0.006 0.114 0.148]	[-0.136 -0.159  0.125  0.048 -0.058 -0.036  0.116  0.101]	-0.7138428320312495
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.21  0.324 0.276 0.016 0.017 0.001 0.013 0.138]	[ 0.114  0.07   0.075 -0.08  -0.053 -0.017  0.106 -0.214]	-0.9937325683593718
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.044 0.232 0.33  0.063 0.056 0.062 0.004 0.202]	[-0.148 -0.074  0.168  0.062  0.048  0.008  0.001 -0.065]	-0.2379746972656256
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.197 0.374 0.178 0.005 0.034 0.023 0.038 0.159]	[ 0.022  0.181 -0.13  -0.137 -0.013 -0.034  0.138 -0.026]	-0.8908684570312455
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.272 0.338 0.242 0.015 0.013 0.002 0.005 0.116]	[ 0.121  0.162 -0.101 -0.195  0.025 -0.012  0.009 -0.008]	-1.0378758203124958
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.129 0.329 0.222 0.129 0.039 0.117 0.037 0.005]	[-0.15   0.067 -0.067  0.152 -0.107  0.138  0.031 -0.064]	-0.3370267675781241
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.316 0.255 0.227 0.002 0.025 0.024 0.01  0.138]	[ 0.248 -0.138 -0.048  0.054 -0.054 -0.041 -0.008 -0.013]	-0.9698269628906255
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.233 0.318 0.257 0.073 0.004 0.009 0.007 0.103]	[-0.037  0.2   -0.204  0.003 -0.037 -0.017  0.072  0.018]	-0.9618193554687466
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.244 0.303 0.328 0.003 0.06  0.031 0.004 0.037]	[ 0.022 -0.05   0.223 -0.011  0.049 -0.051 -0.032 -0.15 ]	-0.9418806347656233
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.23  0.286 0.278 0.022 0.048 0.016 0.004 0.117]	[ 0.096  0.041  0.155 -0.145 -0.068  0.015 -0.159  0.064]	-1.0088680664062444
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.301 0.336 0.198 0.009 0.086 0.005 0.013 0.062]	[ 0.165  0.061 -0.155 -0.08   0.058 -0.03   0.1   -0.119]	-0.8034466796874984
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.11  0.172 0.234 0.039 0.007 0.004 0.153 0.276]	[-0.1   -0.159 -0.033 -0.032 -0.015  0.018  0.149  0.172]	-0.6919977636718729
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.231 0.34  0.163 0.018 0.035 0.01  0.022 0.175]	[ 0.18   0.097 -0.19   0.062 -0.038 -0.07   0.003 -0.044]	-0.8960083886718695
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.186 0.161 0.333 0.098 0.004 0.023 0.055 0.149]	[-0.018 -0.225  0.152  0.089 -0.047 -0.007  0.072 -0.017]	-0.6566616113281247
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.14  0.175 0.395 0.159 0.004 0.012 0.025 0.09 ]	[-0.131 -0.162  0.155  0.146 -0.018  0.011  0.023 -0.025]	-0.6475705957031265
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.253 0.264 0.281 0.004 0.061 0.022 0.004 0.119]	[ 0.093 -0.22  -0.014  0.088 -0.076  0.103 -0.052  0.077]	-0.9624217480468746
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.065 0.37  0.337 0.005 0.05  0.008 0.034 0.13 ]	[-0.251  0.115  0.11   0.003  0.025 -0.016  0.024 -0.008]	-0.23796212890625
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.228 0.098 0.34  0.017 0.051 0.009 0.133 0.131]	[-0.001 -0.242  0.098 -0.058  0.058 -0.008  0.116  0.037]	-0.7293193066406259
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.135 0.335 0.14  0.097 0.027 0.059 0.025 0.189]	[-0.125  0.019 -0.206  0.082  0.067  0.015  0.008  0.141]	-0.5504553515625005
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.172 0.127 0.247 0.03  0.219 0.022 0.154 0.032]	[-0.062 -0.163 -0.035  0.005  0.168  0.029  0.147 -0.089]	-0.5186467773437505
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.151 0.263 0.331 0.003 0.008 0.016 0.088 0.149]	[-0.203 -0.11   0.137 -0.038  0.077 -0.009  0.064  0.082]	-0.8405394042968755
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.236 0.31  0.255 0.058 0.    0.02  0.005 0.111]	[ 0.098  0.112 -0.018 -0.02  -0.049 -0.021  0.12  -0.223]	-1.018964921874997
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.081 0.209 0.295 0.037 0.001 0.131 0.046 0.199]	[-0.169 -0.148  0.135  0.036 -0.044  0.123  0.048  0.019]	-0.3901492187500026
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.207 0.365 0.169 0.064 0.012 0.003 0.071 0.121]	[ 0.011  0.202 -0.183 -0.047 -0.003 -0.039  0.1   -0.041]	-0.8956377343749943
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.232 0.314 0.207 0.029 0.03  0.052 0.006 0.128]	[ 0.09   0.138 -0.199 -0.139  0.022  0.044  0.009  0.034]	-0.93579372070312
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.156 0.343 0.295 0.008 0.12  0.018 0.029 0.039]	[-0.121  0.092  0.014 -0.001  0.068  0.031  0.018 -0.101]	-0.6497458886718712
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.307 0.241 0.217 0.021 0.051 0.013 0.024 0.127]	[ 0.242 -0.129 -0.12   0.016  0.001  0.005 -0.01  -0.003]	-0.9344527246093693
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.228 0.337 0.287 0.001 0.001 0.017 0.018 0.116]	[-0.05   0.224 -0.111 -0.073  0.004 -0.041  0.116 -0.068]	-0.9591873632812481
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.3   0.279 0.304 0.01  0.039 0.018 0.005 0.054]	[ 0.161 -0.062  0.16  -0.094  0.05  -0.047 -0.026 -0.142]	-0.9564910351562491
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.234 0.268 0.278 0.013 0.056 0.002 0.    0.151]	[ 0.062  0.141  0.031 -0.017 -0.163 -0.02  -0.154  0.119]	-0.9892560351562492
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.223 0.398 0.168 0.048 0.011 0.058 0.033 0.07 ]	[ 0.07   0.147 -0.215  0.038 -0.01   0.045  0.038 -0.113]	-0.849657236328122
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.191 0.169 0.189 0.002 0.012 0.02  0.124 0.291]	[-0.035 -0.137 -0.058 -0.066  0.025 -0.041  0.109  0.203]	-0.8322225390625002
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.246 0.367 0.187 0.031 0.004 0.003 0.009 0.151]	[ 0.137  0.129 -0.17  -0.056 -0.046  0.1    0.01  -0.103]	-0.922311865234371
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.105 0.2   0.362 0.103 0.022 0.045 0.01  0.167]	[-0.122 -0.188  0.188  0.026 -0.004  0.021  0.045  0.034]	-0.5773258593750024
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.1   0.229 0.381 0.15  0.068 0.01  0.    0.061]	[-0.145 -0.095  0.177  0.121  0.075 -0.05  -0.006 -0.076]	-0.5686462402343762
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.33  0.242 0.223 0.036 0.    0.    0.014 0.16 ]	[ 0.166 -0.141 -0.109  0.006  0.1   -0.048 -0.081  0.107]	-0.9950445019531234
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.113 0.321 0.384 0.046 0.001 0.005 0.018 0.113]	[-0.208  0.084  0.176  0.051 -0.076 -0.001 -0.011 -0.016]	-0.6891936523437481
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.236 0.086 0.373 0.03  0.03  0.009 0.003 0.241]	[ 0.004 -0.258  0.083  0.026  0.019 -0.012  0.015  0.123]	-0.8353036621093752
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.189 0.337 0.108 0.057 0.007 0.014 0.084 0.213]	[-0.115  0.054 -0.201  0.043 -0.036  0.024  0.075  0.155]	-0.9128364550781196
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.137 0.171 0.179 0.082 0.278 0.036 0.007 0.115]	[-0.1   -0.1   -0.102  0.073  0.227  0.034  0.006 -0.038]	-0.5114924316406226
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.166 0.236 0.334 0.037 0.06  0.013 0.019 0.143]	[-0.076 -0.191  0.167  0.062  0.039 -0.096  0.03   0.065]	-0.7742806249999992
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.198 0.281 0.321 0.068 0.004 0.02  0.002 0.101]	[ 0.001  0.108  0.128  0.061  0.007  0.028 -0.134 -0.198]	-0.9847312597656255
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.028 0.301 0.278 0.025 0.103 0.002 0.105 0.154]	[-0.23  -0.065  0.104 -0.004  0.113 -0.02   0.093  0.009]	-0.20420595703124958
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.243 0.339 0.157 0.092 0.029 0.055 0.    0.097]	[ 0.134  0.135 -0.214 -0.018  0.036  0.004  0.001 -0.077]	-0.7694355468749964
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.287 0.309 0.227 0.021 0.001 0.013 0.037 0.103]	[ 0.186  0.078 -0.156 -0.131 -0.071  0.017  0.035  0.04 ]	-0.9862483984374967
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.146 0.449 0.208 0.022 0.061 0.041 0.006 0.075]	[-0.184  0.211 -0.013 -0.012  0.046  0.043 -0.006 -0.084]	-0.7786199316406202
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.294 0.24  0.181 0.005 0.068 0.02  0.028 0.164]	[ 0.181 -0.082 -0.204 -0.041  0.067  0.019  0.01   0.051]	-0.8409867871093732
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.268 0.259 0.23  0.027 0.026 0.028 0.052 0.115]	[ 0.04   0.2   -0.157  0.048 -0.    -0.031  0.039 -0.138]	-0.942988837890625
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.303 0.232 0.272 0.024 0.03  0.002 0.048 0.098]	[ 0.1   -0.138  0.155 -0.06   0.001 -0.012  0.103 -0.149]	-0.9164167578124981
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.233 0.243 0.276 0.024 0.04  0.012 0.006 0.174]	[ 0.088  0.063  0.089 -0.067 -0.249  0.036 -0.01   0.05 ]	-0.9473039160156252
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.216 0.367 0.173 0.026 0.042 0.111 0.012 0.063]	[ 0.037  0.131 -0.209 -0.018  0.078  0.093  0.003 -0.115]	-0.6529544238281223
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.14  0.174 0.205 0.051 0.022 0.009 0.123 0.271]	[-0.074 -0.125 -0.134  0.096  0.006 -0.046  0.113  0.164]	-0.8150256152343709
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.261 0.323 0.223 0.002 0.02  0.018 0.006 0.148]	[ 0.22  -0.001 -0.082 -0.056  0.099 -0.007 -0.143 -0.03 ]	-0.9677766894531226
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.179 0.223 0.372 0.013 0.024 0.008 0.04  0.151]	[-0.072 -0.127  0.224 -0.088 -0.067  0.054  0.022  0.054]	-0.8895594042968759
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.119 0.216 0.356 0.094 0.057 0.083 0.021 0.05 ]	[-0.197 -0.113  0.138  0.074  0.055  0.069  0.042 -0.068]	-0.45577425781250097
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.308 0.271 0.213 0.002 0.022 0.012 0.001 0.176]	[ 0.153 -0.233 -0.025 -0.014  0.052  0.02  -0.037  0.084]	-0.9683808398437497
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.078 0.352 0.294 0.06  0.014 0.008 0.091 0.102]	[-0.237  0.097  0.098  0.039  0.063 -0.029  0.048 -0.08 ]	-0.5827962011718744
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.215 0.068 0.407 0.014 0.003 0.088 0.002 0.207]	[-0.066 -0.206  0.168  0.025  0.016  0.049 -0.068  0.082]	-0.8065702832031266
