ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.232 0.272 0.202 0.042 0.003 0.021 0.053 0.176]	[-0.193  0.104 -0.004 -0.026 -0.011  0.043  0.038  0.049]	-0.9199476660156252
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.304 0.191 0.245 0.067 0.002 0.005 0.014 0.18 ]	[-0.06  -0.205  0.169  0.026  0.084 -0.062 -0.015  0.062]	-0.9261352148437484
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.284 0.203 0.098 0.025 0.207 0.087 0.024 0.074]	[ 0.069 -0.103 -0.114  0.002  0.212  0.044  0.012 -0.122]	-0.5292542480468753
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.364 0.216 0.115 0.096 0.011 0.004 0.003 0.202]	[ 0.055 -0.132 -0.107  0.113 -0.07  -0.02  -0.037  0.197]	-0.8376336425781242
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.262 0.263 0.307 0.002 0.007 0.047 0.002 0.121]	[ 0.053  0.033  0.165 -0.176 -0.077  0.072  0.05  -0.12 ]	-1.0084321777343772
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.22  0.184 0.228 0.003 0.033 0.071 0.153 0.125]	[ 0.018 -0.199  0.069 -0.032  0.032  0.054  0.167 -0.11 ]	-0.8076437988281228
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.28  0.247 0.235 0.039 0.036 0.08  0.025 0.053]	[-0.028  0.001  0.209  0.037 -0.046  0.048 -0.024 -0.198]	-0.8354441992187478
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.318 0.272 0.271 0.025 0.019 0.003 0.009 0.068]	[ 0.013 -0.08   0.213 -0.11   0.019  0.093 -0.018 -0.13 ]	-0.9765414843750014
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.396 0.205 0.065 0.024 0.038 0.098 0.022 0.149]	[ 0.086 -0.028 -0.245 -0.021  0.119  0.043 -0.025  0.07 ]	-0.8312117968749946
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.106 0.384 0.099 0.031 0.147 0.096 0.038 0.094]	[-0.113  0.127 -0.194  0.026  0.097  0.095  0.024 -0.061]	-0.4022763281249996
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.403 0.239 0.194 0.036 0.021 0.044 0.052 0.014]	[ 0.18  -0.043 -0.016 -0.014  0.006  0.018  0.087 -0.218]	-0.9934632226562501
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.342 0.382 0.141 0.046 0.004 0.021 0.025 0.047]	[ 0.031  0.198 -0.123  0.095 -0.012 -0.035  0.002 -0.155]	-0.9308323144531209
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.276 0.289 0.252 0.027 0.02  0.    0.002 0.136]	[-0.044  0.062  0.138  0.012 -0.245  0.057 -0.015  0.035]	-1.0690934765624966
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.274 0.291 0.284 0.019 0.028 0.007 0.089 0.018]	[-0.091  0.074  0.168 -0.078  0.016  0.008  0.085 -0.185]	-0.972969824218746
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.301 0.191 0.138 0.025 0.065 0.084 0.013 0.194]	[ 0.033 -0.087 -0.191  0.015  0.053  0.106  0.002  0.069]	-0.802666484374996
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.172 0.353 0.127 0.033 0.049 0.045 0.007 0.233]	[-0.099  0.152 -0.16  -0.014 -0.025 -0.073  0.136  0.082]	-0.864708183593744
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.325 0.172 0.004 0.083 0.088 0.103 0.026 0.197]	[ 0.04  -0.081 -0.238  0.039  0.047  0.017  0.039  0.139]	-0.6422440917968736
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.175 0.353 0.087 0.135 0.002 0.025 0.037 0.171]	[-0.147  0.083 -0.189  0.113 -0.017  0.018  0.033  0.106]	-0.729457314453122
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.32  0.173 0.325 0.043 0.025 0.023 0.007 0.082]	[-0.082 -0.037  0.259  0.051 -0.018 -0.081 -0.02  -0.073]	-0.9215476269531244
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.24  0.283 0.293 0.035 0.009 0.033 0.002 0.101]	[ 0.134 -0.101  0.194  0.004 -0.138 -0.063 -0.036  0.007]	-1.0127267675781255
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.208 0.308 0.168 0.074 0.002 0.014 0.087 0.143]	[-0.211  0.07  -0.031  0.037 -0.04  -0.074  0.116  0.134]	-0.9069886718749945
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.202 0.294 0.273 0.068 0.013 0.031 0.014 0.114]	[-0.187 -0.121  0.154  0.098 -0.037  0.001  0.019  0.073]	-0.9553733789062474
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.216 0.206 0.111 0.013 0.248 0.079 0.017 0.111]	[-0.053 -0.077 -0.136 -0.006  0.241  0.064 -0.016 -0.017]	-0.5026407421874985
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.389 0.21  0.069 0.086 0.001 0.095 0.092 0.069]	[ 0.12  -0.082 -0.22   0.071 -0.026  0.079  0.005  0.054]	-0.7621083886718715
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.235 0.289 0.221 0.069 0.001 0.073 0.043 0.081]	[-0.107  0.101  0.082  0.033 -0.107  0.142  0.023 -0.167]	-0.9064696972656238
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.228 0.183 0.231 0.007 0.021 0.122 0.13  0.094]	[ 0.065 -0.174  0.116 -0.039 -0.024  0.087  0.11  -0.141]	-0.5613567480468769
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.279 0.279 0.232 0.036 0.01  0.039 0.014 0.108]	[-0.069  0.088  0.212 -0.07   0.076 -0.088 -0.034 -0.114]	-0.9502540917968757
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.301 0.223 0.258 0.051 0.05  0.021 0.037 0.044]	[ 0.121 -0.136  0.166 -0.09   0.043  0.035 -0.006 -0.133]	-0.8253244042968716
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.347 0.228 0.067 0.01  0.023 0.094 0.044 0.184]	[ 0.017  0.045 -0.27   0.04  -0.012  0.061  0.027  0.092]	-0.8769571093749974
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.135 0.347 0.139 0.05  0.152 0.063 0.099 0.006]	[-0.112  0.061 -0.162  0.067  0.141  0.026  0.094 -0.116]	-0.4677329492187504
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.387 0.226 0.279 0.013 0.012 0.059 0.009 0.019]	[ 0.157 -0.136  0.081  0.048 -0.033  0.007  0.059 -0.183]	-0.9951732031250028
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.282 0.382 0.122 0.03  0.007 0.019 0.064 0.106]	[ 0.117  0.129 -0.23  -0.002 -0.02  -0.047  0.067 -0.015]	-0.8918567968749943
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.209 0.263 0.273 0.019 0.04  0.032 0.003 0.164]	[-0.026  0.04   0.149 -0.012 -0.234  0.087 -0.04   0.036]	-0.9855205371093734
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.227 0.295 0.234 0.009 0.04  0.039 0.124 0.045]	[-0.195  0.066  0.15  -0.105  0.017  0.106  0.01  -0.049]	-0.9188805859374966
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.272 0.117 0.177 0.048 0.146 0.065 0.02  0.167]	[ 0.029 -0.193 -0.057 -0.033  0.144  0.115 -0.084  0.081]	-0.50519982421875
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.168 0.353 0.162 0.071 0.007 0.028 0.028 0.203]	[-0.094  0.152 -0.104  0.038 -0.061  0.122 -0.139  0.087]	-0.7961082226562459
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.401 0.18  0.031 0.028 0.061 0.037 0.015 0.247]	[ 0.123 -0.101 -0.205 -0.009  0.054 -0.003  0.     0.14 ]	-0.8975991015624954
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.112 0.358 0.146 0.095 0.033 0.038 0.015 0.187]	[-0.189  0.135 -0.112  0.044 -0.017  0.017 -0.022  0.143]	-0.5549338867187497
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.244 0.229 0.271 0.043 0.067 0.011 0.065 0.065]	[-0.115 -0.008  0.202  0.025  0.037 -0.095  0.084 -0.132]	-0.7659755957031249
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.238 0.302 0.262 0.003 0.002 0.036 0.008 0.138]	[ 0.045 -0.181  0.076 -0.043  0.12  -0.153  0.045  0.09 ]	-0.9890859179687485
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.237 0.374 0.148 0.015 0.056 0.058 0.001 0.117]	[-0.153  0.145 -0.134  0.021  0.041 -0.004 -0.011  0.095]	-0.8823064550781186
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.226 0.195 0.281 0.023 0.053 0.09  0.029 0.114]	[-0.084 -0.226  0.15   0.024  0.027  0.055  0.067 -0.014]	-0.7028303710937481
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.212 0.309 0.072 0.035 0.216 0.031 0.012 0.111]	[-0.006  0.04  -0.223  0.033  0.178  0.044  0.    -0.066]	-0.6337097949218709
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.37  0.204 0.093 0.13  0.069 0.01  0.084 0.056]	[ 0.142 -0.12  -0.176  0.117  0.079  0.027 -0.063 -0.006]	-0.6882332031249991
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.322 0.227 0.28  0.009 0.054 0.015 0.031 0.073]	[ 0.023  0.091  0.083 -0.079  0.175 -0.13  -0.022 -0.141]	-0.8601796289062471
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.289 0.209 0.221 0.047 0.006 0.01  0.187 0.05 ]	[ 0.115 -0.151  0.053 -0.031 -0.008  0.029  0.153 -0.16 ]	-0.8422817089843729
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.27  0.282 0.186 0.061 0.005 0.035 0.062 0.098]	[-0.162  0.086  0.142  0.012  0.034  0.042  0.027 -0.181]	-0.8950510546874982
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.341 0.226 0.229 0.029 0.003 0.034 0.025 0.098]	[ 0.229 -0.132  0.083 -0.066 -0.03  -0.004  0.01  -0.089]	-0.9509082617187492
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.403 0.233 0.116 0.023 0.071 0.056 0.003 0.092]	[ 0.155 -0.031 -0.221 -0.06   0.104  0.018  0.038 -0.003]	-0.9067981152343731
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.199 0.366 0.186 0.01  0.07  0.148 0.003 0.009]	[-0.099  0.058 -0.155 -0.07   0.029  0.131 -0.056  0.163]	-0.5787581640624988
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.397 0.165 0.268 0.007 0.071 0.043 0.011 0.043]	[ 0.16  -0.209  0.12  -0.008  0.015 -0.015  0.01  -0.074]	-0.8872305566406252
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.266 0.331 0.102 0.056 0.038 0.003 0.01  0.205]	[ 0.005  0.12  -0.256 -0.003  0.05   0.048 -0.03   0.066]	-0.8790309863281184
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.258 0.31  0.241 0.025 0.003 0.001 0.043 0.118]	[-0.019 -0.08   0.145 -0.011  0.2   -0.124 -0.039 -0.072]	-1.0235178710937474
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.23  0.29  0.275 0.022 0.007 0.021 0.082 0.092]	[-0.184  0.058  0.161  0.122 -0.101 -0.023 -0.037  0.004]	-0.9864080371093723
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.28  0.143 0.129 0.025 0.088 0.119 0.003 0.225]	[-0.055 -0.099 -0.171  0.007  0.114  0.1   -0.047  0.151]	-0.47205102539062577
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.191 0.338 0.123 0.097 0.046 0.07  0.005 0.149]	[-0.1    0.131 -0.1    0.051  0.041  0.061 -0.185  0.101]	-0.7540972656249952
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.439 0.218 0.048 0.004 0.028 0.002 0.012 0.252]	[ 0.168 -0.07  -0.146 -0.063  0.019  0.026 -0.085  0.152]	-0.9335969921874964
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.229 0.259 0.057 0.093 0.116 0.051 0.107 0.073]	[-0.112  0.033 -0.172  0.064  0.113  0.017  0.082 -0.025]	-0.5827909374999987
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.212 0.257 0.27  0.022 0.036 0.003 0.022 0.178]	[-0.245 -0.007  0.137 -0.035  0.073  0.027 -0.012  0.062]	-0.9370326855468742
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.33  0.245 0.345 0.032 0.003 0.006 0.009 0.022]	[ 0.134 -0.119  0.162  0.024 -0.077 -0.157  0.008  0.026]	-0.9832036816406238
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.23  0.354 0.164 0.    0.01  0.096 0.036 0.116]	[-0.172  0.189 -0.108  0.001 -0.065  0.051  0.034  0.071]	-0.7735865722656243
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.198 0.264 0.347 0.084 0.03  0.009 0.014 0.064]	[-0.068 -0.067  0.245  0.028 -0.008  0.006  0.004 -0.141]	-0.8031561523437502
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.166 0.283 0.139 0.046 0.158 0.069 0.001 0.139]	[-0.099 -0.018 -0.111 -0.028  0.154  0.099 -0.037  0.041]	-0.6519791699218707
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.344 0.19  0.124 0.074 0.117 0.006 0.022 0.142]	[ 0.125 -0.102 -0.156  0.08   0.121 -0.003 -0.122  0.057]	-0.6751169238281225
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.309 0.306 0.272 0.013 0.002 0.001 0.011 0.097]	[ 0.002  0.143  0.122  0.007  0.064 -0.153 -0.02  -0.164]	-1.0099216796874977
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.306 0.232 0.164 0.006 0.019 0.08  0.145 0.07 ]	[ 0.109 -0.128  0.03  -0.127 -0.043  0.122  0.136 -0.099]	-0.8304426660156247
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.275 0.289 0.173 0.023 0.033 0.112 0.016 0.082]	[-0.167  0.077  0.133  0.023  0.009  0.089  0.008 -0.173]	-0.540376142578126
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.252 0.273 0.294 0.014 0.028 0.005 0.063 0.057]	[-0.005 -0.015  0.222 -0.114  0.115 -0.079 -0.077 -0.047]	-0.914288652343751
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.39  0.327 0.053 0.014 0.03  0.024 0.009 0.151]	[ 0.18   0.07  -0.223  0.027 -0.007  0.016 -0.036 -0.029]	-0.9573749804687425
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.13  0.346 0.212 0.047 0.022 0.139 0.012 0.085]	[-0.2    0.101 -0.133  0.015  0.019  0.133  0.003  0.063]	-0.39300272460937674
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.324 0.169 0.288 0.073 0.059 0.066 0.005 0.02 ]	[ 0.071 -0.224  0.103  0.049  0.024 -0.06  -0.074  0.109]	-0.874714150390623
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.256 0.303 0.14  0.046 0.011 0.062 0.018 0.171]	[ 0.041  0.02  -0.254  0.104 -0.044  0.036  0.001  0.096]	-0.9082454980468709
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.242 0.273 0.273 0.036 0.061 0.005 0.017 0.095]	[ 0.054 -0.048  0.122 -0.048  0.2   -0.125 -0.067 -0.088]	-0.8792946874999988
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.257 0.378 0.258 0.01  0.011 0.026 0.026 0.054]	[-0.122  0.167  0.11  -0.098  0.101 -0.009 -0.026 -0.123]	-0.958615224609373
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.236 0.127 0.203 0.016 0.001 0.159 0.028 0.24 ]	[-0.075 -0.182 -0.071  0.001 -0.002  0.158  0.029  0.143]	-0.4975614355468783
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.187 0.342 0.16  0.082 0.001 0.021 0.034 0.195]	[-0.182  0.082 -0.05   0.043 -0.028 -0.113  0.149  0.099]	-0.8272008886718695
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.361 0.152 0.178 0.004 0.002 0.024 0.012 0.268]	[ 0.062 -0.188 -0.029 -0.056  0.     0.108 -0.07   0.174]	-0.9498401269531239
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.146 0.299 0.089 0.027 0.006 0.169 0.114 0.134]	[-0.106  0.026 -0.205  0.013 -0.022  0.164  0.051  0.077]	-0.37445915039062627
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.261 0.202 0.276 0.094 0.007 0.    0.015 0.145]	[-0.131 -0.127  0.221  0.078 -0.025 -0.026  0.018 -0.008]	-0.725423828124999
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.303 0.261 0.317 0.007 0.007 0.029 0.004 0.065]	[ 0.159 -0.141  0.08  -0.107 -0.015  0.141 -0.051 -0.065]	-0.9985443554687525
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.197 0.348 0.189 0.024 0.027 0.079 0.097 0.043]	[-0.158  0.179 -0.127 -0.072  0.064 -0.004  0.083  0.034]	-0.8313962695312461
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.207 0.254 0.363 0.092 0.005 0.    0.007 0.076]	[-0.058 -0.058  0.23   0.111 -0.012 -0.072 -0.035 -0.107]	-0.7885753515625021
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.221 0.219 0.122 0.025 0.114 0.106 0.014 0.178]	[-0.017 -0.054 -0.163 -0.087  0.16   0.119 -0.057  0.099]	-0.5749695703124997
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.357 0.266 0.048 0.088 0.003 0.082 0.018 0.16 ]	[ 0.095 -0.118 -0.216  0.073 -0.02   0.051  0.034  0.101]	-0.8496783105468705
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.275 0.281 0.271 0.017 0.009 0.023 0.048 0.084]	[ 0.     0.128  0.033 -0.042 -0.034  0.151 -0.021 -0.216]	-0.9819232617187502
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.365 0.177 0.281 0.035 0.009 0.034 0.024 0.096]	[ 0.172 -0.174  0.115 -0.055  0.001  0.006  0.044 -0.108]	-1.0002446777343745
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.256 0.305 0.265 0.002 0.062 0.038 0.    0.072]	[-0.114  0.149  0.082 -0.009  0.054  0.044  0.002 -0.208]	-0.9829436132812477
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.267 0.287 0.268 0.013 0.05  0.    0.012 0.087]	[ 0.121 -0.012  0.179 -0.014  0.044 -0.169 -0.102 -0.047]	-0.9410643359374968
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.319 0.335 0.078 0.012 0.021 0.118 0.008 0.111]	[ 0.033  0.113 -0.238  0.08  -0.013  0.097 -0.007 -0.064]	-0.6038613476562507
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.193 0.457 0.164 0.002 0.091 0.039 0.012 0.038]	[-0.12   0.196 -0.164 -0.011  0.08   0.05   0.003 -0.034]	-0.7721385253906219
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.377 0.151 0.26  0.049 0.007 0.007 0.055 0.098]	[ 0.164 -0.221  0.053  0.006 -0.04   0.066 -0.063  0.036]	-0.9998717871093737
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.346 0.264 0.174 0.049 0.007 0.005 0.01  0.147]	[ 0.138 -0.004 -0.222  0.12  -0.036 -0.023 -0.036  0.063]	-0.9935425585937477
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.237 0.217 0.276 0.048 0.094 0.007 0.019 0.1  ]	[-0.01  -0.031  0.148 -0.002  0.179 -0.142 -0.023 -0.118]	-0.7020600097656233
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.27  0.352 0.254 0.004 0.002 0.01  0.049 0.08 ]	[-0.084  0.092  0.214 -0.1   -0.002 -0.099  0.056 -0.077]	-0.9810736425781218
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.173 0.127 0.267 0.076 0.083 0.017 0.004 0.259]	[-0.114 -0.171 -0.007  0.061  0.068  0.027 -0.051  0.188]	-0.7802784082031268
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.184 0.285 0.164 0.105 0.001 0.028 0.1   0.151]	[-0.196  0.119 -0.126  0.078 -0.03  -0.008  0.102  0.062]	-0.7419142285156237
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.343 0.133 0.14  0.023 0.062 0.021 0.013 0.262]	[ 0.088 -0.172 -0.124  0.019  0.001 -0.016  0.014  0.191]	-0.8627115234374986
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.15  0.255 0.081 0.021 0.097 0.151 0.095 0.133]	[-0.117 -0.032 -0.187  0.008  0.047  0.151  0.083  0.046]	-0.30978791992187527
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.256 0.227 0.319 0.032 0.033 0.007 0.007 0.124]	[-0.068 -0.113  0.238  0.016  0.041 -0.116 -0.006  0.009]	-0.9143641406249984
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.27  0.236 0.331 0.06  0.029 0.023 0.011 0.037]	[ 0.077 -0.221  0.167  0.058 -0.062 -0.016 -0.001 -0.001]	-0.8916972558593754
