ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.33  0.225 0.24  0.052 0.024 0.046 0.    0.099]	[ 0.22  -0.13   0.061  0.067 -0.024 -0.051 -0.035 -0.109]	-0.9714933398437506
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.035 0.228 0.158 0.116 0.09  0.014 0.179 0.17 ]	[-0.136 -0.122 -0.135  0.063  0.088  0.015  0.094  0.133]	-0.16026375976562524
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.097 0.251 0.271 0.072 0.037 0.029 0.021 0.222]	[-0.046 -0.207  0.144  0.06  -0.025 -0.009 -0.049  0.132]	-0.6071638476562489
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.221 0.234 0.087 0.072 0.021 0.069 0.011 0.27 ]	[ 0.114 -0.087 -0.214  0.034  0.052  0.036 -0.058  0.123]	-0.8186557812499995
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.132 0.154 0.139 0.047 0.067 0.082 0.081 0.307]	[-0.07  -0.179 -0.115  0.037  0.052  0.02   0.089  0.166]	-0.5862802539062487
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.172 0.344 0.19  0.047 0.02  0.035 0.017 0.17 ]	[-0.058  0.217 -0.137  0.068  0.074 -0.08  -0.02  -0.064]	-0.8911615429687465
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.22  0.331 0.197 0.009 0.003 0.039 0.033 0.156]	[ 0.168  0.182 -0.019 -0.02  -0.067 -0.128 -0.052 -0.064]	-0.9391144335937468
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.149 0.33  0.182 0.035 0.009 0.025 0.006 0.267]	[-0.137  0.207 -0.055  0.064 -0.099 -0.068  0.005  0.082]	-0.8556302441406206
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.093 0.351 0.342 0.012 0.041 0.036 0.022 0.1  ]	[-0.102  0.081  0.161  0.002  0.059  0.016 -0.008 -0.208]	-0.5902268945312473
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.24  0.335 0.194 0.002 0.046 0.066 0.01  0.097]	[ 0.034  0.158  0.041 -0.007  0.062  0.021 -0.082 -0.226]	-0.810435624999997
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.118 0.339 0.182 0.035 0.029 0.103 0.069 0.145]	[-0.248  0.106 -0.081  0.063  0.027  0.044  0.057  0.032]	-0.6116079199218734
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.213 0.297 0.278 0.03  0.004 0.024 0.034 0.111]	[ 0.178  0.069  0.12  -0.086 -0.086  0.01  -0.145 -0.059]	-0.9918066406249975
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.2   0.454 0.097 0.003 0.023 0.018 0.025 0.178]	[ 0.087  0.188 -0.195  0.057 -0.032 -0.029 -0.014 -0.063]	-0.8960968749999962
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.174 0.313 0.285 0.073 0.019 0.023 0.006 0.091]	[-0.063  0.066  0.188 -0.014 -0.017  0.072 -0.034 -0.198]	-0.9725351367187475
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.199 0.304 0.234 0.039 0.023 0.089 0.013 0.11 ]	[ 0.058  0.142  0.086  0.066 -0.056 -0.004 -0.08  -0.212]	-0.8804277441406231
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.098 0.152 0.255 0.016 0.052 0.143 0.03  0.251]	[-0.087 -0.218  0.068  0.051  0.052  0.115 -0.066  0.085]	-0.3614846875000007
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.009 0.215 0.246 0.056 0.007 0.147 0.098 0.207]	[ 0.204 -0.202 -0.006 -0.009 -0.06   0.064  0.013 -0.004]	-0.18482298828125054
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.185 0.098 0.218 0.07  0.055 0.109 0.081 0.187]	[ 0.031 -0.246  0.031  0.081  0.041  0.08   0.071 -0.089]	-0.6940869726562477
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.27  0.271 0.173 0.003 0.004 0.017 0.028 0.228]	[ 0.175 -0.087 -0.177  0.006 -0.053 -0.025  0.036  0.125]	-0.9000271679687498
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.173 0.203 0.14  0.049 0.039 0.006 0.108 0.276]	[-0.082 -0.154 -0.068  0.027  0.067 -0.075  0.098  0.187]	-0.7904650585937474
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.342 0.267 0.26  0.045 0.004 0.047 0.014 0.044]	[ 0.221 -0.09   0.067  0.055  0.015 -0.074 -0.073 -0.121]	-0.9873342773437519
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.021 0.221 0.253 0.073 0.112 0.007 0.121 0.183]	[ 0.21  -0.154 -0.093 -0.011  0.066 -0.083  0.041  0.023]	-0.1806928124999999
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.158 0.22  0.26  0.039 0.008 0.078 0.043 0.193]	[-0.039 -0.232  0.167  0.033 -0.03   0.063  0.021  0.018]	-0.8059295507812502
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.145 0.287 0.092 0.071 0.16  0.005 0.029 0.197]	[-0.035 -0.032 -0.199 -0.008  0.135  0.021  0.017  0.1  ]	-0.536693242187499
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.254 0.274 0.039 0.025 0.069 0.027 0.092 0.231]	[ 0.047 -0.039 -0.207  0.049  0.038 -0.072  0.071  0.114]	-0.834974892578122
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.228 0.341 0.187 0.013 0.004 0.007 0.063 0.156]	[ 0.128  0.187 -0.071  0.022 -0.06  -0.139  0.03  -0.098]	-0.9298952246093718
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.136 0.396 0.27  0.005 0.029 0.021 0.001 0.125]	[ 0.109  0.167 -0.    -0.08   0.003 -0.16   0.074 -0.113]	-0.8285924316406209
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.174 0.367 0.207 0.011 0.001 0.056 0.029 0.16 ]	[-0.044  0.252 -0.044  0.05   0.024 -0.089 -0.088 -0.061]	-0.9124175195312472
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.179 0.331 0.311 0.009 0.033 0.109 0.015 0.007]	[-0.089  0.063  0.142 -0.012  0.03   0.095 -0.01  -0.219]	-0.8747346093749958
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.268 0.392 0.177 0.014 0.001 0.014 0.002 0.126]	[ 0.063  0.167 -0.001  0.022 -0.086 -0.033  0.077 -0.208]	-0.9568641113281202
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.099 0.294 0.244 0.012 0.004 0.114 0.162 0.095]	[-0.244  0.026 -0.017 -0.034  0.006  0.066  0.147  0.05 ]	-0.4285453125000032
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.166 0.334 0.276 0.017 0.013 0.069 0.014 0.099]	[ 0.115  0.073 -0.043 -0.145  0.081  0.007  0.094 -0.182]	-0.8223551660156243
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.26  0.395 0.049 0.009 0.02  0.029 0.069 0.168]	[ 0.102  0.175 -0.211 -0.03   0.012 -0.049  0.026 -0.025]	-0.9094561425781199
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.212 0.274 0.325 0.01  0.016 0.003 0.016 0.132]	[ 0.06  -0.02   0.228 -0.069 -0.152 -0.006  0.033 -0.073]	-0.9670870117187519
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.205 0.353 0.249 0.034 0.013 0.061 0.009 0.084]	[-0.067  0.064  0.197 -0.008  0.063  0.018 -0.101 -0.166]	-0.947614238281248
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.104 0.271 0.152 0.013 0.057 0.14  0.015 0.245]	[-0.127 -0.073 -0.038  0.02   0.051  0.131 -0.051  0.087]	-0.3788957226562499
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.09  0.173 0.258 0.001 0.018 0.106 0.111 0.225]	[-0.045 -0.238 -0.008 -0.013  0.003  0.098  0.089  0.114]	-0.6605124804687476
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.241 0.14  0.164 0.001 0.004 0.222 0.012 0.223]	[ 0.064 -0.23  -0.046  0.009 -0.     0.163 -0.02   0.06 ]	-0.5553139550781268
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.197 0.254 0.195 0.051 0.034 0.032 0.008 0.224]	[ 0.013 -0.09  -0.132  0.037  0.049 -0.09  -0.014  0.228]	-0.8760601953124982
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.275 0.246 0.024 0.037 0.087 0.006 0.009 0.309]	[ 0.004 -0.152 -0.159  0.036  0.084  0.001  0.004  0.182]	-0.8057380566406247
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.31  0.252 0.263 0.023 0.002 0.001 0.007 0.165]	[ 0.21  -0.044  0.017  0.026 -0.004 -0.117 -0.157  0.068]	-1.0229735058593745
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.157 0.156 0.305 0.122 0.074 0.003 0.003 0.17 ]	[-0.034 -0.255  0.015  0.115  0.055  0.049 -0.016  0.07 ]	-0.6547689062500021
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.127 0.225 0.183 0.008 0.099 0.077 0.023 0.254]	[-0.153 -0.191  0.121 -0.017  0.065  0.033  0.071  0.072]	-0.5488621191406249
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.084 0.282 0.118 0.026 0.146 0.089 0.062 0.185]	[-0.131  0.006 -0.21   0.027  0.128  0.084  0.044  0.051]	-0.45612197265624904
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.262 0.229 0.047 0.046 0.071 0.057 0.084 0.215]	[ 0.057 -0.128 -0.207  0.011  0.064 -0.005  0.075  0.133]	-0.7523834472656232
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.213 0.27  0.301 0.001 0.007 0.026 0.01  0.167]	[ 0.082 -0.069  0.136 -0.056  0.011  0.145 -0.074 -0.174]	-0.948804238281253
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.156 0.371 0.229 0.007 0.057 0.001 0.031 0.128]	[ 0.045  0.185 -0.056 -0.037  0.016 -0.139  0.115 -0.128]	-0.8065244531249951
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.197 0.31  0.255 0.003 0.02  0.005 0.044 0.173]	[-0.044  0.17   0.091  0.003  0.016 -0.217  0.032 -0.05 ]	-1.0087048535156238
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.143 0.381 0.263 0.082 0.002 0.058 0.047 0.018]	[-0.132  0.088  0.016 -0.029 -0.112 -0.035 -0.019  0.222]	-0.7347448144531237
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.232 0.368 0.202 0.004 0.008 0.002 0.032 0.145]	[-0.04   0.126  0.183 -0.045 -0.098 -0.     0.035 -0.161]	-0.9205237109374974
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.218 0.256 0.099 0.028 0.074 0.16  0.117 0.07 ]	[-0.097 -0.001 -0.17   0.039  0.068  0.155  0.106 -0.1  ]	-0.3206543457031249
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.212 0.372 0.182 0.037 0.031 0.001 0.045 0.109]	[ 0.039  0.205 -0.145 -0.106  0.081 -0.02   0.026 -0.081]	-0.8828313964843695
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.251 0.385 0.166 0.015 0.004 0.002 0.049 0.122]	[ 0.113  0.153 -0.041 -0.015 -0.138  0.057  0.039 -0.168]	-0.9279695800781208
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.24  0.286 0.298 0.002 0.01  0.003 0.028 0.125]	[ 0.133 -0.026  0.158 -0.002 -0.172  0.065 -0.065 -0.092]	-0.9911418164062488
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.221 0.345 0.219 0.033 0.052 0.042 0.047 0.053]	[-0.06   0.105  0.163 -0.03   0.096 -0.032 -0.055 -0.186]	-0.8835272851562447
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.124 0.246 0.111 0.073 0.04  0.142 0.053 0.206]	[-0.09  -0.017 -0.204  0.091 -0.042  0.149  0.058  0.054]	-0.3889117871093764
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.223 0.152 0.242 0.    0.016 0.045 0.089 0.214]	[ 0.074 -0.236  0.015 -0.011 -0.085  0.049  0.1    0.094]	-0.8262619335937516
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.2   0.147 0.167 0.003 0.037 0.225 0.017 0.21 ]	[-0.001 -0.17  -0.093 -0.002  0.042  0.22  -0.031  0.034]	-0.5481615625000009
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.252 0.165 0.332 0.001 0.14  0.048 0.046 0.012]	[ 0.105 -0.221  0.065 -0.086  0.134 -0.014 -0.005  0.023]	-0.5788426464843744
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.229 0.198 0.079 0.103 0.05  0.005 0.006 0.325]	[-0.011 -0.179 -0.132  0.091  0.034 -0.003  0.028  0.173]	-0.6419788867187521
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.25  0.28  0.252 0.02  0.009 0.003 0.002 0.203]	[-0.016 -0.025  0.121 -0.062  0.038 -0.231  0.077  0.098]	-1.0290615820312496
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.129 0.186 0.277 0.115 0.074 0.028 0.013 0.165]	[-0.104 -0.217  0.092  0.073  0.077  0.017  0.015  0.049]	-0.5220768847656242
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.185 0.202 0.133 0.026 0.09  0.045 0.052 0.26 ]	[-0.082 -0.213 -0.045  0.004  0.087  0.023  0.082  0.145]	-0.7226519140624986
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.082 0.253 0.157 0.037 0.029 0.161 0.024 0.249]	[-0.166 -0.03  -0.147  0.043  0.026  0.133  0.001  0.14 ]	-0.3575973535156266
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.244 0.294 0.053 0.03  0.118 0.085 0.008 0.181]	[ 0.025 -0.056 -0.183 -0.08   0.148  0.047 -0.043  0.141]	-0.6712422656249959
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.213 0.299 0.299 0.002 0.039 0.008 0.002 0.134]	[ 0.032 -0.019  0.17   0.009 -0.094  0.113 -0.019 -0.194]	-1.0093135449218715
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.114 0.367 0.258 0.    0.079 0.034 0.026 0.106]	[-0.136  0.203 -0.006 -0.024  0.044 -0.034  0.09  -0.135]	-0.5877805664062479
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.2   0.308 0.253 0.012 0.038 0.007 0.021 0.167]	[-0.004  0.159  0.083 -0.023  0.06  -0.226 -0.    -0.048]	-0.9761224707031207
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.139 0.378 0.248 0.009 0.036 0.067 0.002 0.116]	[-0.125  0.204 -0.096 -0.004 -0.116  0.008  0.033  0.094]	-0.8438579785156194
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.204 0.313 0.252 0.012 0.047 0.009 0.017 0.145]	[-0.053  0.093  0.153  0.089 -0.03  -0.023 -0.015 -0.214]	-0.9657001562499953
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.245 0.213 0.144 0.008 0.053 0.232 0.044 0.078]	[-0.006 -0.069 -0.111  0.007  0.044  0.232  0.032 -0.128]	-0.5208247949218779
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.255 0.394 0.221 0.001 0.012 0.001 0.01  0.093]	[ 0.106  0.191 -0.084 -0.144  0.06   0.001 -0.029 -0.101]	-0.9228759374999984
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.234 0.351 0.244 0.003 0.007 0.043 0.01  0.1  ]	[ 0.05   0.153  0.114 -0.046 -0.102  0.075 -0.078 -0.165]	-0.9378185742187487
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.239 0.263 0.288 0.025 0.027 0.016 0.001 0.135]	[ 0.128 -0.041  0.098 -0.066 -0.054  0.145 -0.027 -0.183]	-1.0112236523437492
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.186 0.281 0.255 0.108 0.007 0.008 0.052 0.114]	[-0.078 -0.03   0.202  0.068 -0.16   0.055  0.031 -0.088]	-0.7833802050781253
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.13  0.314 0.144 0.001 0.02  0.122 0.043 0.223]	[-0.085  0.029 -0.17  -0.002 -0.064  0.117  0.06   0.116]	-0.4338413964843774
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.293 0.205 0.176 0.    0.004 0.057 0.018 0.229]	[ 0.176 -0.167 -0.087 -0.004 -0.09   0.019  0.034  0.119]	-0.8689867382812482
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.263 0.11  0.184 0.033 0.013 0.173 0.027 0.202]	[ 0.065 -0.209 -0.073  0.031 -0.059  0.173  0.036  0.036]	-0.4926546289062533
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.268 0.183 0.264 0.015 0.065 0.013 0.136 0.052]	[ 0.155 -0.192  0.034 -0.026  0.048 -0.087  0.119 -0.052]	-0.7696997265624987
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.209 0.174 0.118 0.062 0.05  0.102 0.033 0.25 ]	[-0.005 -0.173 -0.167  0.048  0.078  0.098  0.008  0.112]	-0.6336448632812481
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.25  0.274 0.252 0.016 0.019 0.001 0.001 0.203]	[-0.085 -0.01   0.052 -0.081 -0.137  0.218 -0.032  0.075]	-1.0228676757812505
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.186 0.178 0.251 0.    0.113 0.02  0.006 0.233]	[-0.059 -0.215  0.045 -0.009  0.108 -0.026 -0.006  0.161]	-0.6762611132812504
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.254 0.159 0.137 0.013 0.165 0.044 0.031 0.184]	[ 0.012 -0.205 -0.118  0.002  0.153  0.067  0.013  0.077]	-0.5245066113281258
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.096 0.203 0.218 0.    0.025 0.082 0.071 0.301]	[-0.167 -0.068 -0.08  -0.026  0.001  0.082  0.055  0.202]	-0.6133963574218745
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.159 0.331 0.033 0.092 0.099 0.017 0.072 0.206]	[-0.036  0.046 -0.243 -0.024  0.091 -0.024  0.1    0.091]	-0.6180175292968737
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.25  0.298 0.296 0.008 0.01  0.036 0.004 0.096]	[ 0.095 -0.065  0.132 -0.038 -0.058  0.126  0.004 -0.196]	-1.0241622460937485
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.136 0.326 0.344 0.026 0.037 0.003 0.012 0.098]	[-0.173  0.108  0.155  0.012  0.019  0.045 -0.02  -0.147]	-0.7064913085937472
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.202 0.29  0.25  0.02  0.049 0.028 0.005 0.161]	[-0.13   0.159  0.022 -0.072 -0.014  0.173 -0.033 -0.106]	-1.02490254882812
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.116 0.334 0.249 0.035 0.024 0.058 0.034 0.143]	[-0.201  0.129 -0.052 -0.013 -0.08   0.014  0.139  0.064]	-0.6711931738281235
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.231 0.38  0.214 0.001 0.019 0.048 0.006 0.099]	[-0.005  0.19   0.073  0.036  0.038 -0.086 -0.057 -0.189]	-0.8859278515624985
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.296 0.211 0.05  0.076 0.043 0.177 0.036 0.126]	[ 0.07  -0.051 -0.206  0.086  0.046  0.157 -0.035 -0.067]	-0.45738662109375144
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.278 0.314 0.221 0.002 0.014 0.046 0.003 0.109]	[ 0.083  0.141 -0.078 -0.036  0.113  0.024 -0.046 -0.201]	-0.9816288378906235
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.232 0.342 0.242 0.03  0.006 0.    0.04  0.097]	[-0.034  0.177  0.097  0.023 -0.19   0.031 -0.002 -0.101]	-0.9799316601562469
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.277 0.242 0.264 0.032 0.023 0.014 0.005 0.135]	[ 0.171  0.018  0.025  0.01   0.018  0.072 -0.109 -0.205]	-1.0393762499999974
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.267 0.248 0.251 0.089 0.026 0.012 0.014 0.104]	[ 0.092 -0.103  0.205 -0.021 -0.093 -0.023  0.066 -0.122]	-0.82503853515625
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.063 0.223 0.303 0.029 0.012 0.067 0.018 0.28 ]	[-0.201 -0.084  0.002  0.017 -0.013  0.081  0.01   0.188]	-0.2670805566406253
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.243 0.168 0.2   0.021 0.03  0.023 0.016 0.277]	[ 0.108 -0.158 -0.144 -0.004 -0.006  0.02   0.005  0.18 ]	-0.8228888574218732
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.234 0.109 0.184 0.083 0.046 0.145 0.111 0.095]	[ 0.033 -0.2   -0.075  0.067 -0.006  0.142  0.114 -0.075]	-0.3218643554687488
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.338 0.218 0.28  0.006 0.004 0.05  0.007 0.087]	[ 0.224 -0.142  0.017 -0.048  0.007  0.082 -0.064 -0.077]	-0.9251120898437525
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.15  0.217 0.166 0.028 0.034 0.074 0.064 0.266]	[-0.09  -0.18  -0.054  0.028  0.039  0.027  0.05   0.181]	-0.7242648046874973
