ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.177 0.229 0.209 0.084 0.093 0.021 0.168 0.012]	[-0.106 -0.09  -0.112  0.039  0.089  0.014  0.157  0.009]	-0.6520680371093737
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.334 0.311 0.222 0.016 0.021 0.021 0.039 0.041]	[ 0.21   0.075 -0.007  0.012 -0.164 -0.108 -0.036  0.018]	-0.9930583105468724
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.217 0.221 0.253 0.098 0.03  0.021 0.108 0.057]	[-0.209 -0.04   0.15   0.016  0.019 -0.072  0.074  0.062]	-0.6406523730468748
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.345 0.31  0.191 0.1   0.01  0.037 0.006 0.02 ]	[ 0.168  0.065 -0.217 -0.016  0.033  0.063 -0.042 -0.054]	-0.7939413183593742
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.305 0.296 0.293 0.057 0.034 0.    0.006 0.   ]	[ 0.073  0.051  0.076  0.009  0.093 -0.252  0.012 -0.061]	-0.9925549902343711
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.171 0.229 0.213 0.201 0.131 0.005 0.025 0.014]	[-0.217 -0.021 -0.025  0.157  0.11  -0.051  0.048 -0.001]	-0.4852895605468776
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.358 0.244 0.237 0.036 0.045 0.034 0.035 0.007]	[ 0.162 -0.115  0.136 -0.086 -0.152  0.021  0.001  0.033]	-0.9825868554687464
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.42  0.289 0.211 0.028 0.003 0.003 0.015 0.035]	[ 0.245 -0.103 -0.119 -0.02  -0.007  0.05  -0.003 -0.043]	-1.0096171484374972
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.351 0.22  0.245 0.083 0.022 0.026 0.057 0.024]	[ 0.253 -0.062 -0.008 -0.139 -0.001  0.019 -0.015 -0.049]	-0.9219650781249987
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.361 0.274 0.23  0.055 0.001 0.065 0.006 0.012]	[ 0.245 -0.101 -0.045 -0.02  -0.057  0.059  0.019 -0.101]	-1.0185387207031247
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.239 0.308 0.295 0.041 0.021 0.016 0.046 0.025]	[ 0.028  0.051  0.06  -0.112 -0.151 -0.062  0.208 -0.022]	-0.9887928808593734
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.212 0.158 0.194 0.04  0.201 0.152 0.029 0.019]	[-0.122 -0.153 -0.028  0.024  0.18   0.131 -0.01  -0.022]	-0.28676657226562585
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.341 0.309 0.14  0.04  0.057 0.051 0.068 0.001]	[ 0.109  0.063 -0.192 -0.122 -0.014 -0.01   0.148  0.018]	-0.9071285937499941
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.208 0.183 0.396 0.019 0.037 0.085 0.033 0.054]	[-0.138 -0.128  0.206 -0.082  0.036  0.048  0.027  0.034]	-0.7174702246093734
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.157 0.242 0.19  0.017 0.012 0.178 0.108 0.086]	[-0.151 -0.053 -0.104 -0.039 -0.02   0.187  0.089  0.092]	-0.39795975585937565
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.379 0.229 0.259 0.037 0.01  0.052 0.006 0.016]	[ 0.203 -0.006  0.04  -0.17  -0.127  0.041  0.023 -0.004]	-1.0172808496093753
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.189 0.349 0.106 0.132 0.131 0.001 0.073 0.018]	[-0.18   0.107 -0.14   0.098  0.087 -0.038  0.087 -0.021]	-0.6325155664062493
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.155 0.353 0.264 0.056 0.081 0.05  0.039 0.006]	[-0.27   0.062  0.051  0.026  0.076  0.045  0.041 -0.032]	-0.7411766308593707
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.162 0.401 0.154 0.172 0.02  0.034 0.078 0.007]	[-0.203  0.174 -0.103  0.08   0.025 -0.002  0.011  0.017]	-0.6418204785156243
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.14  0.311 0.297 0.11  0.005 0.022 0.084 0.037]	[-0.273  0.028  0.063  0.049 -0.01   0.07   0.057  0.014]	-0.7434555078124974
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.243 0.171 0.179 0.195 0.179 0.004 0.001 0.022]	[-0.016 -0.164 -0.142  0.142  0.146 -0.011  0.024  0.021]	-0.5536586132812513
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.375 0.258 0.241 0.061 0.02  0.02  0.008 0.022]	[ 0.163  0.1    0.047  0.021 -0.181 -0.132 -0.021  0.003]	-1.0331053515624993
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.167 0.266 0.321 0.122 0.02  0.06  0.054 0.002]	[-0.198 -0.061  0.173  0.069 -0.055 -0.007  0.095 -0.015]	-0.6623477343750019
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.368 0.274 0.19  0.069 0.033 0.001 0.027 0.054]	[ 0.154  0.085 -0.215  0.043 -0.011 -0.094  0.045 -0.007]	-0.924482080078122
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.303 0.274 0.265 0.056 0.052 0.011 0.02  0.009]	[ 0.112 -0.045  0.014 -0.036 -0.034  0.165 -0.211  0.036]	-0.9287924023437474
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.195 0.231 0.205 0.244 0.086 0.002 0.024 0.002]	[-0.184  0.003 -0.053  0.209  0.077 -0.056  0.024 -0.02 ]	-0.5966923730468779
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.373 0.207 0.245 0.088 0.017 0.003 0.054 0.014]	[ 0.181 -0.146  0.136 -0.048 -0.118 -0.008 -0.022  0.025]	-0.9197424804687486
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.405 0.284 0.209 0.02  0.004 0.007 0.046 0.026]	[ 0.25  -0.076 -0.062 -0.043 -0.084 -0.066  0.067  0.015]	-0.9925176953124992
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.341 0.22  0.269 0.084 0.006 0.075 0.032 0.   ]	[ 0.175 -0.186  0.111 -0.093  0.019  0.036 -0.051 -0.012]	-0.8545436132812486
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.399 0.275 0.187 0.017 0.014 0.    0.091 0.023]	[ 0.259 -0.036 -0.11  -0.093  0.009 -0.022  0.007 -0.014]	-0.9781956835937493
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.281 0.3   0.314 0.075 0.003 0.009 0.007 0.006]	[-0.006  0.098  0.105 -0.187  0.156 -0.039 -0.043 -0.084]	-0.9609658691406239
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.157 0.261 0.196 0.041 0.158 0.001 0.027 0.165]	[-0.218  0.003 -0.045 -0.02   0.138 -0.019  0.019  0.143]	-0.5479655664062502
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.346 0.299 0.191 0.023 0.111 0.01  0.003 0.029]	[ 0.156 -0.01  -0.197  0.109  0.056 -0.105  0.008 -0.017]	-0.8620003515624958
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.236 0.184 0.337 0.053 0.062 0.087 0.003 0.053]	[-0.132 -0.09   0.147 -0.016  0.029  0.086 -0.024 -0.001]	-0.7551430468749993
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.096 0.292 0.254 0.104 0.019 0.139 0.085 0.001]	[-0.229  0.033 -0.001  0.067 -0.082  0.134  0.087 -0.008]	-0.34248839843750134
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.354 0.254 0.24  0.046 0.056 0.014 0.02  0.006]	[ 0.15   0.005  0.018 -0.23   0.115 -0.006 -0.023 -0.029]	-0.9766850585937457
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.17  0.191 0.175 0.189 0.179 0.05  0.01  0.039]	[-0.207 -0.019 -0.073  0.099  0.161  0.045 -0.047  0.04 ]	-0.46658043945312677
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.147 0.395 0.237 0.112 0.011 0.034 0.058 0.007]	[-0.265  0.105  0.022  0.086  0.001  0.021  0.006  0.025]	-0.6774648925781235
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.191 0.446 0.173 0.079 0.016 0.022 0.093 0.003]	[-0.151  0.226 -0.096 -0.005  0.017 -0.053  0.061  0.003]	-0.8462828613281206
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.149 0.37  0.241 0.052 0.02  0.021 0.117 0.036]	[-0.267  0.102  0.058  0.038 -0.015  0.009  0.028  0.046]	-0.797182958984372
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.248 0.134 0.172 0.15  0.099 0.019 0.015 0.155]	[-0.016 -0.155 -0.13   0.096  0.091 -0.032 -0.027  0.173]	-0.48247354492187605
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.359 0.303 0.243 0.034 0.021 0.009 0.031 0.003]	[ 0.203  0.043  0.048 -0.007 -0.137  0.008  0.005 -0.162]	-1.067329335937497
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.22  0.318 0.23  0.146 0.034 0.008 0.013 0.044]	[-0.149  0.048  0.075  0.183 -0.083  0.019 -0.051 -0.042]	-0.7306346093749989
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.413 0.298 0.187 0.049 0.004 0.003 0.056 0.007]	[ 0.151  0.076 -0.235 -0.063  0.017  0.04   0.004  0.009]	-1.0022060253906215
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.332 0.27  0.272 0.046 0.052 0.005 0.001 0.011]	[ 0.215 -0.06  -0.017 -0.098 -0.001  0.115 -0.129 -0.026]	-0.9878015332031224
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.185 0.195 0.338 0.157 0.065 0.021 0.014 0.011]	[-0.19  -0.074  0.092  0.105  0.096 -0.004 -0.018 -0.006]	-0.5689635742187507
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.335 0.264 0.27  0.064 0.011 0.008 0.045 0.005]	[ 0.165  0.073  0.095 -0.125 -0.168 -0.042  0.035 -0.034]	-0.9983781738281258
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.359 0.287 0.189 0.052 0.014 0.026 0.04  0.032]	[ 0.222 -0.138 -0.071 -0.084 -0.05   0.035  0.075  0.012]	-1.004854902343747
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.354 0.237 0.24  0.062 0.008 0.098 0.    0.025]	[ 0.163 -0.209  0.067 -0.017 -0.008  0.076 -0.093  0.022]	-0.8974907910156246
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.381 0.275 0.193 0.033 0.056 0.04  0.02  0.006]	[ 0.225 -0.122 -0.072  0.058  0.017 -0.001 -0.124  0.018]	-0.9395332812499958
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.354 0.3   0.235 0.035 0.006 0.057 0.004 0.001]	[ 0.106  0.166  0.063 -0.115 -0.093  0.038 -0.011 -0.154]	-1.0640314550781225
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.129 0.213 0.331 0.058 0.06  0.023 0.047 0.141]	[-0.23  -0.09   0.088  0.024  0.039  0.014  0.016  0.138]	-0.6060423437499989
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.307 0.295 0.193 0.119 0.034 0.022 0.016 0.028]	[ 0.07  -0.071 -0.089  0.255 -0.041 -0.024 -0.038 -0.062]	-0.7260403417968733
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.272 0.142 0.342 0.172 0.007 0.064 0.018 0.   ]	[-0.139 -0.154  0.162  0.129 -0.01   0.053 -0.034 -0.008]	-0.6307302246093757
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.09  0.265 0.323 0.    0.036 0.121 0.055 0.097]	[-0.25  -0.002  0.057 -0.045 -0.013  0.099  0.06   0.094]	-0.38600481445312784
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.369 0.32  0.248 0.005 0.019 0.011 0.012 0.   ]	[ 0.171  0.111 -0.111 -0.175  0.062 -0.029 -0.02  -0.009]	-1.0221253417968732
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.132 0.251 0.21  0.072 0.214 0.057 0.027 0.039]	[-0.203 -0.013 -0.06   0.008  0.203  0.049 -0.018  0.034]	-0.3920924023437481
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.143 0.361 0.237 0.124 0.02  0.03  0.    0.082]	[-0.243  0.081  0.052  0.079  0.005 -0.081  0.013  0.093]	-0.744744873046874
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.155 0.306 0.12  0.083 0.097 0.082 0.114 0.067]	[-0.208  0.067 -0.127  0.018  0.087 -0.02   0.113  0.071]	-0.5861138476562497
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.172 0.355 0.174 0.028 0.006 0.009 0.183 0.077]	[-0.219  0.074 -0.027  0.046 -0.058 -0.039  0.157  0.064]	-0.8792932519531204
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.315 0.131 0.094 0.198 0.047 0.049 0.065 0.091]	[-0.039 -0.169 -0.141  0.163  0.041 -0.008  0.061  0.09 ]	-0.5753271191406257
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.348 0.305 0.206 0.046 0.055 0.009 0.012 0.024]	[ 0.209  0.081 -0.138 -0.024 -0.017 -0.026  0.045 -0.13 ]	-0.9507125390624938
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.202 0.29  0.236 0.114 0.064 0.002 0.024 0.085]	[-0.165 -0.035  0.027  0.229  0.011 -0.06  -0.053  0.046]	-0.7315218847656224
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.385 0.303 0.25  0.009 0.018 0.003 0.033 0.016]	[ 0.075  0.138 -0.192  0.137 -0.058  0.011 -0.053 -0.059]	-1.0515475878906233
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.346 0.291 0.251 0.019 0.032 0.025 0.006 0.017]	[ 0.256  0.026 -0.072  0.019 -0.004 -0.096 -0.049 -0.08 ]	-1.039494335937496
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.299 0.164 0.354 0.127 0.026 0.001 0.011 0.004]	[-0.07  -0.158  0.11   0.126  0.037 -0.017 -0.027  0.   ]	-0.6746815136718753
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.346 0.298 0.232 0.057 0.017 0.013 0.018 0.02 ]	[ 0.214  0.047  0.022 -0.015 -0.197 -0.044 -0.009 -0.019]	-1.0509869531249971
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.398 0.324 0.169 0.04  0.003 0.04  0.009 0.016]	[ 0.241 -0.064 -0.096 -0.113 -0.009 -0.015 -0.016  0.072]	-0.9870315820312465
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.371 0.237 0.236 0.039 0.047 0.049 0.018 0.028]	[ 0.205 -0.087  0.103 -0.061 -0.068 -0.05  -0.115  0.073]	-0.9751227832031218
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.394 0.206 0.222 0.01  0.057 0.009 0.088 0.015]	[ 0.221 -0.151  0.047 -0.02   0.05   0.014 -0.097 -0.064]	-0.9168698535156204
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.384 0.269 0.261 0.042 0.001 0.014 0.002 0.015]	[ 0.054  0.124  0.153 -0.174 -0.063 -0.052  0.051 -0.093]	-1.0651091503906218
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.129 0.3   0.322 0.005 0.066 0.002 0.003 0.178]	[-0.241 -0.021  0.103  0.033 -0.005 -0.007 -0.003  0.141]	-0.8144352929687453
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.38  0.306 0.198 0.053 0.016 0.057 0.001 0.004]	[ 0.174 -0.041 -0.112  0.137 -0.125  0.011 -0.092  0.048]	-1.012443320312497
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.216 0.171 0.379 0.103 0.045 0.03  0.03  0.044]	[-0.187 -0.146  0.15   0.092  0.034  0.021  0.     0.035]	-0.5545228906249987
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.09  0.27  0.29  0.029 0.037 0.078 0.082 0.109]	[-0.266 -0.028  0.033  0.004  0.052  0.047  0.071  0.087]	-0.57889345703125
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.398 0.285 0.231 0.052 0.014 0.004 0.002 0.002]	[ 0.089  0.116 -0.182  0.164 -0.038 -0.044 -0.054 -0.052]	-1.0534711425781214
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.213 0.28  0.105 0.03  0.216 0.004 0.094 0.06 ]	[-0.148 -0.031 -0.142  0.067  0.191 -0.031  0.065  0.029]	-0.6159896191406231
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.233 0.236 0.297 0.057 0.098 0.046 0.019 0.01 ]	[-0.206 -0.112  0.153  0.017  0.077  0.073  0.008 -0.011]	-0.7433065527343743
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.179 0.332 0.167 0.003 0.037 0.091 0.2   0.017]	[-0.199  0.09  -0.075 -0.049 -0.016  0.037  0.177  0.035]	-0.7344491210937485
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.203 0.4   0.188 0.045 0.02  0.007 0.118 0.018]	[-0.215  0.19  -0.05   0.022  0.057 -0.033  0.017  0.012]	-0.8900978515624959
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.413 0.062 0.114 0.074 0.049 0.092 0.089 0.097]	[ 0.032 -0.209 -0.148  0.035  0.052  0.082  0.07   0.086]	-0.7130409765624982
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.315 0.309 0.237 0.067 0.046 0.013 0.012 0.006]	[ 0.209  0.027 -0.069  0.067 -0.003 -0.024 -0.019 -0.188]	-0.9535347070312451
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.244 0.195 0.263 0.075 0.018 0.063 0.132 0.025]	[-0.167 -0.138  0.064  0.107 -0.008 -0.004  0.139  0.006]	-0.8025930761718756
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.36  0.336 0.204 0.011 0.025 0.047 0.032 0.005]	[ 0.134  0.155 -0.187 -0.104 -0.031  0.006 -0.009  0.037]	-0.9842870703124983
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.348 0.261 0.27  0.016 0.01  0.035 0.028 0.017]	[ 0.242 -0.037 -0.049 -0.042 -0.056 -0.073 -0.084  0.099]	-1.0415125390625
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.303 0.113 0.331 0.094 0.053 0.003 0.086 0.007]	[-0.115 -0.202  0.105  0.123  0.036 -0.012  0.087 -0.021]	-0.6377859374999992
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.408 0.316 0.181 0.001 0.05  0.007 0.008 0.03 ]	[ 0.186  0.023  0.064 -0.046 -0.184 -0.011 -0.102  0.069]	-0.9205072753906206
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.456 0.324 0.149 0.031 0.014 0.007 0.007 0.008]	[ 0.213  0.077 -0.161 -0.038 -0.096  0.04  -0.023 -0.013]	-0.9829644238281204
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.348 0.299 0.287 0.044 0.003 0.007 0.023 0.016]	[ 0.146 -0.069  0.094  0.01   0.008  0.068 -0.222 -0.035]	-1.0725811328124968
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	29	[0.386 0.218 0.287 0.026 0.02  0.038 0.018 0.003]	[ 0.18  -0.187  0.096 -0.023  0.03   0.027 -0.104 -0.019]	-1.019108427734374
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.399 0.195 0.297 0.032 0.036 0.025 0.002 0.   ]	[-0.051  0.113  0.169 -0.083  0.046 -0.111  0.062 -0.145]	-0.9948402636718697
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.109 0.214 0.351 0.018 0.063 0.07  0.07  0.11 ]	[-0.227 -0.113  0.1    0.065  0.001  0.042  0.043  0.09 ]	-0.5483382324218766
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.359 0.346 0.213 0.012 0.017 0.015 0.022 0.031]	[ 0.09   0.139 -0.135  0.041 -0.072 -0.132  0.129 -0.059]	-0.9906917968749974
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.218 0.203 0.328 0.049 0.086 0.093 0.021 0.02 ]	[-0.143 -0.133  0.143  0.051  0.075  0.126 -0.074 -0.044]	-0.6042984082031253
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.185 0.242 0.261 0.015 0.077 0.06  0.05  0.097]	[-0.173 -0.017 -0.006 -0.034  0.076  0.031  0.027  0.096]	-0.851401367187499
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.347 0.288 0.229 0.005 0.018 0.017 0.046 0.038]	[ 0.01   0.177 -0.176  0.059 -0.09  -0.075  0.101 -0.006]	-1.0137855371093742
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.189 0.249 0.13  0.116 0.13  0.06  0.118 0.008]	[-0.219 -0.067 -0.051  0.115  0.08   0.053  0.11  -0.022]	-0.5964430175781243
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.25  0.22  0.287 0.034 0.018 0.062 0.119 0.003]	[-0.212 -0.109  0.135 -0.001  0.022  0.051  0.109  0.004]	-0.8474172460937521
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.155 0.369 0.23  0.048 0.107 0.003 0.102 0.014]	[-0.197  0.109 -0.039 -0.106  0.108  0.018  0.12  -0.014]	-0.6670149804687467
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	30	[0.162 0.354 0.227 0.086 0.026 0.01  0.103 0.026]	[-0.233  0.137 -0.064  0.059  0.033 -0.032  0.084  0.016]	-0.7477447070312473
