ID	Elements	Generation	Position	Velocity	Activity
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.253 0.296 0.253 0.01  0.034 0.021 0.019 0.098]	[ 0.16   0.158 -0.038  0.027 -0.061 -0.177 -0.024 -0.044]	-0.951797626953121
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.14  0.123 0.156 0.053 0.144 0.097 0.108 0.177]	[-0.14  -0.145 -0.105  0.035  0.12   0.058  0.102  0.075]	-0.5439975488281263
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.272 0.282 0.282 0.011 0.044 0.007 0.023 0.068]	[ 0.104  0.2    0.064 -0.097 -0.069 -0.056 -0.013 -0.133]	-0.9136896093749985
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.326 0.278 0.245 0.019 0.01  0.07  0.026 0.024]	[ 0.185 -0.069 -0.103  0.15  -0.034  0.032 -0.116 -0.045]	-0.9805626171875023
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.261 0.112 0.302 0.001 0.046 0.094 0.09  0.095]	[-0.041 -0.222  0.072 -0.003 -0.007  0.083  0.07   0.048]	-0.6347783593750026
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.31  0.278 0.22  0.001 0.015 0.001 0.002 0.173]	[ 0.166 -0.066 -0.067 -0.084  0.057 -0.152  0.004  0.142]	-0.9987517578124997
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.09  0.374 0.13  0.04  0.011 0.017 0.178 0.173]	[-0.197  0.048 -0.121 -0.009  0.038  0.028  0.15   0.063]	-0.6412012011718734
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.055 0.262 0.262 0.091 0.083 0.021 0.023 0.206]	[-0.258  0.041 -0.026  0.058  0.032  0.028 -0.003  0.126]	-0.19305500000000014
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.254 0.195 0.389 0.015 0.009 0.004 0.05  0.106]	[ 0.006 -0.121  0.15  -0.031 -0.066  0.032 -0.024  0.054]	-0.8563560742187496
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	21	[0.091 0.342 0.211 0.134 0.003 0.094 0.02  0.109]	[-0.252  0.055 -0.062  0.114  0.06   0.037  0.     0.047]	-0.48444814453125273
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.033 0.254 0.246 0.021 0.108 0.198 0.031 0.091]	[-0.225 -0.046 -0.01   0.008  0.071  0.175  0.038 -0.01 ]	-0.1864368261718745
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.294 0.246 0.251 0.003 0.019 0.043 0.021 0.122]	[ 0.134  0.101  0.072 -0.08  -0.159 -0.084  0.101 -0.085]	-0.9785530664062511
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.234 0.133 0.287 0.017 0.027 0.033 0.024 0.237]	[-0.039 -0.151  0.004  0.005 -0.018  0.03   0.     0.169]	-0.8453783496093757
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.106 0.331 0.324 0.086 0.025 0.013 0.032 0.08 ]	[-0.253  0.057  0.086  0.082 -0.067  0.032  0.003  0.06 ]	-0.6023865429687492
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.266 0.353 0.278 0.007 0.078 0.003 0.005 0.009]	[-0.045  0.226 -0.078 -0.045 -0.014  0.051  0.055 -0.15 ]	-0.9751727832031212
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.095 0.349 0.229 0.086 0.019 0.14  0.015 0.071]	[-0.219  0.068  0.005  0.082  0.025  0.136  0.009 -0.106]	-0.35257667968750206
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.312 0.29  0.186 0.038 0.008 0.062 0.036 0.082]	[ 0.222 -0.084  0.056 -0.002 -0.003  0.045 -0.142 -0.091]	-0.9467104394531219
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.31  0.266 0.26  0.011 0.023 0.025 0.014 0.095]	[ 0.252 -0.001 -0.007 -0.085 -0.065  0.035 -0.014 -0.116]	-0.971407988281252
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.268 0.348 0.144 0.037 0.075 0.001 0.073 0.08 ]	[ 0.013  0.152 -0.247  0.021  0.065  0.004  0.022 -0.028]	-0.8477319238281186
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	22	[0.313 0.245 0.233 0.021 0.041 0.053 0.036 0.063]	[ 0.203 -0.14  -0.012  0.125  0.006 -0.079 -0.018 -0.085]	-0.8849917968749982
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.251 0.237 0.28  0.015 0.031 0.022 0.015 0.133]	[ 0.212 -0.025  0.027 -0.014 -0.085 -0.185  0.035  0.035]	-0.926578603515625
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.132 0.121 0.187 0.119 0.054 0.052 0.089 0.249]	[-0.171 -0.132 -0.069  0.117  0.034  0.007  0.085  0.129]	-0.4739790917968753
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.18  0.288 0.409 0.038 0.011 0.035 0.009 0.023]	[-0.061  0.149  0.116  0.015  0.029 -0.005 -0.022 -0.221]	-0.9587534570312485
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.306 0.259 0.208 0.035 0.058 0.009 0.029 0.096]	[ 0.199 -0.113 -0.164  0.093  0.007 -0.035  0.026 -0.012]	-0.8833522265624956
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.23  0.108 0.263 0.098 0.12  0.05  0.055 0.074]	[-0.035 -0.259 -0.012  0.101  0.049  0.038  0.045  0.074]	-0.461530888671876
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.302 0.269 0.265 0.005 0.024 0.007 0.013 0.117]	[ 0.197 -0.179 -0.027  0.04  -0.068  0.096 -0.045 -0.014]	-0.9794188671875015
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.075 0.33  0.152 0.043 0.02  0.12  0.142 0.131]	[-0.237  0.04  -0.034  0.005  0.012  0.058  0.106  0.049]	-0.3061959179687508
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.052 0.323 0.294 0.049 0.117 0.061 0.002 0.109]	[-0.268  0.054  0.03   0.034  0.091  0.066 -0.017  0.01 ]	-0.2656800292968753
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.156 0.254 0.36  0.07  0.046 0.046 0.048 0.044]	[-0.134 -0.115  0.208  0.017 -0.047  0.03   0.095 -0.055]	-0.7294575585937473
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	23	[0.088 0.287 0.387 0.029 0.014 0.13  0.004 0.067]	[-0.245  0.03   0.146  0.029 -0.041  0.066  0.024 -0.009]	-0.42115784179687754
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.077 0.297 0.271 0.11  0.004 0.124 0.    0.103]	[-0.174  0.06  -0.009  0.095 -0.027  0.102 -0.015 -0.03 ]	-0.3560066699218758
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.296 0.27  0.237 0.004 0.03  0.02  0.032 0.114]	[ 0.14   0.125  0.021  0.096 -0.056 -0.064 -0.09  -0.172]	-0.9408138281249995
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.226 0.091 0.333 0.009 0.001 0.023 0.114 0.199]	[ 0.043 -0.2   -0.079 -0.032  0.009 -0.015  0.102  0.173]	-0.799293857421877
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.109 0.32  0.341 0.044 0.056 0.018 0.028 0.083]	[-0.24   0.063  0.147  0.06  -0.011 -0.032  0.038 -0.024]	-0.6164151074218719
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.246 0.353 0.271 0.025 0.018 0.033 0.009 0.042]	[ 0.008  0.242 -0.001 -0.083 -0.113  0.066 -0.077 -0.041]	-0.9550198144531231
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.074 0.448 0.236 0.006 0.075 0.    0.026 0.14 ]	[-0.232  0.178 -0.031 -0.005  0.049 -0.009  0.029  0.021]	-0.37987268554687287
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.294 0.251 0.265 0.016 0.029 0.06  0.014 0.085]	[ 0.219 -0.079  0.113 -0.027  0.009 -0.06  -0.128 -0.046]	-0.9252666210937502
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.314 0.283 0.245 0.009 0.005 0.038 0.013 0.102]	[ 0.243 -0.072 -0.082 -0.072  0.096 -0.055 -0.019 -0.038]	-0.9830054101562516
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.318 0.352 0.159 0.033 0.003 0.114 0.012 0.034]	[ 0.145  0.078 -0.233 -0.062  0.025  0.047  0.034 -0.034]	-0.5337056835937508
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	24	[0.306 0.273 0.2   0.013 0.023 0.065 0.007 0.119]	[ 0.218 -0.014 -0.187 -0.016  0.009 -0.065  0.003  0.052]	-0.9438112597656239
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.298 0.261 0.256 0.002 0.044 0.003 0.022 0.1  ]	[ 0.218 -0.12  -0.092  0.063 -0.02   0.08  -0.054 -0.076]	-0.9131656347656243
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.099 0.163 0.196 0.01  0.1   0.04  0.129 0.267]	[-0.197 -0.107 -0.041  0.006  0.07   0.02   0.097  0.153]	-0.5445528808593756
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.115 0.295 0.4   0.011 0.054 0.041 0.005 0.072]	[-0.106  0.211  0.073 -0.019  0.044  0.024 -0.104 -0.123]	-0.7419383300781236
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.38  0.237 0.276 0.008 0.023 0.012 0.016 0.049]	[ 0.262 -0.095 -0.077  0.039 -0.044 -0.017 -0.023 -0.045]	-1.00490185546875
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.173 0.138 0.267 0.135 0.102 0.056 0.107 0.019]	[-0.081 -0.226 -0.01   0.106  0.08   0.068  0.094 -0.03 ]	-0.49436002929687645
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.296 0.282 0.26  0.013 0.011 0.022 0.039 0.082]	[ 0.219 -0.173  0.019  0.002 -0.07   0.017  0.049 -0.064]	-0.9893144531250003
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.055 0.307 0.164 0.049 0.118 0.102 0.049 0.171]	[-0.239  0.056 -0.101  0.033  0.089  0.042  0.035  0.086]	-0.2248817578125003
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.063 0.356 0.185 0.069 0.064 0.104 0.032 0.139]	[-0.254  0.075 -0.06   0.061  0.052  0.068  0.02   0.038]	-0.21006123046875005
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.183 0.248 0.349 0.109 0.009 0.005 0.003 0.116]	[-0.134 -0.103  0.191  0.077  0.01  -0.108 -0.015  0.083]	-0.8208646191406269
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	25	[0.087 0.28  0.241 0.123 0.073 0.109 0.036 0.056]	[-0.245  0.006  0.043  0.12   0.076  0.047  0.026 -0.072]	-0.5069926464843749
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.081 0.331 0.308 0.079 0.017 0.07  0.042 0.059]	[-0.244  0.096  0.075  0.071 -0.064  0.064  0.037 -0.035]	-0.5491008398437507
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.303 0.236 0.25  0.037 0.022 0.016 0.009 0.131]	[ 0.204  0.073  0.054  0.027 -0.078 -0.024 -0.12  -0.136]	-0.9933630859374993
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.195 0.115 0.298 0.106 0.03  0.03  0.056 0.161]	[ 0.066 -0.221 -0.135  0.082  0.057  0.042  0.034  0.075]	-0.5993522851562516
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.119 0.274 0.343 0.063 0.001 0.075 0.105 0.024]	[-0.268  0.031  0.061  0.049  0.018  0.057  0.083 -0.031]	-0.6552242773437509
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.276 0.329 0.23  0.014 0.026 0.008 0.004 0.11 ]	[ 0.103  0.191 -0.037 -0.121 -0.076 -0.048 -0.103  0.091]	-0.9899400683593708
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.06  0.451 0.238 0.042 0.074 0.029 0.045 0.066]	[-0.236  0.169 -0.022  0.029  0.063  0.007  0.006 -0.016]	-0.23086123046875023
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.284 0.283 0.256 0.021 0.023 0.058 0.049 0.041]	[ 0.229 -0.024  0.092 -0.028 -0.095 -0.044 -0.    -0.13 ]	-0.9477839550781275
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.318 0.264 0.246 0.031 0.03  0.014 0.001 0.109]	[ 0.248 -0.1    0.053 -0.046 -0.042 -0.098  0.025 -0.038]	-1.0108237499999977
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.348 0.224 0.148 0.077 0.073 0.09  0.02  0.045]	[ 0.175 -0.019 -0.201 -0.028  0.067  0.092 -0.018 -0.068]	-0.7692189062499977
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	26	[0.308 0.274 0.206 0.005 0.046 0.056 0.007 0.104]	[ 0.215 -0.032 -0.063 -0.154  0.089 -0.083  0.002  0.027]	-0.8492220410156229
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.32  0.265 0.235 0.007 0.034 0.001 0.049 0.076]	[ 0.239 -0.074 -0.081 -0.098  0.011 -0.079  0.071  0.011]	-0.9504062402343729
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.149 0.18  0.184 0.105 0.067 0.121 0.011 0.186]	[-0.159 -0.058 -0.068  0.071  0.072  0.109 -0.024  0.057]	-0.3595941796874972
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.154 0.301 0.378 0.023 0.001 0.082 0.024 0.031]	[-0.058  0.192  0.075 -0.104 -0.047  0.083  0.014 -0.156]	-0.8181428808593729
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.357 0.268 0.25  0.04  0.014 0.031 0.001 0.042]	[ 0.228 -0.024 -0.114 -0.042 -0.005  0.082 -0.125  0.001]	-1.0513563183593733
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.165 0.128 0.336 0.094 0.038 0.125 0.004 0.106]	[-0.118 -0.209  0.103  0.077  0.048  0.114 -0.008 -0.009]	-0.4457432714843744
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.293 0.274 0.248 0.035 0.033 0.028 0.002 0.093]	[ 0.233 -0.177  0.01  -0.007 -0.041 -0.001 -0.043  0.027]	-0.9928971093749982
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.042 0.397 0.224 0.127 0.078 0.072 0.003 0.071]	[-0.242  0.114 -0.032  0.106  0.055  0.014 -0.046  0.03 ]	-0.21634804687499992
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.09  0.351 0.284 0.021 0.062 0.098 0.095 0.014]	[-0.237  0.08   0.031  0.039  0.025  0.077  0.087 -0.103]	-0.5524170214843749
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.147 0.305 0.244 0.053 0.057 0.045 0.017 0.156]	[-0.234  0.064  0.079 -0.047 -0.039  0.107 -0.025  0.095]	-0.7872744335937448
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	27	[0.114 0.275 0.225 0.092 0.098 0.138 0.055 0.004]	[-0.213 -0.005  0.014  0.086  0.116  0.081  0.045 -0.123]	-0.24334762695312617
1	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.093 0.336 0.241 0.102 0.107 0.082 0.029 0.001]	[-0.243  0.06  -0.006  0.085  0.062  0.07   0.059 -0.088]	-0.43844635742187404
2	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.327 0.257 0.286 0.009 0.016 0.017 0.04  0.05 ]	[ 0.178  0.077  0.102 -0.096 -0.051 -0.104  0.029 -0.136]	-0.9679461328125019
3	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.203 0.175 0.239 0.073 0.059 0.017 0.004 0.223]	[ 0.052 -0.125 -0.138  0.053  0.045 -0.064 -0.018  0.196]	-0.8139401074218744
4	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.148 0.224 0.4   0.044 0.072 0.008 0.071 0.037]	[-0.233 -0.055  0.154 -0.004  0.06   0.024  0.067 -0.013]	-0.6658912988281236
5	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.355 0.284 0.229 0.012 0.027 0.033 0.004 0.052]	[ 0.19   0.156 -0.107 -0.082 -0.011 -0.092 -0.    -0.054]	-1.0081563378906246
6	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.069 0.453 0.231 0.033 0.087 0.004 0.06  0.07 ]	[-0.224  0.179 -0.017 -0.002  0.054 -0.024  0.058 -0.023]	-0.2765199707031245
7	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.299 0.303 0.26  0.04  0.011 0.035 0.01  0.055]	[ 0.257 -0.094  0.036 -0.087 -0.067 -0.037  0.007 -0.016]	-0.9895367578124985
8	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.323 0.284 0.267 0.003 0.002 0.017 0.013 0.103]	[ 0.217 -0.093 -0.041 -0.042 -0.086 -0.107  0.084  0.068]	-0.9627552246093762
9	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.405 0.228 0.209 0.032 0.008 0.011 0.063 0.068]	[ 0.249 -0.089 -0.046 -0.032 -0.06   0.042  0.035 -0.1  ]	-0.9707346386718734
10	['Pt', 'Pd', 'Au', 'Ru', 'Rh', 'Ir', 'Re', 'Os']	28	[0.351 0.238 0.2   0.047 0.002 0.031 0.033 0.097]	[ 0.237 -0.037 -0.025 -0.045 -0.096 -0.107 -0.022  0.093]	-0.9867891699218738
